TeamA,TeamB,A>B,B>A
michigan-wolverines,northwestern-wildcats,61,0
michigan-wolverines,notre-dame-fighting-irish,60,1
michigan-wolverines,ohio-state-buckeyes,0,61
michigan-wolverines,oklahoma-sooners,4,57
michigan-wolverines,oklahoma-state-cowboys,32,29
michigan-wolverines,oregon-ducks,61,0
michigan-wolverines,penn-state-nittany-lions,5,56
michigan-wolverines,pittsburgh-panthers,61,0
michigan-wolverines,san-diego-state-aztecs,61,0
michigan-wolverines,south-florida-bulls,58,3
michigan-wolverines,stanford-cardinal,45,16
michigan-wolverines,tcu-horned-frogs,61,0
michigan-wolverines,tennessee-volunteers,61,0
michigan-wolverines,texas-am-aggies,61,0
michigan-wolverines,texas-longhorns,60,1
michigan-wolverines,tulsa-golden-hurricane,61,0
michigan-wolverines,ucla-bruins,61,0
michigan-wolverines,usc-trojans,0,61
michigan-wolverines,utah-utes,61,0
michigan-wolverines,virginia-tech-hokies,61,0
michigan-wolverines,washington-huskies,7,54
michigan-wolverines,washington-state-cougars,61,0
michigan-wolverines,west-virginia-mountaineers,61,0
michigan-wolverines,wisconsin-badgers,30,31
nebraska-cornhuskers,north-carolina-state-wolfpack,2,8
nebraska-cornhuskers,northwestern-wildcats,2,9
nebraska-cornhuskers,notre-dame-fighting-irish,2,11
nebraska-cornhuskers,ohio-state-buckeyes,0,61
nebraska-cornhuskers,oklahoma-sooners,0,61
nebraska-cornhuskers,oklahoma-state-cowboys,0,61
nebraska-cornhuskers,oregon-ducks,2,9
nebraska-cornhuskers,penn-state-nittany-lions,0,61
nebraska-cornhuskers,pittsburgh-panthers,2,8
nebraska-cornhuskers,san-diego-state-aztecs,2,5
nebraska-cornhuskers,south-florida-bulls,1,54
nebraska-cornhuskers,stanford-cardinal,1,60
nebraska-cornhuskers,tcu-horned-frogs,2,23
nebraska-cornhuskers,tennessee-volunteers,1,30
nebraska-cornhuskers,texas-am-aggies,2,1
nebraska-cornhuskers,texas-longhorns,2,35
nebraska-cornhuskers,tulsa-golden-hurricane,2,1
nebraska-cornhuskers,ucla-bruins,2,2
nebraska-cornhuskers,usc-trojans,0,61
nebraska-cornhuskers,utah-utes,1,22
nebraska-cornhuskers,virginia-tech-hokies,0,49
nebraska-cornhuskers,washington-huskies,0,61
nebraska-cornhuskers,washington-state-cougars,1,40
nebraska-cornhuskers,west-virginia-mountaineers,0,40
nebraska-cornhuskers,wisconsin-badgers,0,61
north-carolina-state-wolfpack,northwestern-wildcats,8,8
north-carolina-state-wolfpack,notre-dame-fighting-irish,6,10
north-carolina-state-wolfpack,ohio-state-buckeyes,0,61
north-carolina-state-wolfpack,oklahoma-sooners,0,61
north-carolina-state-wolfpack,oklahoma-state-cowboys,1,60
north-carolina-state-wolfpack,oregon-ducks,7,7
north-carolina-state-wolfpack,penn-state-nittany-lions,0,61
north-carolina-state-wolfpack,pittsburgh-panthers,8,7
north-carolina-state-wolfpack,san-diego-state-aztecs,8,5
north-carolina-state-wolfpack,south-florida-bulls,5,52
north-carolina-state-wolfpack,stanford-cardinal,0,60
north-carolina-state-wolfpack,tcu-horned-frogs,6,23
north-carolina-state-wolfpack,tennessee-volunteers,5,30
north-carolina-state-wolfpack,texas-am-aggies,8,1
north-carolina-state-wolfpack,texas-longhorns,3,34
north-carolina-state-wolfpack,tulsa-golden-hurricane,8,1
north-carolina-state-wolfpack,ucla-bruins,8,2
north-carolina-state-wolfpack,usc-trojans,0,61
north-carolina-state-wolfpack,utah-utes,7,22
north-carolina-state-wolfpack,virginia-tech-hokies,5,48
north-carolina-state-wolfpack,washington-huskies,0,61
north-carolina-state-wolfpack,washington-state-cougars,5,39
north-carolina-state-wolfpack,west-virginia-mountaineers,4,39
north-carolina-state-wolfpack,wisconsin-badgers,0,61
northwestern-wildcats,notre-dame-fighting-irish,7,11
northwestern-wildcats,ohio-state-buckeyes,0,61
northwestern-wildcats,oklahoma-sooners,0,61
northwestern-wildcats,oklahoma-state-cowboys,0,61
northwestern-wildcats,oregon-ducks,8,10
northwestern-wildcats,penn-state-nittany-lions,0,61
northwestern-wildcats,pittsburgh-panthers,9,7
northwestern-wildcats,san-diego-state-aztecs,9,5
northwestern-wildcats,south-florida-bulls,2,52
northwestern-wildcats,stanford-cardinal,0,60
northwestern-wildcats,tcu-horned-frogs,3,23
northwestern-wildcats,tennessee-volunteers,9,30
northwestern-wildcats,texas-am-aggies,9,1
northwestern-wildcats,texas-longhorns,7,32
northwestern-wildcats,tulsa-golden-hurricane,9,1
northwestern-wildcats,ucla-bruins,9,2
northwestern-wildcats,usc-trojans,0,61
northwestern-wildcats,utah-utes,8,21
northwestern-wildcats,virginia-tech-hokies,3,48
northwestern-wildcats,washington-huskies,0,61
northwestern-wildcats,washington-state-cougars,7,39
northwestern-wildcats,west-virginia-mountaineers,7,39
northwestern-wildcats,wisconsin-badgers,0,61
notre-dame-fighting-irish,ohio-state-buckeyes,0,61
notre-dame-fighting-irish,oklahoma-sooners,1,60
notre-dame-fighting-irish,oklahoma-state-cowboys,1,60
notre-dame-fighting-irish,oregon-ducks,10,8
notre-dame-fighting-irish,penn-state-nittany-lions,1,60
notre-dame-fighting-irish,pittsburgh-panthers,11,7
notre-dame-fighting-irish,san-diego-state-aztecs,10,4
notre-dame-fighting-irish,south-florida-bulls,6,51
notre-dame-fighting-irish,stanford-cardinal,1,59
notre-dame-fighting-irish,tcu-horned-frogs,8,21
notre-dame-fighting-irish,tennessee-volunteers,10,27
notre-dame-fighting-irish,texas-am-aggies,11,1
notre-dame-fighting-irish,texas-longhorns,6,32
notre-dame-fighting-irish,tulsa-golden-hurricane,11,1
notre-dame-fighting-irish,ucla-bruins,11,1
notre-dame-fighting-irish,usc-trojans,1,60
notre-dame-fighting-irish,utah-utes,10,21
notre-dame-fighting-irish,virginia-tech-hokies,6,45
notre-dame-fighting-irish,washington-huskies,1,60
notre-dame-fighting-irish,washington-state-cougars,9,39
notre-dame-fighting-irish,west-virginia-mountaineers,10,36
notre-dame-fighting-irish,wisconsin-badgers,1,60
ohio-state-buckeyes,oklahoma-sooners,59,2
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,penn-state-nittany-lions,58,3
ohio-state-buckeyes,pittsburgh-panthers,61,0
ohio-state-buckeyes,san-diego-state-aztecs,61,0
ohio-state-buckeyes,south-florida-bulls,61,0
ohio-state-buckeyes,stanford-cardinal,61,0
ohio-state-buckeyes,tcu-horned-frogs,61,0
ohio-state-buckeyes,tennessee-volunteers,61,0
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,texas-longhorns,61,0
ohio-state-buckeyes,tulsa-golden-hurricane,61,0
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,usc-trojans,48,13
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,virginia-tech-hokies,61,0
ohio-state-buckeyes,washington-huskies,61,0
ohio-state-buckeyes,washington-state-cougars,61,0
ohio-state-buckeyes,west-virginia-mountaineers,61,0
ohio-state-buckeyes,wisconsin-badgers,60,1
oklahoma-sooners,oklahoma-state-cowboys,57,4
oklahoma-sooners,oregon-ducks,61,0
oklahoma-sooners,penn-state-nittany-lions,25,36
oklahoma-sooners,pittsburgh-panthers,61,0
oklahoma-sooners,san-diego-state-aztecs,61,0
oklahoma-sooners,south-florida-bulls,60,1
oklahoma-sooners,stanford-cardinal,60,1
oklahoma-sooners,tcu-horned-frogs,61,0
oklahoma-sooners,tennessee-volunteers,61,0
oklahoma-sooners,texas-am-aggies,61,0
oklahoma-sooners,texas-longhorns,60,1
oklahoma-sooners,tulsa-golden-hurricane,61,0
oklahoma-sooners,ucla-bruins,61,0
oklahoma-sooners,usc-trojans,9,52
oklahoma-sooners,utah-utes,61,0
oklahoma-sooners,virginia-tech-hokies,61,0
oklahoma-sooners,washington-huskies,34,27
oklahoma-sooners,washington-state-cougars,61,0
oklahoma-sooners,west-virginia-mountaineers,61,0
oklahoma-sooners,wisconsin-badgers,55,6
oklahoma-state-cowboys,oregon-ducks,61,0
oklahoma-state-cowboys,penn-state-nittany-lions,2,59
oklahoma-state-cowboys,pittsburgh-panthers,60,1
oklahoma-state-cowboys,san-diego-state-aztecs,61,0
oklahoma-state-cowboys,south-florida-bulls,60,1
oklahoma-state-cowboys,stanford-cardinal,52,9
oklahoma-state-cowboys,tcu-horned-frogs,61,0
oklahoma-state-cowboys,tennessee-volunteers,61,0
oklahoma-state-cowboys,texas-am-aggies,61,0
oklahoma-state-cowboys,texas-longhorns,59,2
oklahoma-state-cowboys,tulsa-golden-hurricane,61,0
oklahoma-state-cowboys,ucla-bruins,61,0
oklahoma-state-cowboys,usc-trojans,1,60
oklahoma-state-cowboys,utah-utes,60,1
oklahoma-state-cowboys,virginia-tech-hokies,60,1
oklahoma-state-cowboys,washington-huskies,5,56
oklahoma-state-cowboys,washington-state-cougars,61,0
oklahoma-state-cowboys,west-virginia-mountaineers,60,1
oklahoma-state-cowboys,wisconsin-badgers,27,34
oregon-ducks,penn-state-nittany-lions,0,61
oregon-ducks,pittsburgh-panthers,10,8
oregon-ducks,san-diego-state-aztecs,10,5
oregon-ducks,south-florida-bulls,4,53
oregon-ducks,stanford-cardinal,1,60
oregon-ducks,tcu-horned-frogs,6,22
oregon-ducks,tennessee-volunteers,4,30
oregon-ducks,texas-am-aggies,10,1
oregon-ducks,texas-longhorns,4,34
oregon-ducks,tulsa-golden-hurricane,10,1
oregon-ducks,ucla-bruins,10,2
oregon-ducks,usc-trojans,0,61
oregon-ducks,utah-utes,9,22
oregon-ducks,virginia-tech-hokies,5,48
oregon-ducks,washington-huskies,0,61
oregon-ducks,washington-state-cougars,7,40
oregon-ducks,west-virginia-mountaineers,6,39
oregon-ducks,wisconsin-badgers,0,61
penn-state-nittany-lions,pittsburgh-panthers,61,0
penn-state-nittany-lions,san-diego-state-aztecs,61,0
penn-state-nittany-lions,south-florida-bulls,61,0
penn-state-nittany-lions,stanford-cardinal,61,0
penn-state-nittany-lions,tcu-horned-frogs,61,0
penn-state-nittany-lions,tennessee-volunteers,61,0
penn-state-nittany-lions,texas-am-aggies,61,0
penn-state-nittany-lions,texas-longhorns,61,0
penn-state-nittany-lions,tulsa-golden-hurricane,61,0
penn-state-nittany-lions,ucla-bruins,61,0
penn-state-nittany-lions,usc-trojans,11,50
penn-state-nittany-lions,utah-utes,61,0
penn-state-nittany-lions,virginia-tech-hokies,61,0
penn-state-nittany-lions,washington-huskies,37,24
penn-state-nittany-lions,washington-state-cougars,61,0
penn-state-nittany-lions,west-virginia-mountaineers,61,0
penn-state-nittany-lions,wisconsin-badgers,57,4
pittsburgh-panthers,san-diego-state-aztecs,8,5
pittsburgh-panthers,south-florida-bulls,2,53
pittsburgh-panthers,stanford-cardinal,0,60
pittsburgh-panthers,tcu-horned-frogs,8,23
pittsburgh-panthers,tennessee-volunteers,5,28
pittsburgh-panthers,texas-am-aggies,8,1
pittsburgh-panthers,texas-longhorns,4,32
pittsburgh-panthers,tulsa-golden-hurricane,8,1
pittsburgh-panthers,ucla-bruins,8,2
pittsburgh-panthers,usc-trojans,0,61
pittsburgh-panthers,utah-utes,5,22
pittsburgh-panthers,virginia-tech-hokies,6,47
pittsburgh-panthers,washington-huskies,0,61
pittsburgh-panthers,washington-state-cougars,3,40
pittsburgh-panthers,west-virginia-mountaineers,3,39
pittsburgh-panthers,wisconsin-badgers,0,61
san-diego-state-aztecs,south-florida-bulls,0,54
san-diego-state-aztecs,stanford-cardinal,0,60
san-diego-state-aztecs,tcu-horned-frogs,4,22
san-diego-state-aztecs,tennessee-volunteers,3,30
san-diego-state-aztecs,texas-am-aggies,5,1
san-diego-state-aztecs,texas-longhorns,3,35
san-diego-state-aztecs,tulsa-golden-hurricane,4,1
san-diego-state-aztecs,ucla-bruins,5,2
san-diego-state-aztecs,usc-trojans,0,61
san-diego-state-aztecs,utah-utes,4,22
san-diego-state-aztecs,virginia-tech-hokies,1,49
san-diego-state-aztecs,washington-huskies,0,61
san-diego-state-aztecs,washington-state-cougars,2,40
san-diego-state-aztecs,west-virginia-mountaineers,3,40
san-diego-state-aztecs,wisconsin-badgers,0,61
south-florida-bulls,stanford-cardinal,4,56
south-florida-bulls,tcu-horned-frogs,50,6
south-florida-bulls,tennessee-volunteers,46,10
south-florida-bulls,texas-am-aggies,54,0
south-florida-bulls,texas-longhorns,41,17
south-florida-bulls,tulsa-golden-hurricane,54,0
south-florida-bulls,ucla-bruins,54,0
south-florida-bulls,usc-trojans,0,61
south-florida-bulls,utah-utes,50,8
south-florida-bulls,virginia-tech-hokies,36,23
south-florida-bulls,washington-huskies,0,61
south-florida-bulls,washington-state-cougars,46,12
south-florida-bulls,west-virginia-mountaineers,37,23
south-florida-bulls,wisconsin-badgers,3,58
stanford-cardinal,tcu-horned-frogs,59,1
stanford-cardinal,tennessee-volunteers,60,1
stanford-cardinal,texas-am-aggies,60,0
stanford-cardinal,texas-longhorns,58,2
stanford-cardinal,tulsa-golden-hurricane,60,0
stanford-cardinal,ucla-bruins,60,0
stanford-cardinal,usc-trojans,0,61
stanford-cardinal,utah-utes,60,0
stanford-cardinal,virginia-tech-hokies,57,4
stanford-cardinal,washington-huskies,1,60
stanford-cardinal,washington-state-cougars,60,1
stanford-cardinal,west-virginia-mountaineers,58,3
stanford-cardinal,wisconsin-badgers,6,55
tcu-horned-frogs,tennessee-volunteers,21,26
tcu-horned-frogs,texas-am-aggies,23,1
tcu-horned-frogs,texas-longhorns,18,31
tcu-horned-frogs,tulsa-golden-hurricane,23,1
tcu-horned-frogs,ucla-bruins,22,2
tcu-horned-frogs,usc-trojans,0,61
tcu-horned-frogs,utah-utes,21,17
tcu-horned-frogs,virginia-tech-hokies,14,40
tcu-horned-frogs,washington-huskies,0,61
tcu-horned-frogs,washington-state-cougars,16,33
tcu-horned-frogs,west-virginia-mountaineers,16,37
tcu-horned-frogs,wisconsin-badgers,0,61
tennessee-volunteers,texas-am-aggies,29,1
tennessee-volunteers,texas-longhorns,19,27
tennessee-volunteers,tulsa-golden-hurricane,30,0
tennessee-volunteers,ucla-bruins,30,2
tennessee-volunteers,usc-trojans,0,61
tennessee-volunteers,utah-utes,23,19
tennessee-volunteers,virginia-tech-hokies,13,41
tennessee-volunteers,washington-huskies,0,61
tennessee-volunteers,washington-state-cougars,25,27
tennessee-volunteers,west-virginia-mountaineers,15,35
tennessee-volunteers,wisconsin-badgers,0,61
texas-am-aggies,texas-longhorns,1,35
texas-am-aggies,tulsa-golden-hurricane,1,1
texas-am-aggies,ucla-bruins,1,2
texas-am-aggies,usc-trojans,0,61
texas-am-aggies,utah-utes,1,22
texas-am-aggies,virginia-tech-hokies,0,49
texas-am-aggies,washington-huskies,0,61
texas-am-aggies,washington-state-cougars,1,40
texas-am-aggies,west-virginia-mountaineers,0,40
texas-am-aggies,wisconsin-badgers,0,61
texas-longhorns,tulsa-golden-hurricane,35,1
texas-longhorns,ucla-bruins,35,0
texas-longhorns,usc-trojans,0,61
texas-longhorns,utah-utes,31,15
texas-longhorns,virginia-tech-hokies,25,34
texas-longhorns,washington-huskies,0,61
texas-longhorns,washington-state-cougars,28,29
texas-longhorns,west-virginia-mountaineers,22,32
texas-longhorns,wisconsin-badgers,1,60
tulsa-golden-hurricane,ucla-bruins,1,2
tulsa-golden-hurricane,usc-trojans,0,61
tulsa-golden-hurricane,utah-utes,1,22
tulsa-golden-hurricane,virginia-tech-hokies,0,49
tulsa-golden-hurricane,washington-huskies,0,61
tulsa-golden-hurricane,washington-state-cougars,0,41
tulsa-golden-hurricane,west-virginia-mountaineers,1,40
tulsa-golden-hurricane,wisconsin-badgers,0,61
ucla-bruins,usc-trojans,0,61
ucla-bruins,utah-utes,2,22
ucla-bruins,virginia-tech-hokies,1,48
ucla-bruins,washington-huskies,0,61
ucla-bruins,washington-state-cougars,2,40
ucla-bruins,west-virginia-mountaineers,2,39
ucla-bruins,wisconsin-badgers,0,61
usc-trojans,utah-utes,61,0
usc-trojans,virginia-tech-hokies,61,0
usc-trojans,washington-huskies,55,6
usc-trojans,washington-state-cougars,61,0
usc-trojans,west-virginia-mountaineers,61,0
usc-trojans,wisconsin-badgers,57,4
utah-utes,virginia-tech-hokies,9,44
utah-utes,washington-huskies,0,61
utah-utes,washington-state-cougars,19,31
utah-utes,west-virginia-mountaineers,10,36
utah-utes,wisconsin-badgers,0,61
virginia-tech-hokies,washington-huskies,0,61
virginia-tech-hokies,washington-state-cougars,38,19
virginia-tech-hokies,west-virginia-mountaineers,32,25
virginia-tech-hokies,wisconsin-badgers,1,60
washington-huskies,washington-state-cougars,61,0
washington-huskies,west-virginia-mountaineers,61,0
washington-huskies,wisconsin-badgers,56,5
washington-state-cougars,west-virginia-mountaineers,21,34
washington-state-cougars,wisconsin-badgers,0,61
west-virginia-mountaineers,wisconsin-badgers,0,61
