Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2016,15,alabama-crimson-tide,1,ohio-state-buckeyes,2,1
2016,15,ohio-state-buckeyes,2,clemson-tigers,3,2
2016,15,clemson-tigers,3,washington-huskies,4,3
2016,15,washington-huskies,4,michigan-wolverines,6,4
2016,15,penn-state-nittany-lions,5,michigan-wolverines,6,5
2016,15,michigan-wolverines,6,oklahoma-sooners,7,6
2016,15,oklahoma-sooners,7,wisconsin-badgers,8,7
2016,15,wisconsin-badgers,8,usc-trojans,9,8
2016,15,usc-trojans,9,florida-state-seminoles,10,9
2016,15,florida-state-seminoles,10,colorado-buffaloes,11,10
2016,15,colorado-buffaloes,11,western-michigan-broncos,12,11
2016,15,western-michigan-broncos,12,florida-state-seminoles,10,11
2016,15,oklahoma-state-cowboys,13,west-virginia-mountaineers,14,13
2016,15,west-virginia-mountaineers,14,florida-state-seminoles,10,11
2016,15,louisville-cardinals,15,stanford-cardinal,16,15
2016,15,stanford-cardinal,16,auburn-tigers,17,16
2016,15,auburn-tigers,17,virginia-tech-hokies,18,17
2016,15,virginia-tech-hokies,18,lsu-tigers,19,18
2016,15,lsu-tigers,19,florida-gators,20,19
2016,15,florida-gators,20,iowa-hawkeyes,21,20
2016,15,iowa-hawkeyes,21,temple-owls,23,21
2016,15,pittsburgh-panthers,22,temple-owls,23,22
2016,15,temple-owls,23,nebraska-cornhuskers,24,23
2016,15,nebraska-cornhuskers,24,pittsburgh-panthers,22,23
2016,15,south-florida-bulls,25,houston-cougars,26,25
2016,15,houston-cougars,26,utah-utes,27,26
2016,15,utah-utes,27,boise-state-broncos,28,27
2016,15,boise-state-broncos,28,washington-state-cougars,29,28
2016,15,washington-state-cougars,29,texas-am-aggies,30,29
2016,15,texas-am-aggies,30,houston-cougars,26,27
2016,15,air-force-falcons,31,navy-midshipmen,32,31
2016,15,navy-midshipmen,32,tennessee-volunteers,33,32
2016,15,tennessee-volunteers,33,san-diego-state-aztecs,34,33
2016,15,san-diego-state-aztecs,34,western-kentucky-hilltoppers,35,34
2016,15,western-kentucky-hilltoppers,35,miami-fl-hurricanes,36,35
2016,15,miami-fl-hurricanes,36,georgia-tech-yellow-jackets,37,36
2016,16,clemson-tigers,1,alabama-crimson-tide,2,1
2016,16,alabama-crimson-tide,2,usc-trojans,3,2
2016,16,usc-trojans,3,washington-huskies,4,3
2016,16,washington-huskies,4,oklahoma-sooners,5,4
2016,16,oklahoma-sooners,5,ohio-state-buckeyes,6,5
2016,16,ohio-state-buckeyes,6,penn-state-nittany-lions,7,6
2016,16,penn-state-nittany-lions,7,florida-state-seminoles,8,7
2016,16,florida-state-seminoles,8,wisconsin-badgers,9,8
2016,16,wisconsin-badgers,9,michigan-wolverines,10,9
2016,16,michigan-wolverines,10,oklahoma-state-cowboys,11,10
2016,16,oklahoma-state-cowboys,11,stanford-cardinal,12,11
2016,16,stanford-cardinal,12,lsu-tigers,13,12
2016,16,lsu-tigers,13,florida-gators,14,13
2016,16,florida-gators,14,western-michigan-broncos,15,14
2016,16,western-michigan-broncos,15,virginia-tech-hokies,16,15
2016,16,virginia-tech-hokies,16,colorado-buffaloes,17,16
2016,16,colorado-buffaloes,17,west-virginia-mountaineers,18,17
2016,16,west-virginia-mountaineers,18,south-florida-bulls,19,18
2016,16,south-florida-bulls,19,miami-fl-hurricanes,20,19
2016,16,miami-fl-hurricanes,20,louisville-cardinals,21,20
2016,16,louisville-cardinals,21,tennessee-volunteers,22,21
2016,16,tennessee-volunteers,22,utah-utes,23,22
2016,16,utah-utes,23,auburn-tigers,24,23
2016,16,auburn-tigers,24,san-diego-state-aztecs,25,24
2016,16,san-diego-state-aztecs,25,kansas-state-wildcats,26,25
2016,16,kansas-state-wildcats,26,georgia-tech-yellow-jackets,27,26
2016,16,georgia-tech-yellow-jackets,27,nebraska-cornhuskers,28,27
2016,16,nebraska-cornhuskers,28,western-kentucky-hilltoppers,29,28
2016,16,western-kentucky-hilltoppers,29,air-force-falcons,30,29
2016,16,air-force-falcons,30,pittsburgh-panthers,31,30
2016,16,pittsburgh-panthers,31,boise-state-broncos,32,31
2016,16,boise-state-broncos,32,iowa-hawkeyes,33,32
2016,16,iowa-hawkeyes,33,minnesota-golden-gophers,34,33
2016,16,minnesota-golden-gophers,34,tulsa-golden-hurricane,35,34
2016,16,tulsa-golden-hurricane,35,byu-cougars,36,35
2016,16,byu-cougars,36,north-carolina-tar-heels,37,36
2016,16,north-carolina-tar-heels,37,houston-cougars,39,37
2016,16,temple-owls,38,houston-cougars,39,38
2016,16,washington-state-cougars,40,temple-owls,38,39
2016,16,navy-midshipmen,41,temple-owls,38,39
2017,1,alabama-crimson-tide,1,ohio-state-buckeyes,2,1
2017,1,ohio-state-buckeyes,2,florida-state-seminoles,3,2
2017,1,florida-state-seminoles,3,usc-trojans,4,3
2017,1,usc-trojans,4,clemson-tigers,5,4
2017,1,clemson-tigers,5,penn-state-nittany-lions,6,5
2017,1,penn-state-nittany-lions,6,oklahoma-sooners,7,6
2017,1,oklahoma-sooners,7,washington-huskies,8,7
2017,1,washington-huskies,8,wisconsin-badgers,9,8
2017,1,wisconsin-badgers,9,oklahoma-state-cowboys,10,9
2017,1,oklahoma-state-cowboys,10,auburn-tigers,12,10
2017,1,michigan-wolverines,11,auburn-tigers,12,11
2017,1,auburn-tigers,12,lsu-tigers,13,12
2017,1,lsu-tigers,13,michigan-wolverines,11,12
2017,1,stanford-cardinal,14,georgia-bulldogs,15,14
2017,1,georgia-bulldogs,15,louisville-cardinals,16,15
2017,1,louisville-cardinals,16,stanford-cardinal,14,15
2017,1,florida-gators,17,stanford-cardinal,14,15
2017,1,miami-fl-hurricanes,18,south-florida-bulls,19,18
2017,1,south-florida-bulls,19,kansas-state-wildcats,20,19
2017,1,kansas-state-wildcats,20,virginia-tech-hokies,21,20
2017,1,virginia-tech-hokies,21,michigan-wolverines,11,12
2017,1,west-virginia-mountaineers,22,texas-longhorns,23,22
2017,1,texas-longhorns,23,washington-state-cougars,24,23
2017,1,washington-state-cougars,24,michigan-wolverines,11,12
2017,1,tennessee-volunteers,25,michigan-wolverines,11,12
2017,1,tcu-horned-frogs,26,utah-utes,27,26
2017,1,utah-utes,27,notre-dame-fighting-irish,28,27
2017,1,notre-dame-fighting-irish,28,boise-state-broncos,29,28
2017,1,boise-state-broncos,29,north-carolina-state-wolfpack,30,29
2017,1,north-carolina-state-wolfpack,30,northwestern-wildcats,31,30
2017,1,northwestern-wildcats,31,pittsburgh-panthers,32,31
2017,1,pittsburgh-panthers,32,oregon-ducks,33,32
2017,1,oregon-ducks,33,houston-cougars,34,33
2017,1,houston-cougars,34,north-carolina-state-wolfpack,30,31
2017,1,colorado-buffaloes,35,north-carolina-state-wolfpack,30,31
2017,1,ucla-bruins,36,san-diego-state-aztecs,37,36
2017,1,san-diego-state-aztecs,37,byu-cougars,38,37
2017,1,byu-cougars,38,north-carolina-state-wolfpack,30,31
2017,1,tulsa-golden-hurricane,39,michigan-wolverines,11,12
2017,1,nebraska-cornhuskers,40,appalachian-state-mountaineers,41,40
2017,1,appalachian-state-mountaineers,41,ucla-bruins,36,37
2017,1,texas-am-aggies,42,nebraska-cornhuskers,40,41
2017,1,kentucky-wildcats,43,nebraska-cornhuskers,40,41
2017,1,michigan-state-spartans,44,nebraska-cornhuskers,40,41
2017,2,alabama-crimson-tide,1,ohio-state-buckeyes,2,1
2017,2,ohio-state-buckeyes,2,clemson-tigers,3,2
2017,2,clemson-tigers,3,penn-state-nittany-lions,4,3
2017,2,penn-state-nittany-lions,4,oklahoma-sooners,5,4
2017,2,oklahoma-sooners,5,usc-trojans,6,5
2017,2,usc-trojans,6,washington-huskies,7,6
2017,2,washington-huskies,7,michigan-wolverines,8,7
2017,2,michigan-wolverines,8,wisconsin-badgers,9,8
2017,2,wisconsin-badgers,9,florida-state-seminoles,10,9
2017,2,florida-state-seminoles,10,oklahoma-state-cowboys,11,10
2017,2,oklahoma-state-cowboys,11,lsu-tigers,12,11
2017,2,lsu-tigers,12,auburn-tigers,13,12
2017,2,auburn-tigers,13,wisconsin-badgers,9,10
2017,2,stanford-cardinal,14,georgia-bulldogs,15,14
2017,2,georgia-bulldogs,15,miami-fl-hurricanes,16,15
2017,2,miami-fl-hurricanes,16,louisville-cardinals,17,16
2017,2,louisville-cardinals,17,virginia-tech-hokies,18,17
2017,2,virginia-tech-hokies,18,kansas-state-wildcats,19,18
2017,2,kansas-state-wildcats,19,washington-state-cougars,20,19
2017,2,washington-state-cougars,20,south-florida-bulls,21,20
2017,2,south-florida-bulls,21,florida-gators,22,21
2017,2,florida-gators,22,tcu-horned-frogs,23,22
2017,2,tcu-horned-frogs,23,notre-dame-fighting-irish,24,23
2017,2,notre-dame-fighting-irish,24,tennessee-volunteers,25,24
2017,2,tennessee-volunteers,25,utah-utes,26,25
2017,2,utah-utes,26,ucla-bruins,27,26
2017,2,ucla-bruins,27,west-virginia-mountaineers,28,27
2017,2,west-virginia-mountaineers,28,colorado-buffaloes,29,28
2017,2,colorado-buffaloes,29,maryland-terrapins,30,29
2017,2,maryland-terrapins,30,south-carolina-gamecocks,32,30
2017,2,oregon-ducks,31,south-carolina-gamecocks,32,31
2017,2,south-carolina-gamecocks,32,boise-state-broncos,33,32
2017,2,boise-state-broncos,33,oregon-ducks,31,32
2017,2,northwestern-wildcats,34,oregon-ducks,31,32
2017,2,houston-cougars,35,san-diego-state-aztecs,36,35
2017,2,san-diego-state-aztecs,36,oregon-ducks,31,32
2017,2,kentucky-wildcats,37,oregon-ducks,31,32
2017,2,texas-tech-red-raiders,38,oregon-ducks,31,32
2017,2,iowa-hawkeyes,39,kentucky-wildcats,37,38
2017,2,california-golden-bears,40,oregon-ducks,31,32
2017,2,vanderbilt-commodores,41,oregon-ducks,31,32
2017,2,mississippi-state-bulldogs,42,oregon-ducks,31,32
2017,2,pittsburgh-panthers,43,oregon-ducks,31,32
2017,2,michigan-state-spartans,44,oregon-ducks,31,32
2017,2,navy-midshipmen,45,oregon-ducks,31,32
2017,2,nebraska-cornhuskers,46,oregon-ducks,31,32
2017,3,alabama-crimson-tide,1,oklahoma-sooners,2,1
2017,3,oklahoma-sooners,2,clemson-tigers,3,2
2017,3,clemson-tigers,3,usc-trojans,4,3
2017,3,usc-trojans,4,penn-state-nittany-lions,5,4
2017,3,penn-state-nittany-lions,5,washington-huskies,6,5
2017,3,washington-huskies,6,michigan-wolverines,7,6
2017,3,michigan-wolverines,7,ohio-state-buckeyes,8,7
2017,3,ohio-state-buckeyes,8,oklahoma-state-cowboys,9,8
2017,3,oklahoma-state-cowboys,9,wisconsin-badgers,10,9
2017,3,wisconsin-badgers,10,florida-state-seminoles,11,10
2017,3,florida-state-seminoles,11,ohio-state-buckeyes,8,9
2017,3,lsu-tigers,12,ohio-state-buckeyes,8,9
2017,3,georgia-bulldogs,13,louisville-cardinals,14,13
2017,3,louisville-cardinals,14,auburn-tigers,15,14
2017,3,auburn-tigers,15,ohio-state-buckeyes,8,9
2017,3,virginia-tech-hokies,16,miami-fl-hurricanes,17,16
2017,3,miami-fl-hurricanes,17,kansas-state-wildcats,18,17
2017,3,kansas-state-wildcats,18,stanford-cardinal,19,18
2017,3,stanford-cardinal,19,tcu-horned-frogs,20,19
2017,3,tcu-horned-frogs,20,washington-state-cougars,21,20
2017,3,washington-state-cougars,21,south-florida-bulls,22,21
2017,3,south-florida-bulls,22,tennessee-volunteers,23,22
2017,3,tennessee-volunteers,23,florida-gators,24,23
2017,3,florida-gators,24,ucla-bruins,25,24
2017,3,ucla-bruins,25,utah-utes,26,25
2017,3,utah-utes,26,south-carolina-gamecocks,27,26
2017,3,south-carolina-gamecocks,27,colorado-buffaloes,28,27
2017,3,colorado-buffaloes,28,west-virginia-mountaineers,29,28
2017,3,west-virginia-mountaineers,29,oregon-ducks,30,29
2017,3,oregon-ducks,30,colorado-buffaloes,28,29
2017,3,maryland-terrapins,31,notre-dame-fighting-irish,32,31
2017,3,notre-dame-fighting-irish,32,san-diego-state-aztecs,33,32
2017,3,san-diego-state-aztecs,33,houston-cougars,34,33
2017,3,houston-cougars,34,boise-state-broncos,35,34
2017,3,boise-state-broncos,35,mississippi-state-bulldogs,36,35
2017,3,mississippi-state-bulldogs,36,texas-tech-red-raiders,38,36
2017,3,vanderbilt-commodores,37,texas-tech-red-raiders,38,37
2017,3,texas-tech-red-raiders,38,iowa-hawkeyes,39,38
2017,3,iowa-hawkeyes,39,california-golden-bears,40,39
2017,4,alabama-crimson-tide,1,clemson-tigers,2,1
2017,4,clemson-tigers,2,oklahoma-sooners,3,2
2017,4,oklahoma-sooners,3,penn-state-nittany-lions,4,3
2017,4,penn-state-nittany-lions,4,usc-trojans,5,4
2017,4,usc-trojans,5,oklahoma-state-cowboys,6,5
2017,4,oklahoma-state-cowboys,6,washington-huskies,7,6
2017,4,washington-huskies,7,michigan-wolverines,8,7
2017,4,michigan-wolverines,8,wisconsin-badgers,9,8
2017,4,wisconsin-badgers,9,ohio-state-buckeyes,10,9
2017,4,ohio-state-buckeyes,10,georgia-bulldogs,11,10
2017,4,georgia-bulldogs,11,florida-state-seminoles,12,11
2017,4,florida-state-seminoles,12,virginia-tech-hokies,13,12
2017,4,virginia-tech-hokies,13,miami-fl-hurricanes,14,13
2017,4,miami-fl-hurricanes,14,auburn-tigers,15,14
2017,4,auburn-tigers,15,tcu-horned-frogs,16,15
2017,4,tcu-horned-frogs,16,mississippi-state-bulldogs,17,16
2017,4,mississippi-state-bulldogs,17,washington-state-cougars,18,17
2017,4,washington-state-cougars,18,louisville-cardinals,19,18
2017,4,louisville-cardinals,19,florida-gators,20,19
2017,4,florida-gators,20,south-florida-bulls,21,20
2017,4,south-florida-bulls,21,san-diego-state-aztecs,22,21
2017,4,san-diego-state-aztecs,22,utah-utes,23,22
2017,4,utah-utes,23,oregon-ducks,24,23
2017,4,oregon-ducks,24,lsu-tigers,25,24
2017,4,lsu-tigers,25,west-virginia-mountaineers,26,25
2017,4,west-virginia-mountaineers,26,colorado-buffaloes,27,26
2017,4,colorado-buffaloes,27,vanderbilt-commodores,29,27
2017,4,maryland-terrapins,28,vanderbilt-commodores,29,28
2017,4,vanderbilt-commodores,29,notre-dame-fighting-irish,30,29
2017,4,notre-dame-fighting-irish,30,maryland-terrapins,28,29
2017,4,memphis-tigers,31,maryland-terrapins,28,29
2017,4,california-golden-bears,32,stanford-cardinal,33,32
2017,4,stanford-cardinal,33,kentucky-wildcats,34,33
2017,4,kentucky-wildcats,34,maryland-terrapins,28,29
2017,4,duke-blue-devils,35,kansas-state-wildcats,36,35
2017,4,kansas-state-wildcats,36,tennessee-volunteers,37,36
2017,4,tennessee-volunteers,37,duke-blue-devils,35,36
2017,4,texas-tech-red-raiders,38,duke-blue-devils,35,36
2017,4,iowa-hawkeyes,39,duke-blue-devils,35,36
2017,4,wake-forest-demon-deacons,40,duke-blue-devils,35,36
2017,4,michigan-state-spartans,41,duke-blue-devils,35,36
2017,4,houston-cougars,42,duke-blue-devils,35,36
2017,5,alabama-crimson-tide,1,clemson-tigers,2,1
2017,5,clemson-tigers,2,oklahoma-sooners,3,2
2017,5,oklahoma-sooners,3,penn-state-nittany-lions,4,3
2017,5,penn-state-nittany-lions,4,usc-trojans,5,4
2017,5,usc-trojans,5,washington-huskies,6,5
2017,5,washington-huskies,6,georgia-bulldogs,7,6
2017,5,georgia-bulldogs,7,michigan-wolverines,8,7
2017,5,michigan-wolverines,8,wisconsin-badgers,10,8
2017,5,tcu-horned-frogs,9,wisconsin-badgers,10,9
2017,5,wisconsin-badgers,10,ohio-state-buckeyes,11,10
2017,5,ohio-state-buckeyes,11,virginia-tech-hokies,12,11
2017,5,virginia-tech-hokies,12,auburn-tigers,13,12
2017,5,auburn-tigers,13,miami-fl-hurricanes,14,13
2017,5,miami-fl-hurricanes,14,oklahoma-state-cowboys,15,14
2017,5,oklahoma-state-cowboys,15,washington-state-cougars,16,15
2017,5,washington-state-cougars,16,louisville-cardinals,17,16
2017,5,louisville-cardinals,17,south-florida-bulls,18,17
2017,5,south-florida-bulls,18,san-diego-state-aztecs,19,18
2017,5,san-diego-state-aztecs,19,utah-utes,20,19
2017,5,utah-utes,20,florida-gators,21,20
2017,5,florida-gators,21,notre-dame-fighting-irish,22,21
2017,5,notre-dame-fighting-irish,22,west-virginia-mountaineers,23,22
2017,5,west-virginia-mountaineers,23,mississippi-state-bulldogs,24,23
2017,5,mississippi-state-bulldogs,24,lsu-tigers,25,24
2017,5,lsu-tigers,25,north-carolina-state-wolfpack,26,25
2017,5,north-carolina-state-wolfpack,26,duke-blue-devils,27,26
2017,5,duke-blue-devils,27,texas-tech-red-raiders,28,27
2017,5,texas-tech-red-raiders,28,florida-state-seminoles,29,28
2017,5,florida-state-seminoles,29,memphis-tigers,30,29
2017,5,memphis-tigers,30,iowa-hawkeyes,31,30
2017,5,iowa-hawkeyes,31,stanford-cardinal,32,31
2017,5,stanford-cardinal,32,california-golden-bears,33,32
2017,5,california-golden-bears,33,colorado-buffaloes,34,33
2017,5,colorado-buffaloes,34,ucf-knights,35,34
2017,5,ucf-knights,35,minnesota-golden-gophers,36,35
2017,5,minnesota-golden-gophers,36,oregon-ducks,37,36
2017,5,oregon-ducks,37,kansas-state-wildcats,38,37
2017,5,kansas-state-wildcats,38,wake-forest-demon-deacons,39,38
2017,6,alabama-crimson-tide,1,clemson-tigers,2,1
2017,6,clemson-tigers,2,oklahoma-sooners,3,2
2017,6,oklahoma-sooners,3,penn-state-nittany-lions,4,3
2017,6,penn-state-nittany-lions,4,georgia-bulldogs,5,4
2017,6,georgia-bulldogs,5,washington-huskies,6,5
2017,6,washington-huskies,6,michigan-wolverines,7,6
2017,6,michigan-wolverines,7,tcu-horned-frogs,8,7
2017,6,tcu-horned-frogs,8,wisconsin-badgers,9,8
2017,6,wisconsin-badgers,9,ohio-state-buckeyes,10,9
2017,6,ohio-state-buckeyes,10,washington-state-cougars,11,10
2017,6,washington-state-cougars,11,auburn-tigers,12,11
2017,6,auburn-tigers,12,miami-fl-hurricanes,13,12
2017,6,miami-fl-hurricanes,13,usc-trojans,14,13
2017,6,usc-trojans,14,oklahoma-state-cowboys,15,14
2017,6,oklahoma-state-cowboys,15,virginia-tech-hokies,16,15
2017,6,virginia-tech-hokies,16,louisville-cardinals,17,16
2017,6,louisville-cardinals,17,south-florida-bulls,18,17
2017,6,south-florida-bulls,18,san-diego-state-aztecs,19,18
2017,6,san-diego-state-aztecs,19,utah-utes,20,19
2017,6,utah-utes,20,notre-dame-fighting-irish,21,20
2017,6,notre-dame-fighting-irish,21,florida-gators,22,21
2017,6,florida-gators,22,west-virginia-mountaineers,23,22
2017,6,west-virginia-mountaineers,23,north-carolina-state-wolfpack,24,23
2017,6,north-carolina-state-wolfpack,24,ucf-knights,25,24
2017,6,ucf-knights,25,notre-dame-fighting-irish,21,22
2017,6,oregon-ducks,26,florida-state-seminoles,27,26
2017,6,florida-state-seminoles,27,georgia-tech-yellow-jackets,29,27
2017,6,texas-tech-red-raiders,28,georgia-tech-yellow-jackets,29,28
2017,6,georgia-tech-yellow-jackets,29,notre-dame-fighting-irish,21,22
2017,6,stanford-cardinal,30,texas-tech-red-raiders,28,29
2017,6,navy-midshipmen,31,texas-tech-red-raiders,28,29
2017,6,kansas-state-wildcats,32,texas-tech-red-raiders,28,29
2017,6,memphis-tigers,33,texas-tech-red-raiders,28,29
2017,6,texas-am-aggies,34,texas-tech-red-raiders,28,29
2017,6,troy-trojans,35,texas-tech-red-raiders,28,29
2017,6,maryland-terrapins,36,texas-tech-red-raiders,28,29
2017,7,alabama-crimson-tide,1,clemson-tigers,2,1
2017,7,clemson-tigers,2,penn-state-nittany-lions,3,2
2017,7,penn-state-nittany-lions,3,georgia-bulldogs,4,3
2017,7,georgia-bulldogs,4,washington-huskies,5,4
2017,7,washington-huskies,5,tcu-horned-frogs,6,5
2017,7,tcu-horned-frogs,6,wisconsin-badgers,7,6
2017,7,wisconsin-badgers,7,washington-state-cougars,8,7
2017,7,washington-state-cougars,8,ohio-state-buckeyes,9,8
2017,7,ohio-state-buckeyes,9,auburn-tigers,10,9
2017,7,auburn-tigers,10,miami-fl-hurricanes,11,10
2017,7,miami-fl-hurricanes,11,oklahoma-sooners,12,11
2017,7,oklahoma-sooners,12,usc-trojans,13,12
2017,7,usc-trojans,13,oklahoma-state-cowboys,14,13
2017,7,oklahoma-state-cowboys,14,virginia-tech-hokies,15,14
2017,7,virginia-tech-hokies,15,notre-dame-fighting-irish,16,15
2017,7,notre-dame-fighting-irish,16,michigan-wolverines,17,16
2017,7,michigan-wolverines,17,south-florida-bulls,18,17
2017,7,south-florida-bulls,18,san-diego-state-aztecs,19,18
2017,7,san-diego-state-aztecs,19,north-carolina-state-wolfpack,20,19
2017,7,north-carolina-state-wolfpack,20,michigan-state-spartans,21,20
2017,7,michigan-state-spartans,21,ucf-knights,22,21
2017,7,ucf-knights,22,north-carolina-state-wolfpack,20,21
2017,7,stanford-cardinal,23,texas-tech-red-raiders,24,23
2017,7,texas-tech-red-raiders,24,navy-midshipmen,25,24
2017,7,navy-midshipmen,25,georgia-tech-yellow-jackets,26,25
2017,7,georgia-tech-yellow-jackets,26,west-virginia-mountaineers,27,26
2017,7,west-virginia-mountaineers,27,louisville-cardinals,28,27
2017,7,louisville-cardinals,28,utah-utes,29,28
2017,7,utah-utes,29,lsu-tigers,30,29
2017,7,lsu-tigers,30,florida-gators,31,30
2017,7,florida-gators,31,kentucky-wildcats,32,31
2017,7,kentucky-wildcats,32,iowa-state-cyclones,33,32
2017,7,iowa-state-cyclones,33,texas-am-aggies,34,33
2017,8,alabama-crimson-tide,1,penn-state-nittany-lions,2,1
2017,8,penn-state-nittany-lions,2,georgia-bulldogs,3,2
2017,8,georgia-bulldogs,3,tcu-horned-frogs,4,3
2017,8,tcu-horned-frogs,4,wisconsin-badgers,5,4
2017,8,wisconsin-badgers,5,ohio-state-buckeyes,6,5
2017,8,ohio-state-buckeyes,6,clemson-tigers,7,6
2017,8,clemson-tigers,7,miami-fl-hurricanes,8,7
2017,8,miami-fl-hurricanes,8,oklahoma-sooners,9,8
2017,8,oklahoma-sooners,9,oklahoma-state-cowboys,10,9
2017,8,oklahoma-state-cowboys,10,usc-trojans,11,10
2017,8,usc-trojans,11,washington-huskies,12,11
2017,8,washington-huskies,12,notre-dame-fighting-irish,13,12
2017,8,notre-dame-fighting-irish,13,virginia-tech-hokies,14,13
2017,8,virginia-tech-hokies,14,south-florida-bulls,16,17
2017,8,washington-state-cougars,15,north-carolina-state-wolfpack,17,15
2017,8,south-florida-bulls,16,north-carolina-state-wolfpack,17,16
2017,8,north-carolina-state-wolfpack,17,michigan-state-spartans,18,17
2017,8,michigan-state-spartans,18,washington-state-cougars,15,16
2017,8,michigan-wolverines,19,south-florida-bulls,16,17
2017,8,ucf-knights,20,washington-state-cougars,15,16
2017,8,auburn-tigers,21,stanford-cardinal,22,21
2017,8,stanford-cardinal,22,west-virginia-mountaineers,23,22
2017,8,west-virginia-mountaineers,23,lsu-tigers,24,23
2017,8,lsu-tigers,24,south-florida-bulls,16,17
2017,8,memphis-tigers,25,south-florida-bulls,16,17
2017,8,san-diego-state-aztecs,26,texas-am-aggies,27,26
2017,8,texas-am-aggies,27,south-florida-bulls,16,17
2017,8,iowa-state-cyclones,28,south-florida-bulls,16,17
2017,8,virginia-cavaliers,29,south-florida-bulls,16,17
2017,8,kentucky-wildcats,30,south-florida-bulls,16,17
2017,8,utah-utes,31,south-florida-bulls,16,17
2017,8,mississippi-state-bulldogs,32,south-florida-bulls,16,17
2017,8,navy-midshipmen,33,south-florida-bulls,16,17
2017,8,south-carolina-gamecocks,34,south-florida-bulls,16,17
2017,8,iowa-hawkeyes,35,south-florida-bulls,16,17
2017,8,texas-tech-red-raiders,36,south-florida-bulls,16,17
2017,8,georgia-tech-yellow-jackets,37,south-florida-bulls,16,17
2017,8,florida-state-seminoles,38,south-florida-bulls,16,17
2017,8,marshall-thundering-herd,39,south-florida-bulls,16,17
2017,9,alabama-crimson-tide,1,penn-state-nittany-lions,2,1
2017,9,penn-state-nittany-lions,2,georgia-bulldogs,3,2
2017,9,georgia-bulldogs,3,tcu-horned-frogs,4,3
2017,9,tcu-horned-frogs,4,wisconsin-badgers,5,4
2017,9,wisconsin-badgers,5,ohio-state-buckeyes,6,5
2017,9,ohio-state-buckeyes,6,clemson-tigers,7,6
2017,9,clemson-tigers,7,miami-fl-hurricanes,8,7
2017,9,miami-fl-hurricanes,8,notre-dame-fighting-irish,9,8
2017,9,notre-dame-fighting-irish,9,oklahoma-sooners,10,9
2017,9,oklahoma-sooners,10,oklahoma-state-cowboys,11,10
2017,9,oklahoma-state-cowboys,11,washington-huskies,12,11
2017,9,washington-huskies,12,virginia-tech-hokies,13,12
2017,9,virginia-tech-hokies,13,north-carolina-state-wolfpack,14,13
2017,9,north-carolina-state-wolfpack,14,washington-state-cougars,15,14
2017,9,washington-state-cougars,15,michigan-state-spartans,16,15
2017,9,michigan-state-spartans,16,south-florida-bulls,17,16
2017,9,south-florida-bulls,17,ucf-knights,18,17
2017,9,ucf-knights,18,auburn-tigers,19,18
2017,9,auburn-tigers,19,stanford-cardinal,20,19
2017,9,stanford-cardinal,20,usc-trojans,21,20
2017,9,usc-trojans,21,west-virginia-mountaineers,22,21
2017,9,west-virginia-mountaineers,22,lsu-tigers,23,22
2017,9,lsu-tigers,23,memphis-tigers,24,23
2017,9,memphis-tigers,24,iowa-state-cyclones,25,24
2017,9,iowa-state-cyclones,25,texas-am-aggies,26,25
2017,9,texas-am-aggies,26,michigan-wolverines,27,26
2017,9,michigan-wolverines,27,mississippi-state-bulldogs,28,27
2017,9,mississippi-state-bulldogs,28,san-diego-state-aztecs,29,28
2017,9,san-diego-state-aztecs,29,georgia-tech-yellow-jackets,30,29
2017,9,georgia-tech-yellow-jackets,30,south-carolina-gamecocks,31,30
2017,9,south-carolina-gamecocks,31,toledo-rockets,32,31
2017,10,alabama-crimson-tide,1,georgia-bulldogs,2,1
2017,10,georgia-bulldogs,2,ohio-state-buckeyes,3,2
2017,10,ohio-state-buckeyes,3,wisconsin-badgers,4,3
2017,10,wisconsin-badgers,4,notre-dame-fighting-irish,5,4
2017,10,notre-dame-fighting-irish,5,clemson-tigers,6,5
2017,10,clemson-tigers,6,wisconsin-badgers,4,5
2017,10,penn-state-nittany-lions,7,wisconsin-badgers,4,5
2017,10,oklahoma-sooners,8,miami-fl-hurricanes,9,8
2017,10,miami-fl-hurricanes,9,wisconsin-badgers,4,5
2017,10,tcu-horned-frogs,10,oklahoma-state-cowboys,11,10
2017,10,oklahoma-state-cowboys,11,washington-huskies,12,11
2017,10,washington-huskies,12,wisconsin-badgers,4,5
2017,10,virginia-tech-hokies,13,wisconsin-badgers,4,5
2017,10,iowa-state-cyclones,14,ucf-knights,15,14
2017,10,ucf-knights,15,auburn-tigers,16,15
2017,10,auburn-tigers,16,usc-trojans,17,16
2017,10,usc-trojans,17,stanford-cardinal,18,17
2017,10,stanford-cardinal,18,lsu-tigers,19,18
2017,10,lsu-tigers,19,north-carolina-state-wolfpack,20,19
2017,10,north-carolina-state-wolfpack,20,mississippi-state-bulldogs,21,20
2017,10,mississippi-state-bulldogs,21,memphis-tigers,22,21
2017,10,memphis-tigers,22,lsu-tigers,19,20
2017,10,arizona-wildcats,23,michigan-state-spartans,24,23
2017,10,michigan-state-spartans,24,washington-state-cougars,25,24
2017,10,washington-state-cougars,25,south-florida-bulls,26,25
2017,10,south-florida-bulls,26,michigan-wolverines,27,26
2017,10,michigan-wolverines,27,toledo-rockets,28,27
