Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2016,4,houston-cougars,6,baylor-bears,15,16
2016,4,stanford-cardinal,7,baylor-bears,15,16
2016,4,michigan-state-spartans,8,baylor-bears,15,16
2016,4,washington-huskies,9,baylor-bears,15,16
2016,4,texas-am-aggies,10,baylor-bears,15,16
2016,4,wisconsin-badgers,11,baylor-bears,15,16
2016,4,georgia-bulldogs,12,baylor-bears,15,16
2016,4,florida-state-seminoles,13,baylor-bears,15,16
2016,4,tennessee-volunteers,14,baylor-bears,15,16
2016,4,miami-fl-hurricanes,15,baylor-bears,15,16
2016,4,baylor-bears,16,oklahoma-sooners,24,25
2016,4,arkansas-razorbacks,17,ucla-bruins,26,27
2016,4,lsu-tigers,18,baylor-bears,16,17
2016,4,florida-gators,19,baylor-bears,16,17
2016,4,nebraska-cornhuskers,20,georgia-bulldogs,12,13
2016,4,texas-longhorns,21,ucla-bruins,26,27
2016,4,san-diego-state-aztecs,22,ucla-bruins,26,27
2016,4,ole-miss-rebels,23,ucla-bruins,26,27
2016,4,utah-utes,24,ucla-bruins,26,27
2016,4,oklahoma-sooners,25,ucla-bruins,26,27
2016,4,tcu-horned-frogs,26,ucla-bruins,26,27
2016,4,ucla-bruins,27,toledo-rockets,38,39
2016,4,north-dakota-state-bison,28,north-carolina-tar-heels,34,35
2016,4,boise-state-broncos,29,north-carolina-tar-heels,34,36
2016,4,iowa-hawkeyes,30,ucla-bruins,27,28
2016,4,california-golden-bears,31,ucla-bruins,27,28
2016,4,oklahoma-state-cowboys,32,baylor-bears,16,17
2016,4,notre-dame-fighting-irish,33,baylor-bears,16,17
2016,4,oregon-ducks,34,ucla-bruins,27,28
2016,4,north-carolina-tar-heels,35,ucla-bruins,27,28
2016,4,georgia-tech-yellow-jackets,36,arizona-state-sun-devils,40,41
2016,4,central-michigan-chippewas,37,ucla-bruins,27,28
2016,4,south-florida-bulls,38,ucla-bruins,27,28
2016,4,western-michigan-broncos,40,ucla-bruins,27,28
2016,4,arizona-state-sun-devils,41,ucla-bruins,27,28
2016,4,maryland-terrapins,42,ucla-bruins,27,28
2016,4,virginia-tech-hokies,43,ucla-bruins,27,28
2016,6,alabama-crimson-tide,1,auburn-tigers,28,29
2016,6,ohio-state-buckeyes,2,auburn-tigers,28,29
2016,6,clemson-tigers,3,auburn-tigers,28,29
2016,6,michigan-wolverines,4,auburn-tigers,28,29
2016,6,washington-huskies,5,auburn-tigers,28,29
2016,6,houston-cougars,6,auburn-tigers,28,29
2016,6,louisville-cardinals,7,washington-huskies,5,6
2016,6,texas-am-aggies,8,auburn-tigers,28,29
2016,6,tennessee-volunteers,9,washington-huskies,5,6
2016,6,miami-fl-hurricanes,10,auburn-tigers,28,29
2016,6,wisconsin-badgers,11,auburn-tigers,28,29
2016,6,nebraska-cornhuskers,12,auburn-tigers,28,29
2016,6,baylor-bears,13,virginia-tech-hokies,24,25
2016,6,ole-miss-rebels,14,virginia-tech-hokies,24,25
2016,6,stanford-cardinal,15,auburn-tigers,28,29
2016,6,arkansas-razorbacks,16,virginia-tech-hokies,24,25
2016,6,north-carolina-tar-heels,17,west-virginia-mountaineers,21,22
2016,6,florida-gators,18,virginia-tech-hokies,24,25
2016,6,boise-state-broncos,19,lsu-tigers,27,28
2016,6,oklahoma-sooners,20,west-virginia-mountaineers,21,22
2016,6,colorado-buffaloes,21,auburn-tigers,28,29
2016,6,west-virginia-mountaineers,22,auburn-tigers,28,29
2016,6,florida-state-seminoles,23,virginia-tech-hokies,24,25
2016,6,utah-utes,24,auburn-tigers,28,29
2016,6,virginia-tech-hokies,25,georgia-bulldogs,30,31
2016,6,western-michigan-broncos,26,lsu-tigers,27,28
2016,6,ucla-bruins,27,auburn-tigers,28,29
2016,6,lsu-tigers,28,auburn-tigers,28,29
2016,6,auburn-tigers,29,indiana-hoosiers,39,40
2016,6,north-dakota-state-bison,30,indiana-hoosiers,39,40
2016,6,georgia-bulldogs,31,auburn-tigers,29,30
2016,6,oklahoma-state-cowboys,32,indiana-hoosiers,39,40
2016,6,tcu-horned-frogs,33,arizona-state-sun-devils,38,39
2016,6,maryland-terrapins,34,utah-utes,24,25
2016,6,air-force-falcons,35,auburn-tigers,29,30
2016,6,san-diego-state-aztecs,36,auburn-tigers,29,30
2016,6,michigan-state-spartans,37,auburn-tigers,29,30
2016,6,south-florida-bulls,38,auburn-tigers,29,30
2016,6,arizona-state-sun-devils,39,auburn-tigers,29,30
2016,6,indiana-hoosiers,40,auburn-tigers,29,30
2016,6,california-golden-bears,41,auburn-tigers,29,30
2016,6,texas-longhorns,42,auburn-tigers,29,30
2016,7,alabama-crimson-tide,1,auburn-tigers,22,23
2016,7,ohio-state-buckeyes,2,auburn-tigers,22,23
2016,7,clemson-tigers,3,auburn-tigers,22,23
2016,7,michigan-wolverines,4,auburn-tigers,22,23
2016,7,washington-huskies,5,auburn-tigers,22,23
2016,7,texas-am-aggies,6,auburn-tigers,22,23
2016,7,louisville-cardinals,7,auburn-tigers,22,23
2016,7,wisconsin-badgers,8,auburn-tigers,22,23
2016,7,tennessee-volunteers,9,auburn-tigers,22,23
2016,7,nebraska-cornhuskers,10,auburn-tigers,22,23
2016,7,baylor-bears,11,auburn-tigers,22,23
2016,7,ole-miss-rebels,12,auburn-tigers,22,23
2016,7,houston-cougars,13,auburn-tigers,22,23
2016,7,florida-state-seminoles,14,tennessee-volunteers,9,10
2016,7,boise-state-broncos,15,auburn-tigers,22,23
2016,7,miami-fl-hurricanes,16,tennessee-volunteers,9,10
2016,7,virginia-tech-hokies,17,auburn-tigers,22,23
2016,7,florida-gators,18,auburn-tigers,22,23
2016,7,oklahoma-sooners,19,auburn-tigers,22,23
2016,7,west-virginia-mountaineers,20,auburn-tigers,22,23
2016,7,utah-utes,21,auburn-tigers,22,23
2016,7,arkansas-razorbacks,22,north-carolina-state-wolfpack,35,36
2016,7,auburn-tigers,23,north-carolina-tar-heels,27,28
2016,7,western-michigan-broncos,24,lsu-tigers,28,29
2016,7,navy-midshipmen,25,lsu-tigers,28,29
2016,7,georgia-bulldogs,26,north-carolina-state-wolfpack,35,36
2016,7,arizona-state-sun-devils,27,north-carolina-state-wolfpack,35,36
2016,7,north-carolina-tar-heels,28,north-carolina-state-wolfpack,35,36
2016,7,lsu-tigers,29,north-carolina-state-wolfpack,35,36
2016,7,north-dakota-state-bison,31,lsu-tigers,29,30
2016,7,stanford-cardinal,32,san-diego-state-aztecs,38,39
2016,7,colorado-buffaloes,33,north-carolina-state-wolfpack,35,36
2016,7,south-florida-bulls,34,north-carolina-state-wolfpack,35,36
2016,7,tcu-horned-frogs,35,north-carolina-state-wolfpack,35,36
2016,7,iowa-hawkeyes,38,north-carolina-state-wolfpack,36,37
2016,7,san-diego-state-aztecs,39,north-carolina-state-wolfpack,36,37
2016,7,air-force-falcons,40,north-carolina-state-wolfpack,36,37
2016,7,wake-forest-demon-deacons,41,north-carolina-state-wolfpack,36,37
2016,11,alabama-crimson-tide,1,usc-trojans,25,26
2016,11,michigan-wolverines,2,usc-trojans,25,26
2016,11,clemson-tigers,3,usc-trojans,25,26
2016,11,washington-huskies,4,usc-trojans,25,26
2016,11,louisville-cardinals,5,usc-trojans,25,26
2016,11,ohio-state-buckeyes,6,usc-trojans,25,26
2016,11,wisconsin-badgers,7,usc-trojans,25,26
2016,11,auburn-tigers,8,usc-trojans,25,26
2016,11,oklahoma-sooners,9,usc-trojans,25,26
2016,11,texas-am-aggies,10,usc-trojans,25,26
2016,11,west-virginia-mountaineers,11,usc-trojans,25,26
2016,11,penn-state-nittany-lions,12,usc-trojans,25,26
2016,11,utah-utes,13,usc-trojans,25,26
2016,11,western-michigan-broncos,14,lsu-tigers,18,19
2016,11,north-carolina-tar-heels,15,tulsa-golden-hurricane,31,35
2016,11,colorado-buffaloes,16,usc-trojans,25,26
2016,11,oklahoma-state-cowboys,17,usc-trojans,25,26
2016,11,virginia-tech-hokies,18,lsu-tigers,18,19
2016,11,lsu-tigers,19,usc-trojans,25,26
2016,11,florida-state-seminoles,20,tulsa-golden-hurricane,31,34
2016,11,nebraska-cornhuskers,21,usc-trojans,25,26
2016,11,florida-gators,22,lsu-tigers,19,20
2016,11,washington-state-cougars,23,usc-trojans,25,26
2016,11,boise-state-broncos,24,usc-trojans,25,26
2016,11,baylor-bears,25,tulsa-golden-hurricane,31,33
2016,11,usc-trojans,26,tulsa-golden-hurricane,31,32
2016,11,arkansas-razorbacks,27,tulsa-golden-hurricane,31,34
2016,11,san-diego-state-aztecs,28,tulsa-golden-hurricane,31,33
2016,11,houston-cougars,30,tulsa-golden-hurricane,31,32
2016,11,tennessee-volunteers,31,tulsa-golden-hurricane,31,32
2016,11,wyoming-cowboys,34,tulsa-golden-hurricane,32,33
2016,11,minnesota-golden-gophers,35,tulsa-golden-hurricane,32,33
2016,11,navy-midshipmen,36,tulsa-golden-hurricane,32,33
2016,13,alabama-crimson-tide,1,lsu-tigers,24,26
2016,13,ohio-state-buckeyes,2,lsu-tigers,24,26
2016,13,michigan-wolverines,3,lsu-tigers,24,26
2016,13,clemson-tigers,4,lsu-tigers,24,26
2016,13,wisconsin-badgers,5,lsu-tigers,24,26
2016,13,washington-huskies,6,lsu-tigers,24,26
2016,13,oklahoma-sooners,7,lsu-tigers,24,26
2016,13,penn-state-nittany-lions,8,lsu-tigers,24,26
2016,13,colorado-buffaloes,9,lsu-tigers,24,26
2016,13,oklahoma-state-cowboys,10,lsu-tigers,24,26
2016,13,louisville-cardinals,11,florida-gators,12,13
2016,13,usc-trojans,12,lsu-tigers,24,26
2016,13,florida-gators,13,lsu-tigers,24,26
2016,13,western-michigan-broncos,14,lsu-tigers,24,26
2016,13,florida-state-seminoles,15,lsu-tigers,24,26
2016,13,auburn-tigers,16,lsu-tigers,24,26
2016,13,nebraska-cornhuskers,17,lsu-tigers,24,26
2016,13,houston-cougars,18,florida-gators,13,14
2016,13,west-virginia-mountaineers,19,florida-gators,13,14
2016,13,boise-state-broncos,20,lsu-tigers,24,26
2016,13,utah-utes,21,florida-gators,13,14
2016,13,texas-am-aggies,22,lsu-tigers,24,26
2016,13,washington-state-cougars,23,florida-gators,13,14
2016,13,tennessee-volunteers,24,lsu-tigers,24,25
2016,13,lsu-tigers,25,pittsburgh-panthers,29,30
2016,13,stanford-cardinal,26,pittsburgh-panthers,29,30
2016,13,virginia-tech-hokies,27,lsu-tigers,25,26
2016,13,navy-midshipmen,28,stanford-cardinal,26,27
2016,13,north-carolina-tar-heels,29,pittsburgh-panthers,29,30
2016,13,arkansas-razorbacks,32,pittsburgh-panthers,30,31
2016,13,iowa-hawkeyes,33,pittsburgh-panthers,30,31
2016,13,troy-trojans,34,pittsburgh-panthers,30,31
2016,13,minnesota-golden-gophers,35,pittsburgh-panthers,30,31
2016,13,wyoming-cowboys,36,pittsburgh-panthers,30,31
2016,13,temple-owls,37,pittsburgh-panthers,30,31
2016,14,alabama-crimson-tide,1,pittsburgh-panthers,23,24
2016,14,ohio-state-buckeyes,2,pittsburgh-panthers,23,24
2016,14,clemson-tigers,3,pittsburgh-panthers,23,24
2016,14,washington-huskies,4,pittsburgh-panthers,23,24
2016,14,michigan-wolverines,5,pittsburgh-panthers,23,24
2016,14,wisconsin-badgers,6,pittsburgh-panthers,23,24
2016,14,oklahoma-sooners,7,pittsburgh-panthers,23,24
2016,14,penn-state-nittany-lions,8,pittsburgh-panthers,23,24
2016,14,colorado-buffaloes,9,pittsburgh-panthers,23,24
2016,14,usc-trojans,10,pittsburgh-panthers,23,24
2016,14,oklahoma-state-cowboys,11,pittsburgh-panthers,23,24
2016,14,florida-state-seminoles,12,pittsburgh-panthers,23,24
2016,14,western-michigan-broncos,13,pittsburgh-panthers,23,24
2016,14,west-virginia-mountaineers,14,pittsburgh-panthers,23,24
2016,14,florida-gators,15,pittsburgh-panthers,23,24
2016,14,louisville-cardinals,16,pittsburgh-panthers,23,24
2016,14,stanford-cardinal,17,pittsburgh-panthers,23,24
2016,14,auburn-tigers,18,pittsburgh-panthers,23,24
2016,14,virginia-tech-hokies,19,troy-trojans,33,34
2016,14,navy-midshipmen,20,troy-trojans,33,34
2016,14,lsu-tigers,21,florida-gators,15,16
2016,14,iowa-hawkeyes,22,florida-gators,15,16
2016,14,nebraska-cornhuskers,23,florida-gators,15,16
2016,14,south-florida-bulls,25,air-force-falcons,30,31
2016,14,houston-cougars,26,florida-gators,15,16
2016,14,boise-state-broncos,27,pittsburgh-panthers,24,25
2016,14,utah-utes,28,pittsburgh-panthers,24,25
2016,14,washington-state-cougars,29,pittsburgh-panthers,24,25
2016,14,air-force-falcons,31,pittsburgh-panthers,24,25
2016,14,temple-owls,32,pittsburgh-panthers,24,25
2016,14,georgia-tech-yellow-jackets,36,pittsburgh-panthers,24,25
2016,14,tulsa-golden-hurricane,37,pittsburgh-panthers,24,25
2016,16,clemson-tigers,1,north-carolina-tar-heels,36,38
2016,16,alabama-crimson-tide,2,north-carolina-tar-heels,36,38
2016,16,usc-trojans,3,north-carolina-tar-heels,36,38
2016,16,washington-huskies,4,north-carolina-tar-heels,36,38
2016,16,oklahoma-sooners,5,north-carolina-tar-heels,36,38
2016,16,ohio-state-buckeyes,6,north-carolina-tar-heels,36,38
2016,16,penn-state-nittany-lions,7,north-carolina-tar-heels,36,38
2016,16,florida-state-seminoles,8,north-carolina-tar-heels,36,38
2016,16,wisconsin-badgers,9,north-carolina-tar-heels,36,38
2016,16,michigan-wolverines,10,north-carolina-tar-heels,36,38
2016,16,oklahoma-state-cowboys,11,north-carolina-tar-heels,36,38
2016,16,stanford-cardinal,12,north-carolina-tar-heels,36,38
2016,16,lsu-tigers,13,temple-owls,37,38
2016,16,florida-gators,14,north-carolina-tar-heels,36,38
2016,16,western-michigan-broncos,15,north-carolina-tar-heels,36,38
2016,16,virginia-tech-hokies,16,north-carolina-tar-heels,36,38
2016,16,colorado-buffaloes,17,north-carolina-tar-heels,36,38
2016,16,west-virginia-mountaineers,18,north-carolina-tar-heels,36,38
2016,16,south-florida-bulls,19,nebraska-cornhuskers,27,28
2016,16,miami-fl-hurricanes,20,north-carolina-tar-heels,36,38
2016,16,louisville-cardinals,21,north-carolina-tar-heels,36,37
2016,16,tennessee-volunteers,22,iowa-hawkeyes,32,33
2016,16,utah-utes,23,north-carolina-tar-heels,36,37
2016,16,auburn-tigers,24,temple-owls,37,38
2016,16,san-diego-state-aztecs,25,tulsa-golden-hurricane,34,35
2016,16,kansas-state-wildcats,26,tulsa-golden-hurricane,34,35
2016,16,georgia-tech-yellow-jackets,27,temple-owls,37,38
2016,16,nebraska-cornhuskers,28,north-carolina-tar-heels,36,37
2016,16,western-kentucky-hilltoppers,29,north-carolina-tar-heels,36,37
2016,16,air-force-falcons,30,temple-owls,37,38
2016,16,pittsburgh-panthers,31,temple-owls,37,38
2016,16,boise-state-broncos,32,north-carolina-tar-heels,36,37
2016,16,iowa-hawkeyes,33,north-carolina-tar-heels,36,38
2016,16,minnesota-golden-gophers,34,temple-owls,37,38
2016,16,tulsa-golden-hurricane,35,temple-owls,37,38
2016,16,byu-cougars,36,temple-owls,37,38
2016,16,north-carolina-tar-heels,37,temple-owls,37,38
2016,16,houston-cougars,39,washington-state-cougars,39,40
2016,16,washington-state-cougars,40,temple-owls,38,39
2016,16,navy-midshipmen,41,temple-owls,38,39
2017,1,alabama-crimson-tide,1,north-carolina-state-wolfpack,29,30
2017,1,ohio-state-buckeyes,2,north-carolina-state-wolfpack,29,30
2017,1,florida-state-seminoles,3,north-carolina-state-wolfpack,29,30
2017,1,usc-trojans,4,north-carolina-state-wolfpack,29,30
2017,1,clemson-tigers,5,north-carolina-state-wolfpack,29,30
2017,1,penn-state-nittany-lions,6,michigan-wolverines,10,11
2017,1,oklahoma-sooners,7,north-carolina-state-wolfpack,29,30
2017,1,washington-huskies,8,michigan-wolverines,10,11
2017,1,wisconsin-badgers,9,michigan-wolverines,10,11
2017,1,oklahoma-state-cowboys,10,michigan-wolverines,10,11
2017,1,michigan-wolverines,11,north-carolina-state-wolfpack,29,30
2017,1,auburn-tigers,12,north-carolina-state-wolfpack,29,30
2017,1,lsu-tigers,13,michigan-wolverines,11,12
2017,1,stanford-cardinal,14,north-carolina-state-wolfpack,29,30
2017,1,georgia-bulldogs,15,north-carolina-state-wolfpack,29,30
2017,1,louisville-cardinals,16,stanford-cardinal,14,15
2017,1,florida-gators,17,stanford-cardinal,14,15
2017,1,miami-fl-hurricanes,18,north-carolina-state-wolfpack,29,30
2017,1,south-florida-bulls,19,north-carolina-state-wolfpack,29,31
2017,1,kansas-state-wildcats,20,pittsburgh-panthers,31,32
2017,1,virginia-tech-hokies,21,michigan-wolverines,11,12
2017,1,west-virginia-mountaineers,22,northwestern-wildcats,30,31
2017,1,texas-longhorns,23,pittsburgh-panthers,31,32
2017,1,washington-state-cougars,24,michigan-wolverines,11,12
2017,1,tennessee-volunteers,25,michigan-wolverines,11,12
2017,1,tcu-horned-frogs,26,north-carolina-state-wolfpack,29,30
2017,1,utah-utes,27,houston-cougars,33,34
2017,1,notre-dame-fighting-irish,28,tulsa-golden-hurricane,38,39
2017,1,boise-state-broncos,29,houston-cougars,33,34
2017,1,north-carolina-state-wolfpack,30,pittsburgh-panthers,31,32
2017,1,northwestern-wildcats,31,nebraska-cornhuskers,39,40
2017,1,pittsburgh-panthers,32,nebraska-cornhuskers,39,40
2017,1,oregon-ducks,33,nebraska-cornhuskers,39,40
2017,1,houston-cougars,34,north-carolina-state-wolfpack,30,31
2017,1,colorado-buffaloes,35,north-carolina-state-wolfpack,30,31
2017,1,ucla-bruins,36,nebraska-cornhuskers,39,40
2017,1,san-diego-state-aztecs,37,tulsa-golden-hurricane,38,39
2017,1,byu-cougars,38,north-carolina-state-wolfpack,30,31
2017,1,tulsa-golden-hurricane,39,michigan-wolverines,11,12
2017,1,appalachian-state-mountaineers,41,ucla-bruins,36,37
2017,1,texas-am-aggies,42,nebraska-cornhuskers,40,41
2017,1,kentucky-wildcats,43,nebraska-cornhuskers,40,41
2017,1,michigan-state-spartans,44,nebraska-cornhuskers,40,41
2017,2,alabama-crimson-tide,1,kentucky-wildcats,36,38
2017,2,ohio-state-buckeyes,2,kentucky-wildcats,36,38
2017,2,clemson-tigers,3,kentucky-wildcats,36,38
2017,2,penn-state-nittany-lions,4,kentucky-wildcats,36,38
2017,2,oklahoma-sooners,5,kentucky-wildcats,36,38
2017,2,usc-trojans,6,kentucky-wildcats,36,38
2017,2,washington-huskies,7,kentucky-wildcats,36,38
2017,2,michigan-wolverines,8,kentucky-wildcats,36,38
2017,2,wisconsin-badgers,9,houston-cougars,34,35
2017,2,florida-state-seminoles,10,kentucky-wildcats,36,38
2017,2,oklahoma-state-cowboys,11,kentucky-wildcats,36,38
2017,2,lsu-tigers,12,kentucky-wildcats,36,38
2017,2,auburn-tigers,13,wisconsin-badgers,9,10
2017,2,stanford-cardinal,14,kentucky-wildcats,36,38
2017,2,georgia-bulldogs,15,houston-cougars,34,35
2017,2,miami-fl-hurricanes,16,houston-cougars,34,35
2017,2,louisville-cardinals,17,kentucky-wildcats,36,38
2017,2,virginia-tech-hokies,18,oregon-ducks,30,31
2017,2,kansas-state-wildcats,19,kentucky-wildcats,36,38
2017,2,washington-state-cougars,20,houston-cougars,34,35
2017,2,south-florida-bulls,21,kentucky-wildcats,36,37
2017,2,florida-gators,22,kentucky-wildcats,36,38
2017,2,tcu-horned-frogs,23,maryland-terrapins,29,31
2017,2,notre-dame-fighting-irish,24,oregon-ducks,30,31
2017,2,tennessee-volunteers,25,oregon-ducks,30,31
2017,2,utah-utes,26,oregon-ducks,30,31
2017,2,ucla-bruins,27,oregon-ducks,30,31
2017,2,west-virginia-mountaineers,28,kentucky-wildcats,36,37
2017,2,colorado-buffaloes,29,oregon-ducks,30,31
2017,2,maryland-terrapins,30,oregon-ducks,30,31
2017,2,oregon-ducks,31,kentucky-wildcats,36,37
2017,2,south-carolina-gamecocks,32,kentucky-wildcats,36,38
2017,2,boise-state-broncos,33,oregon-ducks,31,32
2017,2,northwestern-wildcats,34,oregon-ducks,31,32
2017,2,san-diego-state-aztecs,36,oregon-ducks,31,32
2017,2,kentucky-wildcats,37,oregon-ducks,31,32
2017,2,texas-tech-red-raiders,38,oregon-ducks,31,32
2017,2,iowa-hawkeyes,39,kentucky-wildcats,37,38
2017,2,california-golden-bears,40,oregon-ducks,31,32
2017,2,vanderbilt-commodores,41,oregon-ducks,31,32
2017,2,mississippi-state-bulldogs,42,oregon-ducks,31,32
2017,2,pittsburgh-panthers,43,oregon-ducks,31,32
2017,2,michigan-state-spartans,44,oregon-ducks,31,32
2017,2,navy-midshipmen,45,oregon-ducks,31,32
2017,2,nebraska-cornhuskers,46,oregon-ducks,31,32
2017,4,alabama-crimson-tide,1,colorado-buffaloes,26,27
2017,4,clemson-tigers,2,colorado-buffaloes,26,27
2017,4,oklahoma-sooners,3,colorado-buffaloes,26,27
2017,4,penn-state-nittany-lions,4,colorado-buffaloes,26,27
2017,4,usc-trojans,5,colorado-buffaloes,26,27
2017,4,oklahoma-state-cowboys,6,colorado-buffaloes,26,27
2017,4,washington-huskies,7,colorado-buffaloes,26,27
2017,4,michigan-wolverines,8,colorado-buffaloes,26,27
2017,4,wisconsin-badgers,9,colorado-buffaloes,26,27
2017,4,ohio-state-buckeyes,10,colorado-buffaloes,26,27
2017,4,georgia-bulldogs,11,colorado-buffaloes,26,27
2017,4,florida-state-seminoles,12,oregon-ducks,23,24
2017,4,virginia-tech-hokies,13,oregon-ducks,23,24
2017,4,miami-fl-hurricanes,14,oregon-ducks,23,24
2017,4,auburn-tigers,15,colorado-buffaloes,26,27
2017,4,tcu-horned-frogs,16,colorado-buffaloes,26,27
2017,4,mississippi-state-bulldogs,17,oregon-ducks,23,24
2017,4,washington-state-cougars,18,colorado-buffaloes,26,27
2017,4,louisville-cardinals,19,oregon-ducks,23,24
2017,4,florida-gators,20,oregon-ducks,23,24
2017,4,south-florida-bulls,21,oregon-ducks,23,24
2017,4,san-diego-state-aztecs,22,colorado-buffaloes,26,27
2017,4,utah-utes,23,maryland-terrapins,27,28
2017,4,oregon-ducks,24,kentucky-wildcats,33,34
2017,4,lsu-tigers,25,maryland-terrapins,27,28
2017,4,west-virginia-mountaineers,26,maryland-terrapins,27,28
2017,4,colorado-buffaloes,27,maryland-terrapins,27,28
2017,4,maryland-terrapins,28,duke-blue-devils,34,35
2017,4,vanderbilt-commodores,29,duke-blue-devils,34,35
2017,4,notre-dame-fighting-irish,30,maryland-terrapins,28,29
2017,4,memphis-tigers,31,maryland-terrapins,28,29
2017,4,california-golden-bears,32,wake-forest-demon-deacons,39,40
2017,4,stanford-cardinal,33,duke-blue-devils,34,35
2017,4,kentucky-wildcats,34,maryland-terrapins,28,29
2017,4,duke-blue-devils,35,iowa-hawkeyes,38,39
2017,4,tennessee-volunteers,37,duke-blue-devils,35,36
2017,4,texas-tech-red-raiders,38,duke-blue-devils,35,36
2017,4,iowa-hawkeyes,39,duke-blue-devils,35,36
2017,4,wake-forest-demon-deacons,40,duke-blue-devils,35,36
2017,4,michigan-state-spartans,41,duke-blue-devils,35,36
2017,4,houston-cougars,42,duke-blue-devils,35,36
2017,6,alabama-crimson-tide,1,texas-tech-red-raiders,27,28
2017,6,clemson-tigers,2,texas-tech-red-raiders,27,28
2017,6,oklahoma-sooners,3,texas-tech-red-raiders,27,28
2017,6,penn-state-nittany-lions,4,texas-tech-red-raiders,27,28
2017,6,georgia-bulldogs,5,texas-tech-red-raiders,27,28
2017,6,washington-huskies,6,texas-tech-red-raiders,27,28
2017,6,michigan-wolverines,7,texas-tech-red-raiders,27,28
2017,6,tcu-horned-frogs,8,texas-tech-red-raiders,27,28
2017,6,wisconsin-badgers,9,texas-tech-red-raiders,27,28
2017,6,ohio-state-buckeyes,10,texas-tech-red-raiders,27,28
2017,6,washington-state-cougars,11,texas-tech-red-raiders,27,28
2017,6,auburn-tigers,12,texas-tech-red-raiders,27,28
2017,6,miami-fl-hurricanes,13,texas-tech-red-raiders,27,28
2017,6,usc-trojans,14,texas-tech-red-raiders,27,28
2017,6,oklahoma-state-cowboys,15,texas-tech-red-raiders,27,28
2017,6,virginia-tech-hokies,16,texas-tech-red-raiders,27,28
2017,6,louisville-cardinals,17,texas-tech-red-raiders,27,29
2017,6,south-florida-bulls,18,texas-tech-red-raiders,27,29
2017,6,san-diego-state-aztecs,19,texas-tech-red-raiders,27,28
2017,6,utah-utes,20,texas-tech-red-raiders,27,29
2017,6,notre-dame-fighting-irish,21,florida-state-seminoles,26,27
2017,6,florida-gators,22,texas-tech-red-raiders,27,28
2017,6,west-virginia-mountaineers,23,texas-tech-red-raiders,27,28
2017,6,north-carolina-state-wolfpack,24,texas-tech-red-raiders,27,29
2017,6,ucf-knights,25,notre-dame-fighting-irish,21,22
2017,6,oregon-ducks,26,texas-tech-red-raiders,27,28
2017,6,florida-state-seminoles,27,texas-tech-red-raiders,27,28
2017,6,texas-tech-red-raiders,28,memphis-tigers,32,33
2017,6,georgia-tech-yellow-jackets,29,notre-dame-fighting-irish,21,22
2017,6,stanford-cardinal,30,texas-tech-red-raiders,28,29
2017,6,navy-midshipmen,31,texas-tech-red-raiders,28,29
2017,6,kansas-state-wildcats,32,texas-tech-red-raiders,28,29
2017,6,memphis-tigers,33,texas-tech-red-raiders,28,29
2017,6,texas-am-aggies,34,texas-tech-red-raiders,28,29
2017,6,troy-trojans,35,texas-tech-red-raiders,28,29
2017,6,maryland-terrapins,36,texas-tech-red-raiders,28,29
2017,8,alabama-crimson-tide,1,south-florida-bulls,15,16
2017,8,penn-state-nittany-lions,2,south-florida-bulls,15,16
2017,8,georgia-bulldogs,3,south-florida-bulls,15,16
2017,8,tcu-horned-frogs,4,south-florida-bulls,15,16
2017,8,wisconsin-badgers,5,clemson-tigers,6,7
2017,8,ohio-state-buckeyes,6,south-florida-bulls,15,16
2017,8,clemson-tigers,7,south-florida-bulls,15,16
2017,8,miami-fl-hurricanes,8,south-florida-bulls,15,16
2017,8,oklahoma-sooners,9,south-florida-bulls,15,16
2017,8,oklahoma-state-cowboys,10,south-florida-bulls,15,16
2017,8,usc-trojans,11,washington-state-cougars,14,16
2017,8,notre-dame-fighting-irish,13,washington-state-cougars,14,15
2017,8,virginia-tech-hokies,14,washington-state-cougars,14,15
2017,8,washington-state-cougars,15,south-florida-bulls,15,16
2017,8,michigan-state-spartans,18,washington-state-cougars,15,16
2017,8,michigan-wolverines,19,south-florida-bulls,16,17
2017,8,ucf-knights,20,washington-state-cougars,15,16
2017,8,auburn-tigers,21,utah-utes,30,31
2017,8,stanford-cardinal,22,san-diego-state-aztecs,25,26
2017,8,west-virginia-mountaineers,23,utah-utes,30,31
2017,8,lsu-tigers,24,south-florida-bulls,16,17
2017,8,memphis-tigers,25,south-florida-bulls,16,17
2017,8,texas-am-aggies,27,south-florida-bulls,16,17
2017,8,iowa-state-cyclones,28,south-florida-bulls,16,17
2017,8,virginia-cavaliers,29,south-florida-bulls,16,17
2017,8,kentucky-wildcats,30,south-florida-bulls,16,17
2017,8,utah-utes,31,south-florida-bulls,16,17
2017,8,mississippi-state-bulldogs,32,south-florida-bulls,16,17
2017,8,navy-midshipmen,33,south-florida-bulls,16,17
2017,8,south-carolina-gamecocks,34,south-florida-bulls,16,17
2017,8,iowa-hawkeyes,35,south-florida-bulls,16,17
2017,8,texas-tech-red-raiders,36,south-florida-bulls,16,17
2017,8,georgia-tech-yellow-jackets,37,south-florida-bulls,16,17
2017,8,florida-state-seminoles,38,south-florida-bulls,16,17
2017,8,marshall-thundering-herd,39,south-florida-bulls,16,17
