TeamA,TeamB,A>B,B>A
louisville-cardinals,utah-utes,4,9
louisville-cardinals,virginia-tech-hokies,4,11
louisville-cardinals,west-virginia-mountaineers,4,1
louisville-cardinals,western-kentucky-hilltoppers,4,1
louisville-cardinals,wisconsin-badgers,1,56
lsu-tigers,michigan-state-spartans,1,60
lsu-tigers,michigan-wolverines,60,0
lsu-tigers,mississippi-state-bulldogs,57,3
lsu-tigers,missouri-tigers,55,6
lsu-tigers,nebraska-cornhuskers,60,0
lsu-tigers,north-carolina-state-wolfpack,60,1
lsu-tigers,northern-illinois-huskies,60,0
lsu-tigers,notre-dame-fighting-irish,12,49
lsu-tigers,ohio-state-buckeyes,0,61
lsu-tigers,oklahoma-sooners,51,10
lsu-tigers,oklahoma-state-cowboys,59,2
lsu-tigers,ole-miss-rebels,38,22
lsu-tigers,oregon-ducks,3,58
lsu-tigers,penn-state-nittany-lions,60,0
lsu-tigers,stanford-cardinal,49,12
lsu-tigers,tcu-horned-frogs,1,60
lsu-tigers,tennessee-volunteers,58,2
lsu-tigers,texas-am-aggies,60,1
lsu-tigers,texas-longhorns,60,0
lsu-tigers,ucla-bruins,28,33
lsu-tigers,usc-trojans,4,57
lsu-tigers,utah-utes,59,2
lsu-tigers,virginia-tech-hokies,59,1
lsu-tigers,west-virginia-mountaineers,60,0
lsu-tigers,western-kentucky-hilltoppers,60,0
lsu-tigers,wisconsin-badgers,48,13
michigan-state-spartans,michigan-wolverines,61,0
michigan-state-spartans,mississippi-state-bulldogs,61,0
michigan-state-spartans,missouri-tigers,61,0
michigan-state-spartans,nebraska-cornhuskers,61,0
michigan-state-spartans,north-carolina-state-wolfpack,61,0
michigan-state-spartans,northern-illinois-huskies,61,0
michigan-state-spartans,notre-dame-fighting-irish,58,3
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,60,1
michigan-state-spartans,oklahoma-state-cowboys,61,0
michigan-state-spartans,ole-miss-rebels,61,0
michigan-state-spartans,oregon-ducks,41,20
michigan-state-spartans,penn-state-nittany-lions,61,0
michigan-state-spartans,stanford-cardinal,61,0
michigan-state-spartans,tcu-horned-frogs,2,59
michigan-state-spartans,tennessee-volunteers,61,0
michigan-state-spartans,texas-am-aggies,61,0
michigan-state-spartans,texas-longhorns,61,0
michigan-state-spartans,ucla-bruins,61,0
michigan-state-spartans,usc-trojans,44,17
michigan-state-spartans,utah-utes,61,0
michigan-state-spartans,virginia-tech-hokies,61,0
michigan-state-spartans,west-virginia-mountaineers,61,0
michigan-state-spartans,western-kentucky-hilltoppers,61,0
michigan-state-spartans,wisconsin-badgers,61,0
michigan-wolverines,mississippi-state-bulldogs,1,24
michigan-wolverines,missouri-tigers,0,49
michigan-wolverines,nebraska-cornhuskers,1,4
michigan-wolverines,north-carolina-state-wolfpack,1,2
michigan-wolverines,northern-illinois-huskies,1,1
michigan-wolverines,notre-dame-fighting-irish,0,60
michigan-wolverines,ohio-state-buckeyes,0,61
michigan-wolverines,oklahoma-sooners,0,57
michigan-wolverines,oklahoma-state-cowboys,1,12
michigan-wolverines,ole-miss-rebels,0,57
michigan-wolverines,oregon-ducks,0,61
michigan-wolverines,penn-state-nittany-lions,1,6
michigan-wolverines,stanford-cardinal,0,55
michigan-wolverines,tcu-horned-frogs,0,61
michigan-wolverines,tennessee-volunteers,1,29
michigan-wolverines,texas-am-aggies,1,16
michigan-wolverines,texas-longhorns,1,2
michigan-wolverines,ucla-bruins,0,60
michigan-wolverines,usc-trojans,0,61
michigan-wolverines,utah-utes,1,9
michigan-wolverines,virginia-tech-hokies,1,11
michigan-wolverines,west-virginia-mountaineers,1,1
michigan-wolverines,western-kentucky-hilltoppers,1,1
michigan-wolverines,wisconsin-badgers,0,56
mississippi-state-bulldogs,missouri-tigers,9,46
mississippi-state-bulldogs,nebraska-cornhuskers,24,3
mississippi-state-bulldogs,north-carolina-state-wolfpack,24,2
mississippi-state-bulldogs,northern-illinois-huskies,24,1
mississippi-state-bulldogs,notre-dame-fighting-irish,2,59
mississippi-state-bulldogs,ohio-state-buckeyes,0,61
mississippi-state-bulldogs,oklahoma-sooners,6,53
mississippi-state-bulldogs,oklahoma-state-cowboys,24,10
mississippi-state-bulldogs,ole-miss-rebels,3,54
mississippi-state-bulldogs,oregon-ducks,0,61
mississippi-state-bulldogs,penn-state-nittany-lions,24,5
mississippi-state-bulldogs,stanford-cardinal,13,44
mississippi-state-bulldogs,tcu-horned-frogs,1,60
mississippi-state-bulldogs,tennessee-volunteers,21,25
mississippi-state-bulldogs,texas-am-aggies,21,13
mississippi-state-bulldogs,texas-longhorns,24,1
mississippi-state-bulldogs,ucla-bruins,4,57
mississippi-state-bulldogs,usc-trojans,0,61
mississippi-state-bulldogs,utah-utes,23,9
mississippi-state-bulldogs,virginia-tech-hokies,22,9
mississippi-state-bulldogs,west-virginia-mountaineers,24,1
mississippi-state-bulldogs,western-kentucky-hilltoppers,24,0
mississippi-state-bulldogs,wisconsin-badgers,5,54
missouri-tigers,nebraska-cornhuskers,49,2
missouri-tigers,north-carolina-state-wolfpack,49,0
missouri-tigers,northern-illinois-huskies,49,1
missouri-tigers,notre-dame-fighting-irish,4,57
missouri-tigers,ohio-state-buckeyes,0,61
missouri-tigers,oklahoma-sooners,17,43
missouri-tigers,oklahoma-state-cowboys,46,7
missouri-tigers,ole-miss-rebels,9,52
missouri-tigers,oregon-ducks,0,61
missouri-tigers,penn-state-nittany-lions,48,5
missouri-tigers,stanford-cardinal,24,36
missouri-tigers,tcu-horned-frogs,0,61
missouri-tigers,tennessee-volunteers,37,18
missouri-tigers,texas-am-aggies,43,10
missouri-tigers,texas-longhorns,49,1
missouri-tigers,ucla-bruins,3,57
missouri-tigers,usc-trojans,0,61
missouri-tigers,utah-utes,47,5
missouri-tigers,virginia-tech-hokies,46,7
missouri-tigers,west-virginia-mountaineers,49,0
missouri-tigers,western-kentucky-hilltoppers,49,1
missouri-tigers,wisconsin-badgers,16,44
nebraska-cornhuskers,north-carolina-state-wolfpack,4,2
nebraska-cornhuskers,northern-illinois-huskies,4,1
nebraska-cornhuskers,notre-dame-fighting-irish,0,60
nebraska-cornhuskers,ohio-state-buckeyes,0,61
nebraska-cornhuskers,oklahoma-sooners,0,57
nebraska-cornhuskers,oklahoma-state-cowboys,4,12
nebraska-cornhuskers,ole-miss-rebels,0,57
nebraska-cornhuskers,oregon-ducks,0,61
nebraska-cornhuskers,penn-state-nittany-lions,4,6
nebraska-cornhuskers,stanford-cardinal,0,55
nebraska-cornhuskers,tcu-horned-frogs,0,61
nebraska-cornhuskers,tennessee-volunteers,3,29
nebraska-cornhuskers,texas-am-aggies,3,16
nebraska-cornhuskers,texas-longhorns,3,2
nebraska-cornhuskers,ucla-bruins,1,60
nebraska-cornhuskers,usc-trojans,0,61
nebraska-cornhuskers,utah-utes,3,8
nebraska-cornhuskers,virginia-tech-hokies,4,11
nebraska-cornhuskers,west-virginia-mountaineers,4,1
nebraska-cornhuskers,western-kentucky-hilltoppers,4,1
nebraska-cornhuskers,wisconsin-badgers,1,56
north-carolina-state-wolfpack,northern-illinois-huskies,2,1
north-carolina-state-wolfpack,notre-dame-fighting-irish,0,60
north-carolina-state-wolfpack,ohio-state-buckeyes,0,61
north-carolina-state-wolfpack,oklahoma-sooners,1,56
north-carolina-state-wolfpack,oklahoma-state-cowboys,1,12
north-carolina-state-wolfpack,ole-miss-rebels,1,57
north-carolina-state-wolfpack,oregon-ducks,0,61
north-carolina-state-wolfpack,penn-state-nittany-lions,2,6
north-carolina-state-wolfpack,stanford-cardinal,1,55
north-carolina-state-wolfpack,tcu-horned-frogs,0,61
north-carolina-state-wolfpack,tennessee-volunteers,1,29
north-carolina-state-wolfpack,texas-am-aggies,2,15
north-carolina-state-wolfpack,texas-longhorns,2,2
north-carolina-state-wolfpack,ucla-bruins,0,60
north-carolina-state-wolfpack,usc-trojans,0,61
north-carolina-state-wolfpack,utah-utes,0,9
north-carolina-state-wolfpack,virginia-tech-hokies,2,11
north-carolina-state-wolfpack,west-virginia-mountaineers,2,1
north-carolina-state-wolfpack,western-kentucky-hilltoppers,2,1
north-carolina-state-wolfpack,wisconsin-badgers,0,56
northern-illinois-huskies,notre-dame-fighting-irish,0,60
northern-illinois-huskies,ohio-state-buckeyes,0,61
northern-illinois-huskies,oklahoma-sooners,1,57
northern-illinois-huskies,oklahoma-state-cowboys,1,12
northern-illinois-huskies,ole-miss-rebels,0,57
northern-illinois-huskies,oregon-ducks,0,61
northern-illinois-huskies,penn-state-nittany-lions,1,5
northern-illinois-huskies,stanford-cardinal,0,55
northern-illinois-huskies,tcu-horned-frogs,0,61
northern-illinois-huskies,tennessee-volunteers,1,29
northern-illinois-huskies,texas-am-aggies,1,16
northern-illinois-huskies,texas-longhorns,1,2
northern-illinois-huskies,ucla-bruins,0,60
northern-illinois-huskies,usc-trojans,0,61
northern-illinois-huskies,utah-utes,1,9
northern-illinois-huskies,virginia-tech-hokies,1,11
northern-illinois-huskies,west-virginia-mountaineers,1,1
northern-illinois-huskies,western-kentucky-hilltoppers,1,1
northern-illinois-huskies,wisconsin-badgers,0,56
notre-dame-fighting-irish,ohio-state-buckeyes,0,61
notre-dame-fighting-irish,oklahoma-sooners,57,4
notre-dame-fighting-irish,oklahoma-state-cowboys,59,1
notre-dame-fighting-irish,ole-miss-rebels,55,6
notre-dame-fighting-irish,oregon-ducks,8,53
notre-dame-fighting-irish,penn-state-nittany-lions,60,0
notre-dame-fighting-irish,stanford-cardinal,54,7
notre-dame-fighting-irish,tcu-horned-frogs,2,59
notre-dame-fighting-irish,tennessee-volunteers,59,1
notre-dame-fighting-irish,texas-am-aggies,59,1
notre-dame-fighting-irish,texas-longhorns,60,0
notre-dame-fighting-irish,ucla-bruins,47,14
notre-dame-fighting-irish,usc-trojans,16,45
notre-dame-fighting-irish,utah-utes,59,2
notre-dame-fighting-irish,virginia-tech-hokies,59,1
notre-dame-fighting-irish,west-virginia-mountaineers,60,0
notre-dame-fighting-irish,western-kentucky-hilltoppers,60,0
notre-dame-fighting-irish,wisconsin-badgers,55,6
ohio-state-buckeyes,oklahoma-sooners,61,0
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,ole-miss-rebels,61,0
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,penn-state-nittany-lions,61,0
ohio-state-buckeyes,stanford-cardinal,61,0
ohio-state-buckeyes,tcu-horned-frogs,61,0
ohio-state-buckeyes,tennessee-volunteers,61,0
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,texas-longhorns,61,0
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,usc-trojans,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,virginia-tech-hokies,61,0
ohio-state-buckeyes,west-virginia-mountaineers,61,0
ohio-state-buckeyes,western-kentucky-hilltoppers,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,56,2
oklahoma-sooners,ole-miss-rebels,17,44
oklahoma-sooners,oregon-ducks,2,59
oklahoma-sooners,penn-state-nittany-lions,57,1
oklahoma-sooners,stanford-cardinal,37,22
oklahoma-sooners,tcu-horned-frogs,1,60
oklahoma-sooners,tennessee-volunteers,52,7
oklahoma-sooners,texas-am-aggies,55,3
oklahoma-sooners,texas-longhorns,57,1
oklahoma-sooners,ucla-bruins,6,55
oklahoma-sooners,usc-trojans,2,59
oklahoma-sooners,utah-utes,54,3
oklahoma-sooners,virginia-tech-hokies,55,3
oklahoma-sooners,west-virginia-mountaineers,57,0
oklahoma-sooners,western-kentucky-hilltoppers,57,0
oklahoma-sooners,wisconsin-badgers,28,33
oklahoma-state-cowboys,ole-miss-rebels,5,55
oklahoma-state-cowboys,oregon-ducks,1,60
oklahoma-state-cowboys,penn-state-nittany-lions,11,5
oklahoma-state-cowboys,stanford-cardinal,3,53
oklahoma-state-cowboys,tcu-horned-frogs,0,61
oklahoma-state-cowboys,tennessee-volunteers,9,27
oklahoma-state-cowboys,texas-am-aggies,11,14
oklahoma-state-cowboys,texas-longhorns,12,1
oklahoma-state-cowboys,ucla-bruins,0,60
oklahoma-state-cowboys,usc-trojans,0,61
oklahoma-state-cowboys,utah-utes,11,6
oklahoma-state-cowboys,virginia-tech-hokies,11,10
oklahoma-state-cowboys,west-virginia-mountaineers,12,0
oklahoma-state-cowboys,western-kentucky-hilltoppers,12,1
oklahoma-state-cowboys,wisconsin-badgers,5,52
ole-miss-rebels,oregon-ducks,5,56
ole-miss-rebels,penn-state-nittany-lions,57,0
ole-miss-rebels,stanford-cardinal,43,18
ole-miss-rebels,tcu-horned-frogs,1,60
ole-miss-rebels,tennessee-volunteers,55,5
ole-miss-rebels,texas-am-aggies,56,3
ole-miss-rebels,texas-longhorns,57,0
ole-miss-rebels,ucla-bruins,22,39
ole-miss-rebels,usc-trojans,4,57
ole-miss-rebels,utah-utes,56,2
ole-miss-rebels,virginia-tech-hokies,56,2
ole-miss-rebels,west-virginia-mountaineers,57,0
ole-miss-rebels,western-kentucky-hilltoppers,57,0
ole-miss-rebels,wisconsin-badgers,44,17
oregon-ducks,penn-state-nittany-lions,61,0
oregon-ducks,stanford-cardinal,58,3
oregon-ducks,tcu-horned-frogs,2,59
oregon-ducks,tennessee-volunteers,61,0
oregon-ducks,texas-am-aggies,61,0
oregon-ducks,texas-longhorns,61,0
oregon-ducks,ucla-bruins,59,2
oregon-ducks,usc-trojans,37,24
oregon-ducks,utah-utes,60,1
oregon-ducks,virginia-tech-hokies,61,0
oregon-ducks,west-virginia-mountaineers,61,0
oregon-ducks,western-kentucky-hilltoppers,61,0
oregon-ducks,wisconsin-badgers,60,1
penn-state-nittany-lions,stanford-cardinal,0,55
penn-state-nittany-lions,tcu-horned-frogs,0,61
penn-state-nittany-lions,tennessee-volunteers,4,29
penn-state-nittany-lions,texas-am-aggies,6,15
penn-state-nittany-lions,texas-longhorns,6,2
penn-state-nittany-lions,ucla-bruins,0,60
penn-state-nittany-lions,usc-trojans,0,61
penn-state-nittany-lions,utah-utes,5,8
penn-state-nittany-lions,virginia-tech-hokies,6,9
penn-state-nittany-lions,west-virginia-mountaineers,6,1
penn-state-nittany-lions,western-kentucky-hilltoppers,6,1
penn-state-nittany-lions,wisconsin-badgers,1,56
stanford-cardinal,tcu-horned-frogs,1,60
stanford-cardinal,tennessee-volunteers,48,13
stanford-cardinal,texas-am-aggies,51,4
stanford-cardinal,texas-longhorns,55,1
stanford-cardinal,ucla-bruins,10,51
stanford-cardinal,usc-trojans,1,60
stanford-cardinal,utah-utes,54,2
stanford-cardinal,virginia-tech-hokies,53,4
stanford-cardinal,west-virginia-mountaineers,55,0
stanford-cardinal,western-kentucky-hilltoppers,55,1
stanford-cardinal,wisconsin-badgers,23,38
tcu-horned-frogs,tennessee-volunteers,61,0
tcu-horned-frogs,texas-am-aggies,61,0
tcu-horned-frogs,texas-longhorns,61,0
tcu-horned-frogs,ucla-bruins,60,1
tcu-horned-frogs,usc-trojans,59,2
tcu-horned-frogs,utah-utes,61,0
tcu-horned-frogs,virginia-tech-hokies,61,0
tcu-horned-frogs,west-virginia-mountaineers,61,0
tcu-horned-frogs,western-kentucky-hilltoppers,61,0
tcu-horned-frogs,wisconsin-badgers,61,0
tennessee-volunteers,texas-am-aggies,26,13
tennessee-volunteers,texas-longhorns,29,1
tennessee-volunteers,ucla-bruins,1,59
tennessee-volunteers,usc-trojans,0,61
tennessee-volunteers,utah-utes,28,7
tennessee-volunteers,virginia-tech-hokies,25,7
tennessee-volunteers,west-virginia-mountaineers,29,1
tennessee-volunteers,western-kentucky-hilltoppers,29,0
tennessee-volunteers,wisconsin-badgers,9,51
texas-am-aggies,texas-longhorns,16,1
texas-am-aggies,ucla-bruins,2,59
texas-am-aggies,usc-trojans,1,60
texas-am-aggies,utah-utes,15,9
texas-am-aggies,virginia-tech-hokies,16,10
texas-am-aggies,west-virginia-mountaineers,16,1
texas-am-aggies,western-kentucky-hilltoppers,16,1
texas-am-aggies,wisconsin-badgers,5,53
texas-longhorns,ucla-bruins,1,60
texas-longhorns,usc-trojans,0,61
texas-longhorns,utah-utes,2,9
texas-longhorns,virginia-tech-hokies,1,11
texas-longhorns,west-virginia-mountaineers,2,1
texas-longhorns,western-kentucky-hilltoppers,2,1
texas-longhorns,wisconsin-badgers,0,56
ucla-bruins,usc-trojans,3,58
ucla-bruins,utah-utes,60,0
ucla-bruins,virginia-tech-hokies,60,0
ucla-bruins,west-virginia-mountaineers,60,0
ucla-bruins,western-kentucky-hilltoppers,60,0
ucla-bruins,wisconsin-badgers,54,7
usc-trojans,utah-utes,61,0
usc-trojans,virginia-tech-hokies,61,0
usc-trojans,west-virginia-mountaineers,61,0
usc-trojans,western-kentucky-hilltoppers,61,0
usc-trojans,wisconsin-badgers,59,2
utah-utes,virginia-tech-hokies,8,11
utah-utes,west-virginia-mountaineers,9,1
utah-utes,western-kentucky-hilltoppers,9,1
utah-utes,wisconsin-badgers,3,54
virginia-tech-hokies,west-virginia-mountaineers,11,1
virginia-tech-hokies,western-kentucky-hilltoppers,11,0
virginia-tech-hokies,wisconsin-badgers,4,53
west-virginia-mountaineers,western-kentucky-hilltoppers,1,1
west-virginia-mountaineers,wisconsin-badgers,0,56
western-kentucky-hilltoppers,wisconsin-badgers,0,56
