TeamA,TeamB,A>B,B>A
minnesota-golden-gophers,ohio-state-buckeyes,0,61
minnesota-golden-gophers,oklahoma-sooners,0,61
minnesota-golden-gophers,oklahoma-state-cowboys,1,52
minnesota-golden-gophers,ole-miss-rebels,0,61
minnesota-golden-gophers,oregon-ducks,1,13
minnesota-golden-gophers,stanford-cardinal,0,57
minnesota-golden-gophers,tcu-horned-frogs,0,61
minnesota-golden-gophers,temple-owls,1,10
minnesota-golden-gophers,tennessee-volunteers,1,1
minnesota-golden-gophers,texas-am-aggies,0,61
minnesota-golden-gophers,texas-tech-red-raiders,0,10
minnesota-golden-gophers,toledo-rockets,1,24
minnesota-golden-gophers,ucla-bruins,0,61
minnesota-golden-gophers,usc-trojans,0,61
minnesota-golden-gophers,utah-utes,0,61
minnesota-golden-gophers,west-virginia-mountaineers,1,37
minnesota-golden-gophers,wisconsin-badgers,0,51
mississippi-state-bulldogs,navy-midshipmen,43,0
mississippi-state-bulldogs,north-carolina-state-wolfpack,43,1
mississippi-state-bulldogs,northwestern-wildcats,4,57
mississippi-state-bulldogs,notre-dame-fighting-irish,0,61
mississippi-state-bulldogs,ohio-state-buckeyes,0,61
mississippi-state-bulldogs,oklahoma-sooners,0,61
mississippi-state-bulldogs,oklahoma-state-cowboys,18,39
mississippi-state-bulldogs,ole-miss-rebels,0,61
mississippi-state-bulldogs,oregon-ducks,39,10
mississippi-state-bulldogs,stanford-cardinal,7,54
mississippi-state-bulldogs,tcu-horned-frogs,0,61
mississippi-state-bulldogs,temple-owls,43,4
mississippi-state-bulldogs,tennessee-volunteers,43,0
mississippi-state-bulldogs,texas-am-aggies,0,61
mississippi-state-bulldogs,texas-tech-red-raiders,41,7
mississippi-state-bulldogs,toledo-rockets,41,10
mississippi-state-bulldogs,ucla-bruins,0,61
mississippi-state-bulldogs,usc-trojans,3,58
mississippi-state-bulldogs,utah-utes,0,61
mississippi-state-bulldogs,west-virginia-mountaineers,30,23
mississippi-state-bulldogs,wisconsin-badgers,18,41
navy-midshipmen,north-carolina-state-wolfpack,3,3
navy-midshipmen,northwestern-wildcats,1,59
navy-midshipmen,notre-dame-fighting-irish,0,61
navy-midshipmen,ohio-state-buckeyes,0,61
navy-midshipmen,oklahoma-sooners,0,61
navy-midshipmen,oklahoma-state-cowboys,2,52
navy-midshipmen,ole-miss-rebels,0,61
navy-midshipmen,oregon-ducks,3,12
navy-midshipmen,stanford-cardinal,2,57
navy-midshipmen,tcu-horned-frogs,0,61
navy-midshipmen,temple-owls,3,9
navy-midshipmen,tennessee-volunteers,3,1
navy-midshipmen,texas-am-aggies,0,61
navy-midshipmen,texas-tech-red-raiders,3,9
navy-midshipmen,toledo-rockets,2,24
navy-midshipmen,ucla-bruins,0,61
navy-midshipmen,usc-trojans,0,61
navy-midshipmen,utah-utes,0,61
navy-midshipmen,west-virginia-mountaineers,1,37
navy-midshipmen,wisconsin-badgers,1,51
north-carolina-state-wolfpack,northwestern-wildcats,0,59
north-carolina-state-wolfpack,notre-dame-fighting-irish,0,61
north-carolina-state-wolfpack,ohio-state-buckeyes,0,61
north-carolina-state-wolfpack,oklahoma-sooners,0,61
north-carolina-state-wolfpack,oklahoma-state-cowboys,1,51
north-carolina-state-wolfpack,ole-miss-rebels,0,61
north-carolina-state-wolfpack,oregon-ducks,3,12
north-carolina-state-wolfpack,stanford-cardinal,0,57
north-carolina-state-wolfpack,tcu-horned-frogs,0,61
north-carolina-state-wolfpack,temple-owls,3,10
north-carolina-state-wolfpack,tennessee-volunteers,3,1
north-carolina-state-wolfpack,texas-am-aggies,0,61
north-carolina-state-wolfpack,texas-tech-red-raiders,3,9
north-carolina-state-wolfpack,toledo-rockets,3,24
north-carolina-state-wolfpack,ucla-bruins,0,61
north-carolina-state-wolfpack,usc-trojans,0,61
north-carolina-state-wolfpack,utah-utes,0,61
north-carolina-state-wolfpack,west-virginia-mountaineers,1,37
north-carolina-state-wolfpack,wisconsin-badgers,2,51
northwestern-wildcats,notre-dame-fighting-irish,0,61
northwestern-wildcats,ohio-state-buckeyes,0,61
northwestern-wildcats,oklahoma-sooners,7,54
northwestern-wildcats,oklahoma-state-cowboys,54,6
northwestern-wildcats,ole-miss-rebels,0,61
northwestern-wildcats,oregon-ducks,58,2
northwestern-wildcats,stanford-cardinal,53,7
northwestern-wildcats,tcu-horned-frogs,1,60
northwestern-wildcats,temple-owls,59,2
northwestern-wildcats,tennessee-volunteers,59,0
northwestern-wildcats,texas-am-aggies,4,57
northwestern-wildcats,texas-tech-red-raiders,59,0
northwestern-wildcats,toledo-rockets,58,2
northwestern-wildcats,ucla-bruins,0,61
northwestern-wildcats,usc-trojans,41,20
northwestern-wildcats,utah-utes,0,61
northwestern-wildcats,west-virginia-mountaineers,58,3
northwestern-wildcats,wisconsin-badgers,46,15
notre-dame-fighting-irish,ohio-state-buckeyes,3,58
notre-dame-fighting-irish,oklahoma-sooners,60,1
notre-dame-fighting-irish,oklahoma-state-cowboys,61,0
notre-dame-fighting-irish,ole-miss-rebels,11,50
notre-dame-fighting-irish,oregon-ducks,61,0
notre-dame-fighting-irish,stanford-cardinal,61,0
notre-dame-fighting-irish,tcu-horned-frogs,18,43
notre-dame-fighting-irish,temple-owls,61,0
notre-dame-fighting-irish,tennessee-volunteers,61,0
notre-dame-fighting-irish,texas-am-aggies,57,4
notre-dame-fighting-irish,texas-tech-red-raiders,61,0
notre-dame-fighting-irish,toledo-rockets,61,0
notre-dame-fighting-irish,ucla-bruins,31,30
notre-dame-fighting-irish,usc-trojans,61,0
notre-dame-fighting-irish,utah-utes,44,17
notre-dame-fighting-irish,west-virginia-mountaineers,61,0
notre-dame-fighting-irish,wisconsin-badgers,61,0
ohio-state-buckeyes,oklahoma-sooners,61,0
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,ole-miss-rebels,48,13
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,stanford-cardinal,61,0
ohio-state-buckeyes,tcu-horned-frogs,59,2
ohio-state-buckeyes,temple-owls,61,0
ohio-state-buckeyes,tennessee-volunteers,61,0
ohio-state-buckeyes,texas-am-aggies,60,1
ohio-state-buckeyes,texas-tech-red-raiders,61,0
ohio-state-buckeyes,toledo-rockets,61,0
ohio-state-buckeyes,ucla-bruins,55,6
ohio-state-buckeyes,usc-trojans,61,0
ohio-state-buckeyes,utah-utes,57,4
ohio-state-buckeyes,west-virginia-mountaineers,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,60,1
oklahoma-sooners,ole-miss-rebels,0,61
oklahoma-sooners,oregon-ducks,60,1
oklahoma-sooners,stanford-cardinal,55,6
oklahoma-sooners,tcu-horned-frogs,2,59
oklahoma-sooners,temple-owls,61,0
oklahoma-sooners,tennessee-volunteers,61,0
oklahoma-sooners,texas-am-aggies,32,29
oklahoma-sooners,texas-tech-red-raiders,61,0
oklahoma-sooners,toledo-rockets,61,0
oklahoma-sooners,ucla-bruins,2,59
oklahoma-sooners,usc-trojans,57,4
oklahoma-sooners,utah-utes,10,51
oklahoma-sooners,west-virginia-mountaineers,61,0
oklahoma-sooners,wisconsin-badgers,61,0
oklahoma-state-cowboys,ole-miss-rebels,0,61
oklahoma-state-cowboys,oregon-ducks,48,7
oklahoma-state-cowboys,stanford-cardinal,8,51
oklahoma-state-cowboys,tcu-horned-frogs,0,61
oklahoma-state-cowboys,temple-owls,52,3
oklahoma-state-cowboys,tennessee-volunteers,52,1
oklahoma-state-cowboys,texas-am-aggies,0,61
oklahoma-state-cowboys,texas-tech-red-raiders,51,6
oklahoma-state-cowboys,toledo-rockets,50,9
oklahoma-state-cowboys,ucla-bruins,0,61
oklahoma-state-cowboys,usc-trojans,4,57
oklahoma-state-cowboys,utah-utes,0,61
oklahoma-state-cowboys,west-virginia-mountaineers,41,15
oklahoma-state-cowboys,wisconsin-badgers,23,36
ole-miss-rebels,oregon-ducks,61,0
ole-miss-rebels,stanford-cardinal,61,0
ole-miss-rebels,tcu-horned-frogs,39,22
ole-miss-rebels,temple-owls,61,0
ole-miss-rebels,tennessee-volunteers,61,0
ole-miss-rebels,texas-am-aggies,61,0
ole-miss-rebels,texas-tech-red-raiders,61,0
ole-miss-rebels,toledo-rockets,61,0
ole-miss-rebels,ucla-bruins,51,10
ole-miss-rebels,usc-trojans,61,0
ole-miss-rebels,utah-utes,56,5
ole-miss-rebels,west-virginia-mountaineers,61,0
ole-miss-rebels,wisconsin-badgers,61,0
oregon-ducks,stanford-cardinal,3,55
oregon-ducks,tcu-horned-frogs,0,61
oregon-ducks,temple-owls,12,9
oregon-ducks,tennessee-volunteers,13,1
oregon-ducks,texas-am-aggies,0,61
oregon-ducks,texas-tech-red-raiders,13,8
oregon-ducks,toledo-rockets,11,22
oregon-ducks,ucla-bruins,0,61
oregon-ducks,usc-trojans,2,59
oregon-ducks,utah-utes,0,61
oregon-ducks,west-virginia-mountaineers,11,35
oregon-ducks,wisconsin-badgers,4,48
stanford-cardinal,tcu-horned-frogs,1,60
stanford-cardinal,temple-owls,57,1
stanford-cardinal,tennessee-volunteers,57,0
stanford-cardinal,texas-am-aggies,4,57
stanford-cardinal,texas-tech-red-raiders,56,2
stanford-cardinal,toledo-rockets,55,5
stanford-cardinal,ucla-bruins,0,61
stanford-cardinal,usc-trojans,42,19
stanford-cardinal,utah-utes,0,61
stanford-cardinal,west-virginia-mountaineers,52,9
stanford-cardinal,wisconsin-badgers,44,16
tcu-horned-frogs,temple-owls,61,0
tcu-horned-frogs,tennessee-volunteers,61,0
tcu-horned-frogs,texas-am-aggies,59,2
tcu-horned-frogs,texas-tech-red-raiders,61,0
tcu-horned-frogs,toledo-rockets,61,0
tcu-horned-frogs,ucla-bruins,36,25
tcu-horned-frogs,usc-trojans,61,0
tcu-horned-frogs,utah-utes,44,17
tcu-horned-frogs,west-virginia-mountaineers,61,0
tcu-horned-frogs,wisconsin-badgers,61,0
temple-owls,tennessee-volunteers,10,1
temple-owls,texas-am-aggies,0,61
temple-owls,texas-tech-red-raiders,10,10
temple-owls,toledo-rockets,8,24
temple-owls,ucla-bruins,0,61
temple-owls,usc-trojans,0,61
temple-owls,utah-utes,0,61
temple-owls,west-virginia-mountaineers,5,37
temple-owls,wisconsin-badgers,4,49
tennessee-volunteers,texas-am-aggies,0,61
tennessee-volunteers,texas-tech-red-raiders,0,10
tennessee-volunteers,toledo-rockets,0,25
tennessee-volunteers,ucla-bruins,0,61
tennessee-volunteers,usc-trojans,1,60
tennessee-volunteers,utah-utes,0,61
tennessee-volunteers,west-virginia-mountaineers,1,37
tennessee-volunteers,wisconsin-badgers,0,51
texas-am-aggies,texas-tech-red-raiders,61,0
texas-am-aggies,toledo-rockets,61,0
texas-am-aggies,ucla-bruins,3,58
texas-am-aggies,usc-trojans,53,8
texas-am-aggies,utah-utes,9,52
texas-am-aggies,west-virginia-mountaineers,61,0
texas-am-aggies,wisconsin-badgers,60,1
texas-tech-red-raiders,toledo-rockets,7,23
texas-tech-red-raiders,ucla-bruins,0,61
texas-tech-red-raiders,usc-trojans,1,60
texas-tech-red-raiders,utah-utes,0,61
texas-tech-red-raiders,west-virginia-mountaineers,6,36
texas-tech-red-raiders,wisconsin-badgers,6,49
toledo-rockets,ucla-bruins,0,61
toledo-rockets,usc-trojans,2,59
toledo-rockets,utah-utes,0,61
toledo-rockets,west-virginia-mountaineers,15,33
toledo-rockets,wisconsin-badgers,7,48
ucla-bruins,usc-trojans,61,0
ucla-bruins,utah-utes,41,20
ucla-bruins,west-virginia-mountaineers,61,0
ucla-bruins,wisconsin-badgers,61,0
usc-trojans,utah-utes,2,59
usc-trojans,west-virginia-mountaineers,56,5
usc-trojans,wisconsin-badgers,53,8
utah-utes,west-virginia-mountaineers,61,0
utah-utes,wisconsin-badgers,61,0
west-virginia-mountaineers,wisconsin-badgers,14,43
