TeamA,TeamB,A>B,B>A
iowa-state-cyclones,oklahoma-sooners,0,63
iowa-state-cyclones,oklahoma-state-cowboys,59,1
iowa-state-cyclones,ole-miss-rebels,35,27
iowa-state-cyclones,oregon-ducks,0,63
iowa-state-cyclones,penn-state-nittany-lions,1,62
iowa-state-cyclones,pittsburgh-panthers,59,1
iowa-state-cyclones,stanford-cardinal,60,1
iowa-state-cyclones,tcu-horned-frogs,58,2
iowa-state-cyclones,texas-am-aggies,1,62
iowa-state-cyclones,texas-longhorns,60,0
iowa-state-cyclones,texas-tech-red-raiders,60,0
iowa-state-cyclones,toledo-rockets,60,0
iowa-state-cyclones,ucf-knights,56,6
iowa-state-cyclones,ucla-bruins,18,45
iowa-state-cyclones,usc-trojans,60,1
iowa-state-cyclones,utah-utes,60,1
iowa-state-cyclones,virginia-tech-hokies,34,29
iowa-state-cyclones,wisconsin-badgers,38,23
kansas-state-wildcats,kentucky-wildcats,8,6
kansas-state-wildcats,liberty-flames,7,10
kansas-state-wildcats,lsu-tigers,8,8
kansas-state-wildcats,maryland-terrapins,7,3
kansas-state-wildcats,miami-fl-hurricanes,7,30
kansas-state-wildcats,michigan-state-spartans,6,8
kansas-state-wildcats,michigan-wolverines,3,36
kansas-state-wildcats,nevada-wolf-pack,7,6
kansas-state-wildcats,north-carolina-tar-heels,5,49
kansas-state-wildcats,notre-dame-fighting-irish,0,63
kansas-state-wildcats,ohio-state-buckeyes,0,63
kansas-state-wildcats,oklahoma-sooners,0,63
kansas-state-wildcats,oklahoma-state-cowboys,8,5
kansas-state-wildcats,ole-miss-rebels,2,60
kansas-state-wildcats,oregon-ducks,0,63
kansas-state-wildcats,penn-state-nittany-lions,0,63
kansas-state-wildcats,pittsburgh-panthers,8,4
kansas-state-wildcats,stanford-cardinal,8,1
kansas-state-wildcats,tcu-horned-frogs,7,25
kansas-state-wildcats,texas-am-aggies,0,63
kansas-state-wildcats,texas-longhorns,8,7
kansas-state-wildcats,texas-tech-red-raiders,8,1
kansas-state-wildcats,toledo-rockets,8,1
kansas-state-wildcats,ucf-knights,3,28
kansas-state-wildcats,ucla-bruins,1,62
kansas-state-wildcats,usc-trojans,8,8
kansas-state-wildcats,utah-utes,7,2
kansas-state-wildcats,virginia-tech-hokies,1,60
kansas-state-wildcats,wisconsin-badgers,5,53
kentucky-wildcats,liberty-flames,5,11
kentucky-wildcats,lsu-tigers,6,8
kentucky-wildcats,maryland-terrapins,5,3
kentucky-wildcats,miami-fl-hurricanes,6,31
kentucky-wildcats,michigan-state-spartans,5,9
kentucky-wildcats,michigan-wolverines,4,35
kentucky-wildcats,nevada-wolf-pack,6,6
kentucky-wildcats,north-carolina-tar-heels,2,50
kentucky-wildcats,notre-dame-fighting-irish,0,63
kentucky-wildcats,ohio-state-buckeyes,0,63
kentucky-wildcats,oklahoma-sooners,0,63
kentucky-wildcats,oklahoma-state-cowboys,6,5
kentucky-wildcats,ole-miss-rebels,0,61
kentucky-wildcats,oregon-ducks,0,63
kentucky-wildcats,penn-state-nittany-lions,0,63
kentucky-wildcats,pittsburgh-panthers,6,4
kentucky-wildcats,stanford-cardinal,6,2
kentucky-wildcats,tcu-horned-frogs,3,25
kentucky-wildcats,texas-am-aggies,0,63
kentucky-wildcats,texas-longhorns,6,7
kentucky-wildcats,texas-tech-red-raiders,6,1
kentucky-wildcats,toledo-rockets,6,1
kentucky-wildcats,ucf-knights,4,27
kentucky-wildcats,ucla-bruins,0,63
kentucky-wildcats,usc-trojans,6,9
kentucky-wildcats,utah-utes,6,3
kentucky-wildcats,virginia-tech-hokies,0,61
kentucky-wildcats,wisconsin-badgers,3,56
liberty-flames,lsu-tigers,11,7
liberty-flames,maryland-terrapins,11,3
liberty-flames,miami-fl-hurricanes,8,30
liberty-flames,michigan-state-spartans,10,8
liberty-flames,michigan-wolverines,8,34
liberty-flames,nevada-wolf-pack,10,5
liberty-flames,north-carolina-tar-heels,8,47
liberty-flames,notre-dame-fighting-irish,0,63
liberty-flames,ohio-state-buckeyes,0,63
liberty-flames,oklahoma-sooners,0,63
liberty-flames,oklahoma-state-cowboys,10,5
liberty-flames,ole-miss-rebels,1,60
liberty-flames,oregon-ducks,0,63
liberty-flames,penn-state-nittany-lions,0,63
liberty-flames,pittsburgh-panthers,10,4
liberty-flames,stanford-cardinal,11,2
liberty-flames,tcu-horned-frogs,8,23
liberty-flames,texas-am-aggies,0,63
liberty-flames,texas-longhorns,10,5
liberty-flames,texas-tech-red-raiders,11,1
liberty-flames,toledo-rockets,11,1
liberty-flames,ucf-knights,9,23
liberty-flames,ucla-bruins,0,63
liberty-flames,usc-trojans,11,8
liberty-flames,utah-utes,11,3
liberty-flames,virginia-tech-hokies,4,58
liberty-flames,wisconsin-badgers,6,54
lsu-tigers,maryland-terrapins,8,3
lsu-tigers,miami-fl-hurricanes,4,30
lsu-tigers,michigan-state-spartans,7,9
lsu-tigers,michigan-wolverines,7,35
lsu-tigers,nevada-wolf-pack,8,6
lsu-tigers,north-carolina-tar-heels,2,49
lsu-tigers,notre-dame-fighting-irish,0,63
lsu-tigers,ohio-state-buckeyes,0,63
lsu-tigers,oklahoma-sooners,0,63
lsu-tigers,oklahoma-state-cowboys,8,5
lsu-tigers,ole-miss-rebels,2,60
lsu-tigers,oregon-ducks,0,63
lsu-tigers,penn-state-nittany-lions,0,63
lsu-tigers,pittsburgh-panthers,8,4
lsu-tigers,stanford-cardinal,8,2
lsu-tigers,tcu-horned-frogs,7,23
lsu-tigers,texas-am-aggies,0,63
lsu-tigers,texas-longhorns,7,6
lsu-tigers,texas-tech-red-raiders,8,1
lsu-tigers,toledo-rockets,8,1
lsu-tigers,ucf-knights,6,28
lsu-tigers,ucla-bruins,0,63
lsu-tigers,usc-trojans,6,6
lsu-tigers,utah-utes,8,2
lsu-tigers,virginia-tech-hokies,3,60
lsu-tigers,wisconsin-badgers,0,56
maryland-terrapins,miami-fl-hurricanes,2,31
maryland-terrapins,michigan-state-spartans,3,8
maryland-terrapins,michigan-wolverines,3,35
maryland-terrapins,nevada-wolf-pack,3,6
maryland-terrapins,north-carolina-tar-heels,2,49
maryland-terrapins,notre-dame-fighting-irish,0,63
maryland-terrapins,ohio-state-buckeyes,0,63
maryland-terrapins,oklahoma-sooners,0,63
maryland-terrapins,oklahoma-state-cowboys,3,5
maryland-terrapins,ole-miss-rebels,0,61
maryland-terrapins,oregon-ducks,0,63
maryland-terrapins,penn-state-nittany-lions,0,63
maryland-terrapins,pittsburgh-panthers,3,4
maryland-terrapins,stanford-cardinal,3,2
maryland-terrapins,tcu-horned-frogs,3,25
maryland-terrapins,texas-am-aggies,0,63
maryland-terrapins,texas-longhorns,3,7
maryland-terrapins,texas-tech-red-raiders,3,1
maryland-terrapins,toledo-rockets,3,1
maryland-terrapins,ucf-knights,2,28
maryland-terrapins,ucla-bruins,0,63
maryland-terrapins,usc-trojans,3,9
maryland-terrapins,utah-utes,3,3
maryland-terrapins,virginia-tech-hokies,0,61
maryland-terrapins,wisconsin-badgers,2,54
miami-fl-hurricanes,michigan-state-spartans,31,7
miami-fl-hurricanes,michigan-wolverines,25,26
miami-fl-hurricanes,nevada-wolf-pack,31,6
miami-fl-hurricanes,north-carolina-tar-heels,16,41
miami-fl-hurricanes,notre-dame-fighting-irish,0,63
miami-fl-hurricanes,ohio-state-buckeyes,0,63
miami-fl-hurricanes,oklahoma-sooners,0,63
miami-fl-hurricanes,oklahoma-state-cowboys,30,2
miami-fl-hurricanes,ole-miss-rebels,7,55
miami-fl-hurricanes,oregon-ducks,0,63
miami-fl-hurricanes,penn-state-nittany-lions,0,63
miami-fl-hurricanes,pittsburgh-panthers,30,4
miami-fl-hurricanes,stanford-cardinal,31,2
miami-fl-hurricanes,tcu-horned-frogs,27,17
miami-fl-hurricanes,texas-am-aggies,0,63
miami-fl-hurricanes,texas-longhorns,29,4
miami-fl-hurricanes,texas-tech-red-raiders,31,0
miami-fl-hurricanes,toledo-rockets,31,0
miami-fl-hurricanes,ucf-knights,28,20
miami-fl-hurricanes,ucla-bruins,4,59
miami-fl-hurricanes,usc-trojans,27,6
miami-fl-hurricanes,utah-utes,31,3
miami-fl-hurricanes,virginia-tech-hokies,9,54
miami-fl-hurricanes,wisconsin-badgers,5,52
michigan-state-spartans,michigan-wolverines,6,33
michigan-state-spartans,nevada-wolf-pack,8,5
michigan-state-spartans,north-carolina-tar-heels,5,49
michigan-state-spartans,notre-dame-fighting-irish,0,63
michigan-state-spartans,ohio-state-buckeyes,0,63
michigan-state-spartans,oklahoma-sooners,0,63
michigan-state-spartans,oklahoma-state-cowboys,9,5
michigan-state-spartans,ole-miss-rebels,4,58
michigan-state-spartans,oregon-ducks,0,63
michigan-state-spartans,penn-state-nittany-lions,0,63
michigan-state-spartans,pittsburgh-panthers,9,4
michigan-state-spartans,stanford-cardinal,8,2
michigan-state-spartans,tcu-horned-frogs,8,24
michigan-state-spartans,texas-am-aggies,0,63
michigan-state-spartans,texas-longhorns,9,7
michigan-state-spartans,texas-tech-red-raiders,9,1
michigan-state-spartans,toledo-rockets,9,1
michigan-state-spartans,ucf-knights,6,25
michigan-state-spartans,ucla-bruins,0,63
michigan-state-spartans,usc-trojans,8,9
michigan-state-spartans,utah-utes,8,3
michigan-state-spartans,virginia-tech-hokies,1,60
michigan-state-spartans,wisconsin-badgers,5,55
michigan-wolverines,nevada-wolf-pack,35,3
michigan-wolverines,north-carolina-tar-heels,17,39
michigan-wolverines,notre-dame-fighting-irish,0,63
michigan-wolverines,ohio-state-buckeyes,0,63
michigan-wolverines,oklahoma-sooners,0,63
michigan-wolverines,oklahoma-state-cowboys,34,5
michigan-wolverines,ole-miss-rebels,7,54
michigan-wolverines,oregon-ducks,0,63
michigan-wolverines,penn-state-nittany-lions,0,63
michigan-wolverines,pittsburgh-panthers,35,2
michigan-wolverines,stanford-cardinal,36,2
michigan-wolverines,tcu-horned-frogs,32,16
michigan-wolverines,texas-am-aggies,0,63
michigan-wolverines,texas-longhorns,36,5
michigan-wolverines,texas-tech-red-raiders,36,0
michigan-wolverines,toledo-rockets,36,0
michigan-wolverines,ucf-knights,30,22
michigan-wolverines,ucla-bruins,1,62
michigan-wolverines,usc-trojans,36,8
michigan-wolverines,utah-utes,36,2
michigan-wolverines,virginia-tech-hokies,1,60
michigan-wolverines,wisconsin-badgers,10,50
nevada-wolf-pack,north-carolina-tar-heels,5,47
nevada-wolf-pack,notre-dame-fighting-irish,0,63
nevada-wolf-pack,ohio-state-buckeyes,0,63
nevada-wolf-pack,oklahoma-sooners,0,63
nevada-wolf-pack,oklahoma-state-cowboys,6,5
nevada-wolf-pack,ole-miss-rebels,1,60
nevada-wolf-pack,oregon-ducks,0,63
nevada-wolf-pack,penn-state-nittany-lions,0,63
nevada-wolf-pack,pittsburgh-panthers,6,4
nevada-wolf-pack,stanford-cardinal,6,2
nevada-wolf-pack,tcu-horned-frogs,5,23
nevada-wolf-pack,texas-am-aggies,0,63
nevada-wolf-pack,texas-longhorns,6,7
nevada-wolf-pack,texas-tech-red-raiders,6,1
nevada-wolf-pack,toledo-rockets,6,1
nevada-wolf-pack,ucf-knights,6,24
nevada-wolf-pack,ucla-bruins,0,63
nevada-wolf-pack,usc-trojans,6,9
nevada-wolf-pack,utah-utes,6,3
nevada-wolf-pack,virginia-tech-hokies,1,60
nevada-wolf-pack,wisconsin-badgers,3,55
north-carolina-tar-heels,notre-dame-fighting-irish,1,62
north-carolina-tar-heels,ohio-state-buckeyes,0,63
north-carolina-tar-heels,oklahoma-sooners,0,63
north-carolina-tar-heels,oklahoma-state-cowboys,49,3
north-carolina-tar-heels,ole-miss-rebels,10,53
north-carolina-tar-heels,oregon-ducks,0,63
north-carolina-tar-heels,penn-state-nittany-lions,0,63
north-carolina-tar-heels,pittsburgh-panthers,48,2
north-carolina-tar-heels,stanford-cardinal,49,1
north-carolina-tar-heels,tcu-horned-frogs,44,12
north-carolina-tar-heels,texas-am-aggies,0,63
north-carolina-tar-heels,texas-longhorns,48,2
north-carolina-tar-heels,texas-tech-red-raiders,50,0
north-carolina-tar-heels,toledo-rockets,50,1
north-carolina-tar-heels,ucf-knights,45,15
north-carolina-tar-heels,ucla-bruins,1,62
north-carolina-tar-heels,usc-trojans,48,3
north-carolina-tar-heels,utah-utes,50,0
north-carolina-tar-heels,virginia-tech-hokies,6,57
north-carolina-tar-heels,wisconsin-badgers,8,51
notre-dame-fighting-irish,ohio-state-buckeyes,19,44
notre-dame-fighting-irish,oklahoma-sooners,0,63
notre-dame-fighting-irish,oklahoma-state-cowboys,63,0
notre-dame-fighting-irish,ole-miss-rebels,59,4
notre-dame-fighting-irish,oregon-ducks,2,61
notre-dame-fighting-irish,penn-state-nittany-lions,26,37
notre-dame-fighting-irish,pittsburgh-panthers,63,0
notre-dame-fighting-irish,stanford-cardinal,63,0
notre-dame-fighting-irish,tcu-horned-frogs,63,0
notre-dame-fighting-irish,texas-am-aggies,3,60
notre-dame-fighting-irish,texas-longhorns,63,0
notre-dame-fighting-irish,texas-tech-red-raiders,63,0
notre-dame-fighting-irish,toledo-rockets,63,0
notre-dame-fighting-irish,ucf-knights,63,0
notre-dame-fighting-irish,ucla-bruins,42,21
notre-dame-fighting-irish,usc-trojans,63,0
notre-dame-fighting-irish,utah-utes,63,0
notre-dame-fighting-irish,virginia-tech-hokies,56,7
notre-dame-fighting-irish,wisconsin-badgers,59,4
ohio-state-buckeyes,oklahoma-sooners,0,63
ohio-state-buckeyes,oklahoma-state-cowboys,63,0
ohio-state-buckeyes,ole-miss-rebels,62,1
ohio-state-buckeyes,oregon-ducks,0,63
ohio-state-buckeyes,penn-state-nittany-lions,35,28
ohio-state-buckeyes,pittsburgh-panthers,63,0
ohio-state-buckeyes,stanford-cardinal,63,0
ohio-state-buckeyes,tcu-horned-frogs,63,0
ohio-state-buckeyes,texas-am-aggies,12,51
ohio-state-buckeyes,texas-longhorns,63,0
ohio-state-buckeyes,texas-tech-red-raiders,63,0
ohio-state-buckeyes,toledo-rockets,63,0
ohio-state-buckeyes,ucf-knights,63,0
ohio-state-buckeyes,ucla-bruins,53,10
ohio-state-buckeyes,usc-trojans,63,0
ohio-state-buckeyes,utah-utes,63,0
ohio-state-buckeyes,virginia-tech-hokies,63,0
ohio-state-buckeyes,wisconsin-badgers,63,0
oklahoma-sooners,oklahoma-state-cowboys,63,0
oklahoma-sooners,ole-miss-rebels,63,0
oklahoma-sooners,oregon-ducks,40,23
oklahoma-sooners,penn-state-nittany-lions,63,0
oklahoma-sooners,pittsburgh-panthers,63,0
oklahoma-sooners,stanford-cardinal,63,0
oklahoma-sooners,tcu-horned-frogs,63,0
oklahoma-sooners,texas-am-aggies,59,4
oklahoma-sooners,texas-longhorns,63,0
oklahoma-sooners,texas-tech-red-raiders,63,0
oklahoma-sooners,toledo-rockets,63,0
oklahoma-sooners,ucf-knights,63,0
oklahoma-sooners,ucla-bruins,63,0
oklahoma-sooners,usc-trojans,63,0
oklahoma-sooners,utah-utes,63,0
oklahoma-sooners,virginia-tech-hokies,63,0
oklahoma-sooners,wisconsin-badgers,63,0
oklahoma-state-cowboys,ole-miss-rebels,2,59
oklahoma-state-cowboys,oregon-ducks,0,63
oklahoma-state-cowboys,penn-state-nittany-lions,0,63
oklahoma-state-cowboys,pittsburgh-panthers,5,4
oklahoma-state-cowboys,stanford-cardinal,5,1
oklahoma-state-cowboys,tcu-horned-frogs,4,23
oklahoma-state-cowboys,texas-am-aggies,0,63
oklahoma-state-cowboys,texas-longhorns,5,7
oklahoma-state-cowboys,texas-tech-red-raiders,5,0
oklahoma-state-cowboys,toledo-rockets,5,1
oklahoma-state-cowboys,ucf-knights,4,27
oklahoma-state-cowboys,ucla-bruins,1,62
oklahoma-state-cowboys,usc-trojans,5,9
oklahoma-state-cowboys,utah-utes,5,3
oklahoma-state-cowboys,virginia-tech-hokies,0,61
oklahoma-state-cowboys,wisconsin-badgers,1,55
ole-miss-rebels,oregon-ducks,0,63
ole-miss-rebels,penn-state-nittany-lions,0,63
ole-miss-rebels,pittsburgh-panthers,61,0
ole-miss-rebels,stanford-cardinal,61,1
ole-miss-rebels,tcu-horned-frogs,57,4
ole-miss-rebels,texas-am-aggies,0,63
ole-miss-rebels,texas-longhorns,61,1
ole-miss-rebels,texas-tech-red-raiders,60,1
ole-miss-rebels,toledo-rockets,61,0
ole-miss-rebels,ucf-knights,60,2
ole-miss-rebels,ucla-bruins,9,54
ole-miss-rebels,usc-trojans,61,2
ole-miss-rebels,utah-utes,61,1
ole-miss-rebels,virginia-tech-hokies,27,35
ole-miss-rebels,wisconsin-badgers,33,29
oregon-ducks,penn-state-nittany-lions,62,1
oregon-ducks,pittsburgh-panthers,63,0
oregon-ducks,stanford-cardinal,63,0
oregon-ducks,tcu-horned-frogs,63,0
oregon-ducks,texas-am-aggies,51,12
oregon-ducks,texas-longhorns,63,0
oregon-ducks,texas-tech-red-raiders,63,0
oregon-ducks,toledo-rockets,63,0
oregon-ducks,ucf-knights,63,0
oregon-ducks,ucla-bruins,63,0
oregon-ducks,usc-trojans,63,0
oregon-ducks,utah-utes,63,0
oregon-ducks,virginia-tech-hokies,63,0
oregon-ducks,wisconsin-badgers,63,0
penn-state-nittany-lions,pittsburgh-panthers,63,0
penn-state-nittany-lions,stanford-cardinal,63,0
penn-state-nittany-lions,tcu-horned-frogs,63,0
penn-state-nittany-lions,texas-am-aggies,14,49
penn-state-nittany-lions,texas-longhorns,63,0
penn-state-nittany-lions,texas-tech-red-raiders,63,0
penn-state-nittany-lions,toledo-rockets,63,0
penn-state-nittany-lions,ucf-knights,63,0
penn-state-nittany-lions,ucla-bruins,54,9
penn-state-nittany-lions,usc-trojans,63,0
penn-state-nittany-lions,utah-utes,63,0
penn-state-nittany-lions,virginia-tech-hokies,63,0
penn-state-nittany-lions,wisconsin-badgers,63,0
pittsburgh-panthers,stanford-cardinal,4,2
pittsburgh-panthers,tcu-horned-frogs,3,25
pittsburgh-panthers,texas-am-aggies,0,63
pittsburgh-panthers,texas-longhorns,4,6
pittsburgh-panthers,texas-tech-red-raiders,4,1
pittsburgh-panthers,toledo-rockets,4,1
pittsburgh-panthers,ucf-knights,3,28
pittsburgh-panthers,ucla-bruins,0,63
pittsburgh-panthers,usc-trojans,4,9
pittsburgh-panthers,utah-utes,4,3
pittsburgh-panthers,virginia-tech-hokies,0,61
pittsburgh-panthers,wisconsin-badgers,1,56
stanford-cardinal,tcu-horned-frogs,2,24
stanford-cardinal,texas-am-aggies,0,63
stanford-cardinal,texas-longhorns,2,7
stanford-cardinal,texas-tech-red-raiders,2,1
stanford-cardinal,toledo-rockets,2,1
stanford-cardinal,ucf-knights,1,28
stanford-cardinal,ucla-bruins,0,63
stanford-cardinal,usc-trojans,2,8
stanford-cardinal,utah-utes,2,2
stanford-cardinal,virginia-tech-hokies,0,61
stanford-cardinal,wisconsin-badgers,1,56
tcu-horned-frogs,texas-am-aggies,0,63
tcu-horned-frogs,texas-longhorns,25,5
tcu-horned-frogs,texas-tech-red-raiders,25,1
tcu-horned-frogs,toledo-rockets,25,1
tcu-horned-frogs,ucf-knights,22,20
tcu-horned-frogs,ucla-bruins,1,62
tcu-horned-frogs,usc-trojans,24,7
tcu-horned-frogs,utah-utes,24,3
tcu-horned-frogs,virginia-tech-hokies,3,58
tcu-horned-frogs,wisconsin-badgers,4,55
texas-am-aggies,texas-longhorns,63,0
texas-am-aggies,texas-tech-red-raiders,63,0
texas-am-aggies,toledo-rockets,63,0
texas-am-aggies,ucf-knights,63,0
texas-am-aggies,ucla-bruins,59,4
texas-am-aggies,usc-trojans,63,0
texas-am-aggies,utah-utes,63,0
texas-am-aggies,virginia-tech-hokies,63,0
texas-am-aggies,wisconsin-badgers,63,0
texas-longhorns,texas-tech-red-raiders,7,1
texas-longhorns,toledo-rockets,7,1
texas-longhorns,ucf-knights,7,26
texas-longhorns,ucla-bruins,1,62
texas-longhorns,usc-trojans,3,9
texas-longhorns,utah-utes,7,3
texas-longhorns,virginia-tech-hokies,3,60
texas-longhorns,wisconsin-badgers,1,56
texas-tech-red-raiders,toledo-rockets,1,1
texas-tech-red-raiders,ucf-knights,1,28
texas-tech-red-raiders,ucla-bruins,0,63
texas-tech-red-raiders,usc-trojans,1,9
texas-tech-red-raiders,utah-utes,1,3
texas-tech-red-raiders,virginia-tech-hokies,0,61
texas-tech-red-raiders,wisconsin-badgers,0,56
toledo-rockets,ucf-knights,1,28
toledo-rockets,ucla-bruins,0,63
toledo-rockets,usc-trojans,1,9
toledo-rockets,utah-utes,1,3
toledo-rockets,virginia-tech-hokies,0,61
toledo-rockets,wisconsin-badgers,0,56
ucf-knights,ucla-bruins,1,62
ucf-knights,usc-trojans,26,8
ucf-knights,utah-utes,28,2
ucf-knights,virginia-tech-hokies,0,61
ucf-knights,wisconsin-badgers,9,52
ucla-bruins,usc-trojans,62,1
ucla-bruins,utah-utes,63,0
ucla-bruins,virginia-tech-hokies,55,8
ucla-bruins,wisconsin-badgers,53,10
usc-trojans,utah-utes,8,2
usc-trojans,virginia-tech-hokies,3,60
usc-trojans,wisconsin-badgers,1,56
utah-utes,virginia-tech-hokies,0,61
utah-utes,wisconsin-badgers,1,56
virginia-tech-hokies,wisconsin-badgers,33,30
