TeamA,TeamB,A>B,B>A
iowa-state-cyclones,ucla-bruins,63,0
iowa-state-cyclones,usc-trojans,62,1
iowa-state-cyclones,utah-utes,63,0
iowa-state-cyclones,washington-huskies,60,3
iowa-state-cyclones,west-virginia-mountaineers,63,0
iowa-state-cyclones,wisconsin-badgers,60,3
liberty-flames,louisiana-lafayette-ragin-cajuns,6,45
liberty-flames,lsu-tigers,1,62
liberty-flames,miami-fl-hurricanes,3,59
liberty-flames,michigan-wolverines,11,4
liberty-flames,nevada-wolf-pack,12,4
liberty-flames,north-carolina-state-wolfpack,11,1
liberty-flames,north-carolina-tar-heels,0,63
liberty-flames,northwestern-wildcats,11,4
liberty-flames,notre-dame-fighting-irish,0,63
liberty-flames,ohio-state-buckeyes,0,63
liberty-flames,oklahoma-sooners,0,63
liberty-flames,oklahoma-state-cowboys,9,23
liberty-flames,ole-miss-rebels,8,30
liberty-flames,oregon-ducks,1,62
liberty-flames,penn-state-nittany-lions,3,59
liberty-flames,tcu-horned-frogs,11,15
liberty-flames,texas-am-aggies,0,63
liberty-flames,texas-longhorns,4,54
liberty-flames,uab-blazers,12,1
liberty-flames,ucf-knights,11,4
liberty-flames,ucla-bruins,12,0
liberty-flames,usc-trojans,1,62
liberty-flames,utah-utes,9,26
liberty-flames,washington-huskies,3,60
liberty-flames,west-virginia-mountaineers,12,1
liberty-flames,wisconsin-badgers,0,62
louisiana-lafayette-ragin-cajuns,lsu-tigers,6,57
louisiana-lafayette-ragin-cajuns,miami-fl-hurricanes,7,55
louisiana-lafayette-ragin-cajuns,michigan-wolverines,46,2
louisiana-lafayette-ragin-cajuns,nevada-wolf-pack,45,2
louisiana-lafayette-ragin-cajuns,north-carolina-state-wolfpack,46,1
louisiana-lafayette-ragin-cajuns,north-carolina-tar-heels,2,61
louisiana-lafayette-ragin-cajuns,northwestern-wildcats,46,0
louisiana-lafayette-ragin-cajuns,notre-dame-fighting-irish,1,62
louisiana-lafayette-ragin-cajuns,ohio-state-buckeyes,0,63
louisiana-lafayette-ragin-cajuns,oklahoma-sooners,0,63
louisiana-lafayette-ragin-cajuns,oklahoma-state-cowboys,36,19
louisiana-lafayette-ragin-cajuns,ole-miss-rebels,35,19
louisiana-lafayette-ragin-cajuns,oregon-ducks,3,60
louisiana-lafayette-ragin-cajuns,penn-state-nittany-lions,12,51
louisiana-lafayette-ragin-cajuns,tcu-horned-frogs,45,6
louisiana-lafayette-ragin-cajuns,texas-am-aggies,0,63
louisiana-lafayette-ragin-cajuns,texas-longhorns,17,45
louisiana-lafayette-ragin-cajuns,uab-blazers,46,0
louisiana-lafayette-ragin-cajuns,ucf-knights,46,1
louisiana-lafayette-ragin-cajuns,ucla-bruins,46,1
louisiana-lafayette-ragin-cajuns,usc-trojans,7,56
louisiana-lafayette-ragin-cajuns,utah-utes,35,19
louisiana-lafayette-ragin-cajuns,washington-huskies,14,49
louisiana-lafayette-ragin-cajuns,west-virginia-mountaineers,45,1
louisiana-lafayette-ragin-cajuns,wisconsin-badgers,5,58
lsu-tigers,miami-fl-hurricanes,29,34
lsu-tigers,michigan-wolverines,63,0
lsu-tigers,nevada-wolf-pack,63,0
lsu-tigers,north-carolina-state-wolfpack,62,1
lsu-tigers,north-carolina-tar-heels,3,60
lsu-tigers,northwestern-wildcats,63,0
lsu-tigers,notre-dame-fighting-irish,4,59
lsu-tigers,ohio-state-buckeyes,0,63
lsu-tigers,oklahoma-sooners,0,63
lsu-tigers,oklahoma-state-cowboys,59,4
lsu-tigers,ole-miss-rebels,61,2
lsu-tigers,oregon-ducks,7,56
lsu-tigers,penn-state-nittany-lions,50,13
lsu-tigers,tcu-horned-frogs,62,1
lsu-tigers,texas-am-aggies,2,61
lsu-tigers,texas-longhorns,50,13
lsu-tigers,uab-blazers,63,0
lsu-tigers,ucf-knights,63,0
lsu-tigers,ucla-bruins,63,0
lsu-tigers,usc-trojans,30,33
lsu-tigers,utah-utes,55,8
lsu-tigers,washington-huskies,48,15
lsu-tigers,west-virginia-mountaineers,63,0
lsu-tigers,wisconsin-badgers,21,42
miami-fl-hurricanes,michigan-wolverines,60,1
miami-fl-hurricanes,nevada-wolf-pack,61,0
miami-fl-hurricanes,north-carolina-state-wolfpack,61,0
miami-fl-hurricanes,north-carolina-tar-heels,6,57
miami-fl-hurricanes,northwestern-wildcats,61,0
miami-fl-hurricanes,notre-dame-fighting-irish,9,54
miami-fl-hurricanes,ohio-state-buckeyes,0,63
miami-fl-hurricanes,oklahoma-sooners,0,63
miami-fl-hurricanes,oklahoma-state-cowboys,59,3
miami-fl-hurricanes,ole-miss-rebels,59,3
miami-fl-hurricanes,oregon-ducks,8,55
miami-fl-hurricanes,penn-state-nittany-lions,50,13
miami-fl-hurricanes,tcu-horned-frogs,61,0
miami-fl-hurricanes,texas-am-aggies,1,62
miami-fl-hurricanes,texas-longhorns,54,9
miami-fl-hurricanes,uab-blazers,61,0
miami-fl-hurricanes,ucf-knights,61,1
miami-fl-hurricanes,ucla-bruins,61,0
miami-fl-hurricanes,usc-trojans,33,30
miami-fl-hurricanes,utah-utes,52,11
miami-fl-hurricanes,washington-huskies,52,11
miami-fl-hurricanes,west-virginia-mountaineers,61,0
miami-fl-hurricanes,wisconsin-badgers,24,39
michigan-wolverines,nevada-wolf-pack,4,4
michigan-wolverines,north-carolina-state-wolfpack,4,2
michigan-wolverines,north-carolina-tar-heels,0,63
michigan-wolverines,northwestern-wildcats,4,4
michigan-wolverines,notre-dame-fighting-irish,0,63
michigan-wolverines,ohio-state-buckeyes,0,63
michigan-wolverines,oklahoma-sooners,0,63
michigan-wolverines,oklahoma-state-cowboys,3,22
michigan-wolverines,ole-miss-rebels,3,31
michigan-wolverines,oregon-ducks,0,63
michigan-wolverines,penn-state-nittany-lions,1,59
michigan-wolverines,tcu-horned-frogs,4,15
michigan-wolverines,texas-am-aggies,0,63
michigan-wolverines,texas-longhorns,1,55
michigan-wolverines,uab-blazers,4,1
michigan-wolverines,ucf-knights,4,4
michigan-wolverines,ucla-bruins,4,1
michigan-wolverines,usc-trojans,0,63
michigan-wolverines,utah-utes,3,26
michigan-wolverines,washington-huskies,0,62
michigan-wolverines,west-virginia-mountaineers,4,1
michigan-wolverines,wisconsin-badgers,0,62
nevada-wolf-pack,north-carolina-state-wolfpack,4,2
nevada-wolf-pack,north-carolina-tar-heels,0,63
nevada-wolf-pack,northwestern-wildcats,3,4
nevada-wolf-pack,notre-dame-fighting-irish,0,63
nevada-wolf-pack,ohio-state-buckeyes,0,63
nevada-wolf-pack,oklahoma-sooners,0,63
nevada-wolf-pack,oklahoma-state-cowboys,4,23
nevada-wolf-pack,ole-miss-rebels,4,31
nevada-wolf-pack,oregon-ducks,0,63
nevada-wolf-pack,penn-state-nittany-lions,0,60
nevada-wolf-pack,tcu-horned-frogs,3,16
nevada-wolf-pack,texas-am-aggies,0,63
nevada-wolf-pack,texas-longhorns,2,55
nevada-wolf-pack,uab-blazers,3,1
nevada-wolf-pack,ucf-knights,4,4
nevada-wolf-pack,ucla-bruins,4,1
nevada-wolf-pack,usc-trojans,0,63
nevada-wolf-pack,utah-utes,1,26
nevada-wolf-pack,washington-huskies,0,62
nevada-wolf-pack,west-virginia-mountaineers,4,1
nevada-wolf-pack,wisconsin-badgers,0,62
north-carolina-state-wolfpack,north-carolina-tar-heels,0,63
north-carolina-state-wolfpack,northwestern-wildcats,2,4
north-carolina-state-wolfpack,notre-dame-fighting-irish,0,63
north-carolina-state-wolfpack,ohio-state-buckeyes,0,63
north-carolina-state-wolfpack,oklahoma-sooners,0,63
north-carolina-state-wolfpack,oklahoma-state-cowboys,2,22
north-carolina-state-wolfpack,ole-miss-rebels,2,31
north-carolina-state-wolfpack,oregon-ducks,1,62
north-carolina-state-wolfpack,penn-state-nittany-lions,1,60
north-carolina-state-wolfpack,tcu-horned-frogs,2,16
north-carolina-state-wolfpack,texas-am-aggies,0,63
north-carolina-state-wolfpack,texas-longhorns,2,55
north-carolina-state-wolfpack,uab-blazers,2,1
north-carolina-state-wolfpack,ucf-knights,2,4
north-carolina-state-wolfpack,ucla-bruins,2,0
north-carolina-state-wolfpack,usc-trojans,0,63
north-carolina-state-wolfpack,utah-utes,1,26
north-carolina-state-wolfpack,washington-huskies,1,61
north-carolina-state-wolfpack,west-virginia-mountaineers,2,1
north-carolina-state-wolfpack,wisconsin-badgers,1,61
north-carolina-tar-heels,northwestern-wildcats,63,0
north-carolina-tar-heels,notre-dame-fighting-irish,33,30
north-carolina-tar-heels,ohio-state-buckeyes,0,63
north-carolina-tar-heels,oklahoma-sooners,0,63
north-carolina-tar-heels,oklahoma-state-cowboys,63,0
north-carolina-tar-heels,ole-miss-rebels,63,0
north-carolina-tar-heels,oregon-ducks,31,32
north-carolina-tar-heels,penn-state-nittany-lions,59,4
north-carolina-tar-heels,tcu-horned-frogs,63,0
north-carolina-tar-heels,texas-am-aggies,5,58
north-carolina-tar-heels,texas-longhorns,62,1
north-carolina-tar-heels,uab-blazers,63,0
north-carolina-tar-heels,ucf-knights,63,0
north-carolina-tar-heels,ucla-bruins,63,0
north-carolina-tar-heels,usc-trojans,56,7
north-carolina-tar-heels,utah-utes,62,1
north-carolina-tar-heels,washington-huskies,56,7
north-carolina-tar-heels,west-virginia-mountaineers,63,0
north-carolina-tar-heels,wisconsin-badgers,58,5
northwestern-wildcats,notre-dame-fighting-irish,0,63
northwestern-wildcats,ohio-state-buckeyes,0,63
northwestern-wildcats,oklahoma-sooners,0,63
northwestern-wildcats,oklahoma-state-cowboys,2,23
northwestern-wildcats,ole-miss-rebels,4,31
northwestern-wildcats,oregon-ducks,0,63
northwestern-wildcats,penn-state-nittany-lions,0,60
northwestern-wildcats,tcu-horned-frogs,3,16
northwestern-wildcats,texas-am-aggies,0,63
northwestern-wildcats,texas-longhorns,2,54
northwestern-wildcats,uab-blazers,4,1
northwestern-wildcats,ucf-knights,4,4
northwestern-wildcats,ucla-bruins,4,1
northwestern-wildcats,usc-trojans,0,63
northwestern-wildcats,utah-utes,3,26
northwestern-wildcats,washington-huskies,1,61
northwestern-wildcats,west-virginia-mountaineers,4,1
northwestern-wildcats,wisconsin-badgers,1,62
notre-dame-fighting-irish,ohio-state-buckeyes,0,63
notre-dame-fighting-irish,oklahoma-sooners,0,63
notre-dame-fighting-irish,oklahoma-state-cowboys,63,0
notre-dame-fighting-irish,ole-miss-rebels,63,0
notre-dame-fighting-irish,oregon-ducks,33,30
notre-dame-fighting-irish,penn-state-nittany-lions,60,3
notre-dame-fighting-irish,tcu-horned-frogs,63,0
notre-dame-fighting-irish,texas-am-aggies,5,58
notre-dame-fighting-irish,texas-longhorns,62,1
notre-dame-fighting-irish,uab-blazers,63,0
notre-dame-fighting-irish,ucf-knights,63,0
notre-dame-fighting-irish,ucla-bruins,63,0
notre-dame-fighting-irish,usc-trojans,58,5
notre-dame-fighting-irish,utah-utes,62,1
notre-dame-fighting-irish,washington-huskies,59,4
notre-dame-fighting-irish,west-virginia-mountaineers,63,0
notre-dame-fighting-irish,wisconsin-badgers,55,8
ohio-state-buckeyes,oklahoma-sooners,18,45
ohio-state-buckeyes,oklahoma-state-cowboys,63,0
ohio-state-buckeyes,ole-miss-rebels,63,0
ohio-state-buckeyes,oregon-ducks,63,0
ohio-state-buckeyes,penn-state-nittany-lions,63,0
ohio-state-buckeyes,tcu-horned-frogs,63,0
ohio-state-buckeyes,texas-am-aggies,58,5
ohio-state-buckeyes,texas-longhorns,63,0
ohio-state-buckeyes,uab-blazers,63,0
ohio-state-buckeyes,ucf-knights,63,0
ohio-state-buckeyes,ucla-bruins,63,0
ohio-state-buckeyes,usc-trojans,63,0
ohio-state-buckeyes,utah-utes,63,0
ohio-state-buckeyes,washington-huskies,63,0
ohio-state-buckeyes,west-virginia-mountaineers,63,0
ohio-state-buckeyes,wisconsin-badgers,63,0
oklahoma-sooners,oklahoma-state-cowboys,63,0
oklahoma-sooners,ole-miss-rebels,63,0
oklahoma-sooners,oregon-ducks,63,0
oklahoma-sooners,penn-state-nittany-lions,63,0
oklahoma-sooners,tcu-horned-frogs,63,0
oklahoma-sooners,texas-am-aggies,62,1
oklahoma-sooners,texas-longhorns,63,0
oklahoma-sooners,uab-blazers,63,0
oklahoma-sooners,ucf-knights,63,0
oklahoma-sooners,ucla-bruins,63,0
oklahoma-sooners,usc-trojans,63,0
oklahoma-sooners,utah-utes,63,0
oklahoma-sooners,washington-huskies,63,0
oklahoma-sooners,west-virginia-mountaineers,63,0
oklahoma-sooners,wisconsin-badgers,63,0
oklahoma-state-cowboys,ole-miss-rebels,21,21
oklahoma-state-cowboys,oregon-ducks,0,63
oklahoma-state-cowboys,penn-state-nittany-lions,7,54
oklahoma-state-cowboys,tcu-horned-frogs,20,15
oklahoma-state-cowboys,texas-am-aggies,0,63
oklahoma-state-cowboys,texas-longhorns,10,47
oklahoma-state-cowboys,uab-blazers,23,1
oklahoma-state-cowboys,ucf-knights,23,4
oklahoma-state-cowboys,ucla-bruins,23,1
oklahoma-state-cowboys,usc-trojans,4,59
oklahoma-state-cowboys,utah-utes,19,24
oklahoma-state-cowboys,washington-huskies,7,55
oklahoma-state-cowboys,west-virginia-mountaineers,23,1
oklahoma-state-cowboys,wisconsin-badgers,1,62
ole-miss-rebels,oregon-ducks,0,63
ole-miss-rebels,penn-state-nittany-lions,4,56
ole-miss-rebels,tcu-horned-frogs,29,11
ole-miss-rebels,texas-am-aggies,0,63
ole-miss-rebels,texas-longhorns,8,49
ole-miss-rebels,uab-blazers,31,1
ole-miss-rebels,ucf-knights,31,3
ole-miss-rebels,ucla-bruins,31,1
ole-miss-rebels,usc-trojans,2,61
ole-miss-rebels,utah-utes,26,22
ole-miss-rebels,washington-huskies,6,56
ole-miss-rebels,west-virginia-mountaineers,31,1
ole-miss-rebels,wisconsin-badgers,1,61
oregon-ducks,penn-state-nittany-lions,57,6
oregon-ducks,tcu-horned-frogs,63,0
oregon-ducks,texas-am-aggies,5,58
oregon-ducks,texas-longhorns,63,0
oregon-ducks,uab-blazers,63,0
oregon-ducks,ucf-knights,63,0
oregon-ducks,ucla-bruins,63,0
oregon-ducks,usc-trojans,53,10
oregon-ducks,utah-utes,60,3
oregon-ducks,washington-huskies,58,5
oregon-ducks,west-virginia-mountaineers,63,0
oregon-ducks,wisconsin-badgers,52,11
penn-state-nittany-lions,tcu-horned-frogs,60,2
penn-state-nittany-lions,texas-am-aggies,0,63
penn-state-nittany-lions,texas-longhorns,42,20
penn-state-nittany-lions,uab-blazers,60,0
penn-state-nittany-lions,ucf-knights,60,0
penn-state-nittany-lions,ucla-bruins,60,0
penn-state-nittany-lions,usc-trojans,18,45
penn-state-nittany-lions,utah-utes,52,9
penn-state-nittany-lions,washington-huskies,32,30
penn-state-nittany-lions,west-virginia-mountaineers,60,0
penn-state-nittany-lions,wisconsin-badgers,9,54
tcu-horned-frogs,texas-am-aggies,0,63
tcu-horned-frogs,texas-longhorns,4,53
tcu-horned-frogs,uab-blazers,16,1
tcu-horned-frogs,ucf-knights,16,4
tcu-horned-frogs,ucla-bruins,16,1
tcu-horned-frogs,usc-trojans,0,63
tcu-horned-frogs,utah-utes,11,26
tcu-horned-frogs,washington-huskies,3,60
tcu-horned-frogs,west-virginia-mountaineers,16,1
tcu-horned-frogs,wisconsin-badgers,0,62
texas-am-aggies,texas-longhorns,63,0
texas-am-aggies,uab-blazers,63,0
texas-am-aggies,ucf-knights,63,0
texas-am-aggies,ucla-bruins,63,0
texas-am-aggies,usc-trojans,63,0
texas-am-aggies,utah-utes,63,0
texas-am-aggies,washington-huskies,61,2
texas-am-aggies,west-virginia-mountaineers,63,0
texas-am-aggies,wisconsin-badgers,62,1
texas-longhorns,uab-blazers,55,1
texas-longhorns,ucf-knights,55,1
texas-longhorns,ucla-bruins,55,1
texas-longhorns,usc-trojans,10,53
texas-longhorns,utah-utes,46,14
texas-longhorns,washington-huskies,27,36
texas-longhorns,west-virginia-mountaineers,55,0
texas-longhorns,wisconsin-badgers,5,58
uab-blazers,ucf-knights,1,4
uab-blazers,ucla-bruins,1,1
uab-blazers,usc-trojans,0,63
uab-blazers,utah-utes,0,26
uab-blazers,washington-huskies,0,62
uab-blazers,west-virginia-mountaineers,1,1
uab-blazers,wisconsin-badgers,0,62
ucf-knights,ucla-bruins,4,1
ucf-knights,usc-trojans,0,63
ucf-knights,utah-utes,1,26
ucf-knights,washington-huskies,0,62
ucf-knights,west-virginia-mountaineers,4,1
ucf-knights,wisconsin-badgers,0,62
ucla-bruins,usc-trojans,0,63
ucla-bruins,utah-utes,0,26
ucla-bruins,washington-huskies,0,62
ucla-bruins,west-virginia-mountaineers,1,1
ucla-bruins,wisconsin-badgers,0,62
usc-trojans,utah-utes,57,6
usc-trojans,washington-huskies,48,15
usc-trojans,west-virginia-mountaineers,63,0
usc-trojans,wisconsin-badgers,29,34
utah-utes,washington-huskies,8,54
utah-utes,west-virginia-mountaineers,26,1
utah-utes,wisconsin-badgers,2,61
washington-huskies,west-virginia-mountaineers,62,0
washington-huskies,wisconsin-badgers,9,54
west-virginia-mountaineers,wisconsin-badgers,0,62
