TeamA,TeamB,A>B,B>A
mississippi-state-bulldogs,oregon-state-beavers,0,62
mississippi-state-bulldogs,penn-state-nittany-lions,0,62
mississippi-state-bulldogs,tcu-horned-frogs,3,5
mississippi-state-bulldogs,tennessee-volunteers,0,62
mississippi-state-bulldogs,texas-longhorns,0,62
mississippi-state-bulldogs,tulane-green-wave,3,10
mississippi-state-bulldogs,ucla-bruins,0,37
mississippi-state-bulldogs,usc-trojans,0,62
mississippi-state-bulldogs,utah-utes,0,62
mississippi-state-bulldogs,washington-huskies,0,62
mississippi-state-bulldogs,washington-state-cougars,3,40
mississippi-state-bulldogs,wisconsin-badgers,3,4
mississippi-state-bulldogs,wyoming-cowboys,3,1
north-carolina-tar-heels,notre-dame-fighting-irish,0,62
north-carolina-tar-heels,ohio-state-buckeyes,0,62
north-carolina-tar-heels,oklahoma-sooners,30,32
north-carolina-tar-heels,oklahoma-state-cowboys,62,0
north-carolina-tar-heels,ole-miss-rebels,25,37
north-carolina-tar-heels,oregon-ducks,2,60
north-carolina-tar-heels,oregon-state-beavers,18,44
north-carolina-tar-heels,penn-state-nittany-lions,0,62
north-carolina-tar-heels,tcu-horned-frogs,61,1
north-carolina-tar-heels,tennessee-volunteers,1,61
north-carolina-tar-heels,texas-longhorns,0,62
north-carolina-tar-heels,tulane-green-wave,62,0
north-carolina-tar-heels,ucla-bruins,58,4
north-carolina-tar-heels,usc-trojans,0,62
north-carolina-tar-heels,utah-utes,3,59
north-carolina-tar-heels,washington-huskies,0,62
north-carolina-tar-heels,washington-state-cougars,53,9
north-carolina-tar-heels,wisconsin-badgers,62,0
north-carolina-tar-heels,wyoming-cowboys,62,0
notre-dame-fighting-irish,ohio-state-buckeyes,3,59
notre-dame-fighting-irish,oklahoma-sooners,62,0
notre-dame-fighting-irish,oklahoma-state-cowboys,62,0
notre-dame-fighting-irish,ole-miss-rebels,61,1
notre-dame-fighting-irish,oregon-ducks,55,7
notre-dame-fighting-irish,oregon-state-beavers,62,0
notre-dame-fighting-irish,penn-state-nittany-lions,5,57
notre-dame-fighting-irish,tcu-horned-frogs,62,0
notre-dame-fighting-irish,tennessee-volunteers,44,18
notre-dame-fighting-irish,texas-longhorns,3,59
notre-dame-fighting-irish,tulane-green-wave,62,0
notre-dame-fighting-irish,ucla-bruins,62,0
notre-dame-fighting-irish,usc-trojans,1,61
notre-dame-fighting-irish,utah-utes,51,11
notre-dame-fighting-irish,washington-huskies,17,45
notre-dame-fighting-irish,washington-state-cougars,62,0
notre-dame-fighting-irish,wisconsin-badgers,62,0
notre-dame-fighting-irish,wyoming-cowboys,62,0
ohio-state-buckeyes,oklahoma-sooners,62,0
ohio-state-buckeyes,oklahoma-state-cowboys,62,0
ohio-state-buckeyes,ole-miss-rebels,62,0
ohio-state-buckeyes,oregon-ducks,61,1
ohio-state-buckeyes,oregon-state-beavers,62,0
ohio-state-buckeyes,penn-state-nittany-lions,42,20
ohio-state-buckeyes,tcu-horned-frogs,62,0
ohio-state-buckeyes,tennessee-volunteers,61,1
ohio-state-buckeyes,texas-longhorns,19,43
ohio-state-buckeyes,tulane-green-wave,62,0
ohio-state-buckeyes,ucla-bruins,62,0
ohio-state-buckeyes,usc-trojans,31,31
ohio-state-buckeyes,utah-utes,62,0
ohio-state-buckeyes,washington-huskies,54,8
ohio-state-buckeyes,washington-state-cougars,62,0
ohio-state-buckeyes,wisconsin-badgers,62,0
ohio-state-buckeyes,wyoming-cowboys,62,0
oklahoma-sooners,oklahoma-state-cowboys,62,0
oklahoma-sooners,ole-miss-rebels,24,38
oklahoma-sooners,oregon-ducks,0,62
oklahoma-sooners,oregon-state-beavers,14,48
oklahoma-sooners,penn-state-nittany-lions,0,62
oklahoma-sooners,tcu-horned-frogs,61,1
oklahoma-sooners,tennessee-volunteers,0,62
oklahoma-sooners,texas-longhorns,0,62
oklahoma-sooners,tulane-green-wave,62,0
oklahoma-sooners,ucla-bruins,58,4
oklahoma-sooners,usc-trojans,0,62
oklahoma-sooners,utah-utes,3,59
oklahoma-sooners,washington-huskies,0,62
oklahoma-sooners,washington-state-cougars,55,7
oklahoma-sooners,wisconsin-badgers,62,0
oklahoma-sooners,wyoming-cowboys,62,0
oklahoma-state-cowboys,ole-miss-rebels,0,62
oklahoma-state-cowboys,oregon-ducks,0,62
oklahoma-state-cowboys,oregon-state-beavers,0,62
oklahoma-state-cowboys,penn-state-nittany-lions,0,62
oklahoma-state-cowboys,tcu-horned-frogs,0,5
oklahoma-state-cowboys,tennessee-volunteers,0,62
oklahoma-state-cowboys,texas-longhorns,0,62
oklahoma-state-cowboys,tulane-green-wave,1,10
oklahoma-state-cowboys,ucla-bruins,1,37
oklahoma-state-cowboys,usc-trojans,0,62
oklahoma-state-cowboys,utah-utes,0,62
oklahoma-state-cowboys,washington-huskies,0,62
oklahoma-state-cowboys,washington-state-cougars,1,41
oklahoma-state-cowboys,wisconsin-badgers,1,4
oklahoma-state-cowboys,wyoming-cowboys,1,1
ole-miss-rebels,oregon-ducks,2,60
ole-miss-rebels,oregon-state-beavers,20,42
ole-miss-rebels,penn-state-nittany-lions,0,62
ole-miss-rebels,tcu-horned-frogs,60,2
ole-miss-rebels,tennessee-volunteers,0,62
ole-miss-rebels,texas-longhorns,0,62
ole-miss-rebels,tulane-green-wave,62,0
ole-miss-rebels,ucla-bruins,60,2
ole-miss-rebels,usc-trojans,0,62
ole-miss-rebels,utah-utes,4,58
ole-miss-rebels,washington-huskies,0,62
ole-miss-rebels,washington-state-cougars,61,1
ole-miss-rebels,wisconsin-badgers,62,0
ole-miss-rebels,wyoming-cowboys,62,0
oregon-ducks,oregon-state-beavers,60,2
oregon-ducks,penn-state-nittany-lions,0,62
oregon-ducks,tcu-horned-frogs,62,0
oregon-ducks,tennessee-volunteers,15,47
oregon-ducks,texas-longhorns,1,61
oregon-ducks,tulane-green-wave,62,0
oregon-ducks,ucla-bruins,62,0
oregon-ducks,usc-trojans,0,62
oregon-ducks,utah-utes,24,38
oregon-ducks,washington-huskies,2,60
oregon-ducks,washington-state-cougars,62,0
oregon-ducks,wisconsin-badgers,62,0
oregon-ducks,wyoming-cowboys,62,0
oregon-state-beavers,penn-state-nittany-lions,0,62
oregon-state-beavers,tcu-horned-frogs,62,0
oregon-state-beavers,tennessee-volunteers,3,59
oregon-state-beavers,texas-longhorns,0,62
oregon-state-beavers,tulane-green-wave,62,0
oregon-state-beavers,ucla-bruins,61,1
oregon-state-beavers,usc-trojans,0,62
oregon-state-beavers,utah-utes,10,52
oregon-state-beavers,washington-huskies,0,62
oregon-state-beavers,washington-state-cougars,61,1
oregon-state-beavers,wisconsin-badgers,62,0
oregon-state-beavers,wyoming-cowboys,62,0
penn-state-nittany-lions,tcu-horned-frogs,62,0
penn-state-nittany-lions,tennessee-volunteers,61,1
penn-state-nittany-lions,texas-longhorns,10,52
penn-state-nittany-lions,tulane-green-wave,62,0
penn-state-nittany-lions,ucla-bruins,62,0
penn-state-nittany-lions,usc-trojans,17,45
penn-state-nittany-lions,utah-utes,61,1
penn-state-nittany-lions,washington-huskies,50,12
penn-state-nittany-lions,washington-state-cougars,62,0
penn-state-nittany-lions,wisconsin-badgers,62,0
penn-state-nittany-lions,wyoming-cowboys,62,0
tcu-horned-frogs,tennessee-volunteers,0,62
tcu-horned-frogs,texas-longhorns,0,62
tcu-horned-frogs,tulane-green-wave,4,10
tcu-horned-frogs,ucla-bruins,4,35
tcu-horned-frogs,usc-trojans,0,62
tcu-horned-frogs,utah-utes,0,62
tcu-horned-frogs,washington-huskies,0,62
tcu-horned-frogs,washington-state-cougars,5,41
tcu-horned-frogs,wisconsin-badgers,4,4
tcu-horned-frogs,wyoming-cowboys,5,1
tennessee-volunteers,texas-longhorns,1,61
tennessee-volunteers,tulane-green-wave,62,0
tennessee-volunteers,ucla-bruins,62,0
tennessee-volunteers,usc-trojans,1,61
tennessee-volunteers,utah-utes,41,21
tennessee-volunteers,washington-huskies,6,56
tennessee-volunteers,washington-state-cougars,62,0
tennessee-volunteers,wisconsin-badgers,62,0
tennessee-volunteers,wyoming-cowboys,62,0
texas-longhorns,tulane-green-wave,62,0
texas-longhorns,ucla-bruins,62,0
texas-longhorns,usc-trojans,43,19
texas-longhorns,utah-utes,62,0
texas-longhorns,washington-huskies,57,5
texas-longhorns,washington-state-cougars,62,0
texas-longhorns,wisconsin-badgers,62,0
texas-longhorns,wyoming-cowboys,62,0
tulane-green-wave,ucla-bruins,7,36
tulane-green-wave,usc-trojans,0,62
tulane-green-wave,utah-utes,0,62
tulane-green-wave,washington-huskies,0,62
tulane-green-wave,washington-state-cougars,7,41
tulane-green-wave,wisconsin-badgers,8,3
tulane-green-wave,wyoming-cowboys,10,0
ucla-bruins,usc-trojans,0,62
ucla-bruins,utah-utes,1,61
ucla-bruins,washington-huskies,0,62
ucla-bruins,washington-state-cougars,22,33
ucla-bruins,wisconsin-badgers,36,4
ucla-bruins,wyoming-cowboys,37,1
usc-trojans,utah-utes,62,0
usc-trojans,washington-huskies,55,7
usc-trojans,washington-state-cougars,62,0
usc-trojans,wisconsin-badgers,62,0
usc-trojans,wyoming-cowboys,62,0
utah-utes,washington-huskies,9,53
utah-utes,washington-state-cougars,62,0
utah-utes,wisconsin-badgers,62,0
utah-utes,wyoming-cowboys,62,0
washington-huskies,washington-state-cougars,62,0
washington-huskies,wisconsin-badgers,62,0
washington-huskies,wyoming-cowboys,62,0
washington-state-cougars,wisconsin-badgers,41,3
washington-state-cougars,wyoming-cowboys,41,0
wisconsin-badgers,wyoming-cowboys,4,1
