TeamA,TeamB,A>B,B>A
oklahoma-state-cowboys,texas-longhorns,0,63
oklahoma-state-cowboys,toledo-rockets,63,0
oklahoma-state-cowboys,tulane-green-wave,54,9
oklahoma-state-cowboys,ucla-bruins,63,0
oklahoma-state-cowboys,usc-trojans,62,1
oklahoma-state-cowboys,utah-utes,18,45
oklahoma-state-cowboys,washington-huskies,0,63
oklahoma-state-cowboys,west-virginia-mountaineers,63,0
ole-miss-rebels,oregon-ducks,0,63
ole-miss-rebels,oregon-state-beavers,63,0
ole-miss-rebels,penn-state-nittany-lions,18,45
ole-miss-rebels,southern-methodist-mustangs,63,0
ole-miss-rebels,tennessee-volunteers,63,0
ole-miss-rebels,texas-am-aggies,63,0
ole-miss-rebels,texas-longhorns,1,62
ole-miss-rebels,toledo-rockets,63,0
ole-miss-rebels,tulane-green-wave,63,0
ole-miss-rebels,ucla-bruins,63,0
ole-miss-rebels,usc-trojans,63,0
ole-miss-rebels,utah-utes,63,0
ole-miss-rebels,washington-huskies,0,63
ole-miss-rebels,west-virginia-mountaineers,63,0
oregon-ducks,oregon-state-beavers,63,0
oregon-ducks,penn-state-nittany-lions,60,3
oregon-ducks,southern-methodist-mustangs,63,0
oregon-ducks,tennessee-volunteers,63,0
oregon-ducks,texas-am-aggies,63,0
oregon-ducks,texas-longhorns,53,10
oregon-ducks,toledo-rockets,63,0
oregon-ducks,tulane-green-wave,63,0
oregon-ducks,ucla-bruins,63,0
oregon-ducks,usc-trojans,63,0
oregon-ducks,utah-utes,63,0
oregon-ducks,washington-huskies,2,61
oregon-ducks,west-virginia-mountaineers,63,0
oregon-state-beavers,penn-state-nittany-lions,0,63
oregon-state-beavers,southern-methodist-mustangs,63,0
oregon-state-beavers,tennessee-volunteers,43,20
oregon-state-beavers,texas-am-aggies,63,0
oregon-state-beavers,texas-longhorns,0,63
oregon-state-beavers,toledo-rockets,63,0
oregon-state-beavers,tulane-green-wave,61,2
oregon-state-beavers,ucla-bruins,63,0
oregon-state-beavers,usc-trojans,63,0
oregon-state-beavers,utah-utes,47,16
oregon-state-beavers,washington-huskies,0,63
oregon-state-beavers,west-virginia-mountaineers,63,0
penn-state-nittany-lions,southern-methodist-mustangs,63,0
penn-state-nittany-lions,tennessee-volunteers,63,0
penn-state-nittany-lions,texas-am-aggies,63,0
penn-state-nittany-lions,texas-longhorns,9,54
penn-state-nittany-lions,toledo-rockets,63,0
penn-state-nittany-lions,tulane-green-wave,63,0
penn-state-nittany-lions,ucla-bruins,63,0
penn-state-nittany-lions,usc-trojans,63,0
penn-state-nittany-lions,utah-utes,63,0
penn-state-nittany-lions,washington-huskies,1,62
penn-state-nittany-lions,west-virginia-mountaineers,63,0
southern-methodist-mustangs,tennessee-volunteers,0,63
southern-methodist-mustangs,texas-am-aggies,1,1
southern-methodist-mustangs,texas-longhorns,0,63
southern-methodist-mustangs,toledo-rockets,1,14
southern-methodist-mustangs,tulane-green-wave,0,60
southern-methodist-mustangs,ucla-bruins,1,5
southern-methodist-mustangs,usc-trojans,1,13
southern-methodist-mustangs,utah-utes,0,63
southern-methodist-mustangs,washington-huskies,0,63
southern-methodist-mustangs,west-virginia-mountaineers,1,2
tennessee-volunteers,texas-am-aggies,63,0
tennessee-volunteers,texas-longhorns,0,63
tennessee-volunteers,toledo-rockets,63,0
tennessee-volunteers,tulane-green-wave,60,3
tennessee-volunteers,ucla-bruins,63,0
tennessee-volunteers,usc-trojans,63,0
tennessee-volunteers,utah-utes,23,40
tennessee-volunteers,washington-huskies,0,63
tennessee-volunteers,west-virginia-mountaineers,63,0
texas-am-aggies,texas-longhorns,0,63
texas-am-aggies,toledo-rockets,1,14
texas-am-aggies,tulane-green-wave,1,60
texas-am-aggies,ucla-bruins,1,5
texas-am-aggies,usc-trojans,0,13
texas-am-aggies,utah-utes,0,63
texas-am-aggies,washington-huskies,0,63
texas-am-aggies,west-virginia-mountaineers,1,2
texas-longhorns,toledo-rockets,63,0
texas-longhorns,tulane-green-wave,63,0
texas-longhorns,ucla-bruins,63,0
texas-longhorns,usc-trojans,63,0
texas-longhorns,utah-utes,63,0
texas-longhorns,washington-huskies,0,63
texas-longhorns,west-virginia-mountaineers,63,0
toledo-rockets,tulane-green-wave,1,60
toledo-rockets,ucla-bruins,13,5
toledo-rockets,usc-trojans,14,13
toledo-rockets,utah-utes,0,63
toledo-rockets,washington-huskies,0,63
toledo-rockets,west-virginia-mountaineers,14,2
tulane-green-wave,ucla-bruins,59,2
tulane-green-wave,usc-trojans,58,4
tulane-green-wave,utah-utes,4,59
tulane-green-wave,washington-huskies,0,63
tulane-green-wave,west-virginia-mountaineers,60,0
ucla-bruins,usc-trojans,5,13
ucla-bruins,utah-utes,0,63
ucla-bruins,washington-huskies,0,63
ucla-bruins,west-virginia-mountaineers,5,2
usc-trojans,utah-utes,0,63
usc-trojans,washington-huskies,0,63
usc-trojans,west-virginia-mountaineers,13,1
utah-utes,washington-huskies,0,63
utah-utes,west-virginia-mountaineers,63,0
washington-huskies,west-virginia-mountaineers,63,0
