Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2019,7,"('penn-state-nittany-lions', 'auburn-tigers')","(10, 12)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2014,1,"('auburn-tigers', 'baylor-bears')","(6, 10)","('florida-state-seminoles', 'alabama-crimson-tide', 'oregon-ducks', 'oklahoma-sooners', 'ohio-state-buckeyes')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'alabama-crimson-tide', 'oklahoma-sooners', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 4, 3, 5)"
2019,7,"('penn-state-nittany-lions', 'oregon-ducks')","(10, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('penn-state-nittany-lions', 'boise-state-broncos')","(10, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('penn-state-nittany-lions', 'utah-utes')","(10, 15)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('texas-longhorns', 'auburn-tigers')","(11, 12)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('texas-longhorns', 'oregon-ducks')","(11, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('texas-longhorns', 'boise-state-broncos')","(11, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('texas-longhorns', 'utah-utes')","(11, 15)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('auburn-tigers', 'oregon-ducks')","(12, 13)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('auburn-tigers', 'boise-state-broncos')","(12, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('auburn-tigers', 'utah-utes')","(12, 15)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('oregon-ducks', 'boise-state-broncos')","(13, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('oregon-ducks', 'utah-utes')","(13, 15)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('boise-state-broncos', 'utah-utes')","(14, 15)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('lsu-tigers', 'florida-state-seminoles')","(6, 11)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2015,7,"('lsu-tigers', 'michigan-state-spartans')","(6, 7)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes', 'clemson-tigers')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs', 'clemson-tigers')","(1, 2, 4, 3, 5)"
2019,7,"('notre-dame-fighting-irish', 'utah-utes')","(9, 15)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2014,7,"('georgia-bulldogs', 'ohio-state-buckeyes')","(13, 15)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'penn-state-nittany-lions')","(6, 7)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'washington-huskies')","(6, 8)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'notre-dame-fighting-irish')","(6, 9)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2015,4,"('texas-am-aggies', 'oklahoma-sooners')","(14, 15)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'oregon-ducks')","(6, 10)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'utah-utes')","(6, 11)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'lsu-tigers')","(6, 12)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'alabama-crimson-tide')","(6, 13)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'oregon-state-beavers')","(6, 14)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2023,4,"('ohio-state-buckeyes', 'ole-miss-rebels')","(6, 15)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2023,4,"('penn-state-nittany-lions', 'washington-huskies')","(7, 8)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles', 'usc-trojans')","(1, 2, 3, 4, 5)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns', 'usc-trojans')","(1, 2, 4, 3, 5)"
2014,7,"('texas-am-aggies', 'ohio-state-buckeyes')","(14, 15)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('georgia-bulldogs', 'texas-am-aggies')","(13, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('notre-dame-fighting-irish', 'ucla-bruins')","(6, 9)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('arizona-wildcats', 'ohio-state-buckeyes')","(10, 15)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('arizona-wildcats', 'texas-am-aggies')","(10, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('arizona-wildcats', 'georgia-bulldogs')","(10, 13)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('tcu-horned-frogs', 'ohio-state-buckeyes')","(9, 15)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('tcu-horned-frogs', 'texas-am-aggies')","(9, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('tcu-horned-frogs', 'georgia-bulldogs')","(9, 13)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('tcu-horned-frogs', 'arizona-wildcats')","(9, 10)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('michigan-state-spartans', 'ohio-state-buckeyes')","(8, 15)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('michigan-state-spartans', 'texas-am-aggies')","(8, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('michigan-state-spartans', 'georgia-bulldogs')","(8, 13)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('michigan-state-spartans', 'arizona-wildcats')","(8, 10)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2014,7,"('michigan-state-spartans', 'tcu-horned-frogs')","(8, 9)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 3, 4, 5)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('notre-dame-fighting-irish', 'lsu-tigers')","(6, 8)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2019,7,"('notre-dame-fighting-irish', 'boise-state-broncos')","(9, 14)","('alabama-crimson-tide', 'clemson-tigers', 'ohio-state-buckeyes', 'georgia-bulldogs', 'lsu-tigers')","(1, 2, 3, 4, 5)","('alabama-crimson-tide', 'clemson-tigers', 'georgia-bulldogs', 'ohio-state-buckeyes', 'lsu-tigers')","(1, 2, 4, 3, 5)"
2015,4,"('notre-dame-fighting-irish', 'florida-state-seminoles')","(6, 10)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('ucla-bruins', 'oklahoma-sooners')","(9, 15)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('lsu-tigers', 'florida-state-seminoles')","(8, 10)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('lsu-tigers', 'ucla-bruins')","(8, 9)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('georgia-bulldogs', 'lsu-tigers')","(7, 8)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('notre-dame-fighting-irish', 'clemson-tigers')","(6, 11)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('lsu-tigers', 'oregon-ducks')","(8, 13)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('lsu-tigers', 'texas-am-aggies')","(8, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('lsu-tigers', 'oklahoma-sooners')","(8, 15)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('ucla-bruins', 'florida-state-seminoles')","(9, 10)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('ucla-bruins', 'clemson-tigers')","(9, 11)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('ucla-bruins', 'alabama-crimson-tide')","(9, 12)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('lsu-tigers', 'alabama-crimson-tide')","(8, 12)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('ucla-bruins', 'texas-am-aggies')","(9, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('ucla-bruins', 'oregon-ducks')","(9, 13)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('notre-dame-fighting-irish', 'oklahoma-sooners')","(6, 15)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('florida-state-seminoles', 'texas-am-aggies')","(10, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('notre-dame-fighting-irish', 'alabama-crimson-tide')","(6, 12)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('notre-dame-fighting-irish', 'oregon-ducks')","(6, 13)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('notre-dame-fighting-irish', 'texas-am-aggies')","(6, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('oregon-ducks', 'oklahoma-sooners')","(13, 15)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('oregon-ducks', 'texas-am-aggies')","(13, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('lsu-tigers', 'clemson-tigers')","(8, 11)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('alabama-crimson-tide', 'oklahoma-sooners')","(12, 15)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('alabama-crimson-tide', 'texas-am-aggies')","(12, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('alabama-crimson-tide', 'oregon-ducks')","(12, 13)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('clemson-tigers', 'texas-am-aggies')","(11, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
2015,4,"('clemson-tigers', 'alabama-crimson-tide')","(11, 12)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears')","(1, 2, 3, 4, 5)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels', 'baylor-bears')","(1, 2, 4, 3, 5)"
