Season,Week,Removed-Teams,RT-Ranking,Original-Teams,Original-Rankings,New-Teams,New-Rankings
2023,1,"('lsu-tigers', 'washington-huskies')","(5, 10)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes', 'washington-huskies')","(6, 8)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2023,4,"('ohio-state-buckeyes', 'penn-state-nittany-lions')","(6, 7)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2015,7,"('lsu-tigers', 'michigan-state-spartans')","(6, 7)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2023,1,"('lsu-tigers', 'utah-utes')","(5, 14)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2023,1,"('lsu-tigers', 'notre-dame-fighting-irish')","(5, 13)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2023,1,"('lsu-tigers', 'tennessee-volunteers')","(5, 12)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2014,7,"('baylor-bears', 'alabama-crimson-tide')","(5, 7)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2023,15,"('alabama-crimson-tide', 'georgia-bulldogs')","(5, 6)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 4)","('michigan-wolverines', 'washington-huskies', 'florida-state-seminoles', 'texas-longhorns')","(1, 2, 4, 3)"
2014,7,"('baylor-bears', 'michigan-state-spartans')","(5, 8)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('georgia-bulldogs', 'texas-am-aggies')","(13, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('arizona-wildcats', 'texas-am-aggies')","(10, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('arizona-wildcats', 'georgia-bulldogs')","(10, 13)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('tcu-horned-frogs', 'texas-am-aggies')","(9, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('tcu-horned-frogs', 'georgia-bulldogs')","(9, 13)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('tcu-horned-frogs', 'arizona-wildcats')","(9, 10)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('michigan-state-spartans', 'texas-am-aggies')","(8, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('michigan-state-spartans', 'georgia-bulldogs')","(8, 13)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('michigan-state-spartans', 'arizona-wildcats')","(8, 10)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('michigan-state-spartans', 'tcu-horned-frogs')","(8, 9)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('baylor-bears', 'texas-am-aggies')","(5, 14)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('baylor-bears', 'georgia-bulldogs')","(5, 13)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('baylor-bears', 'oregon-ducks')","(5, 12)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('baylor-bears', 'oklahoma-sooners')","(5, 11)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2014,7,"('baylor-bears', 'tcu-horned-frogs')","(5, 9)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2023,1,"('lsu-tigers', 'texas-longhorns')","(5, 11)","('georgia-bulldogs', 'michigan-wolverines', 'ohio-state-buckeyes', 'alabama-crimson-tide')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'alabama-crimson-tide', 'ohio-state-buckeyes')","(1, 2, 4, 3)"
2015,4,"('notre-dame-fighting-irish', 'lsu-tigers')","(6, 8)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('notre-dame-fighting-irish', 'ucla-bruins')","(6, 9)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('ucla-bruins', 'oregon-ducks')","(9, 13)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('ucla-bruins', 'texas-am-aggies')","(9, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('florida-state-seminoles', 'texas-am-aggies')","(10, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('clemson-tigers', 'alabama-crimson-tide')","(11, 12)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('clemson-tigers', 'texas-am-aggies')","(11, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('alabama-crimson-tide', 'oregon-ducks')","(12, 13)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('alabama-crimson-tide', 'texas-am-aggies')","(12, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('oregon-ducks', 'texas-am-aggies')","(13, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,7,"('clemson-tigers', 'lsu-tigers')","(5, 6)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('clemson-tigers', 'michigan-state-spartans')","(5, 7)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('clemson-tigers', 'texas-am-aggies')","(5, 9)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('clemson-tigers', 'alabama-crimson-tide')","(5, 10)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('clemson-tigers', 'florida-state-seminoles')","(5, 11)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('clemson-tigers', 'ole-miss-rebels')","(5, 13)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,7,"('clemson-tigers', 'notre-dame-fighting-irish')","(5, 14)","('ohio-state-buckeyes', 'baylor-bears', 'tcu-horned-frogs', 'utah-utes')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'baylor-bears', 'utah-utes', 'tcu-horned-frogs')","(1, 2, 4, 3)"
2015,4,"('ucla-bruins', 'alabama-crimson-tide')","(9, 12)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('ucla-bruins', 'clemson-tigers')","(9, 11)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('lsu-tigers', 'florida-state-seminoles')","(8, 10)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('lsu-tigers', 'ucla-bruins')","(8, 9)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('notre-dame-fighting-irish', 'florida-state-seminoles')","(6, 10)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('notre-dame-fighting-irish', 'clemson-tigers')","(6, 11)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('notre-dame-fighting-irish', 'alabama-crimson-tide')","(6, 12)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('notre-dame-fighting-irish', 'oregon-ducks')","(6, 13)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('notre-dame-fighting-irish', 'texas-am-aggies')","(6, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('georgia-bulldogs', 'lsu-tigers')","(7, 8)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2014,7,"('baylor-bears', 'arizona-wildcats')","(5, 10)","('florida-state-seminoles', 'auburn-tigers', 'mississippi-state-bulldogs', 'ole-miss-rebels')","(1, 2, 3, 4)","('florida-state-seminoles', 'auburn-tigers', 'ole-miss-rebels', 'mississippi-state-bulldogs')","(1, 2, 4, 3)"
2015,4,"('lsu-tigers', 'clemson-tigers')","(8, 11)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('lsu-tigers', 'alabama-crimson-tide')","(8, 12)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('lsu-tigers', 'oregon-ducks')","(8, 13)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('lsu-tigers', 'texas-am-aggies')","(8, 14)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2015,4,"('ucla-bruins', 'florida-state-seminoles')","(9, 10)","('ohio-state-buckeyes', 'michigan-state-spartans', 'ole-miss-rebels', 'tcu-horned-frogs')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'michigan-state-spartans', 'tcu-horned-frogs', 'ole-miss-rebels')","(1, 2, 4, 3)"
2021,5,"('notre-dame-fighting-irish', 'ohio-state-buckeyes')","(9, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2021,5,"('notre-dame-fighting-irish', 'florida-gators')","(9, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2021,5,"('florida-gators', 'ohio-state-buckeyes')","(10, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2021,5,"('arkansas-razorbacks', 'notre-dame-fighting-irish')","(8, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2023,16,"('florida-state-seminoles', 'oregon-ducks')","(6, 7)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'georgia-bulldogs')","(1, 2, 3, 4)","('michigan-wolverines', 'washington-huskies', 'texas-longhorns', 'alabama-crimson-tide')","(1, 2, 3, 5)"
2023,5,"('usc-trojans', 'notre-dame-fighting-irish')","(8, 11)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 5)"
2023,5,"('usc-trojans', 'oregon-ducks')","(8, 9)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 5)"
2023,5,"('washington-huskies', 'usc-trojans')","(7, 8)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 5)"
2023,5,"('penn-state-nittany-lions', 'usc-trojans')","(6, 8)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'ohio-state-buckeyes')","(1, 2, 3, 4)","('georgia-bulldogs', 'michigan-wolverines', 'texas-longhorns', 'florida-state-seminoles')","(1, 2, 3, 5)"
2021,5,"('arkansas-razorbacks', 'florida-gators')","(8, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2017,10,"('washington-huskies', 'iowa-state-cyclones')","(12, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2021,5,"('oklahoma-sooners', 'ohio-state-buckeyes')","(6, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'penn-state-nittany-lions')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'oregon-ducks', 'iowa-hawkeyes')","(1, 2, 3, 5)"
2017,10,"('penn-state-nittany-lions', 'washington-huskies')","(7, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('penn-state-nittany-lions', 'miami-fl-hurricanes')","(7, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('clemson-tigers', 'iowa-state-cyclones')","(6, 14)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('clemson-tigers', 'virginia-tech-hokies')","(6, 13)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('clemson-tigers', 'washington-huskies')","(6, 12)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('clemson-tigers', 'oklahoma-state-cowboys')","(6, 11)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('clemson-tigers', 'tcu-horned-frogs')","(6, 10)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('clemson-tigers', 'miami-fl-hurricanes')","(6, 9)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2017,10,"('clemson-tigers', 'penn-state-nittany-lions')","(6, 7)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'wisconsin-badgers')","(1, 2, 3, 4)","('alabama-crimson-tide', 'georgia-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish')","(1, 2, 3, 5)"
2015,1,"('usc-trojans', 'georgia-bulldogs')","(8, 9)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'baylor-bears')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 5)"
2015,1,"('oregon-ducks', 'georgia-bulldogs')","(7, 9)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'baylor-bears')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 5)"
2015,1,"('oregon-ducks', 'usc-trojans')","(7, 8)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'baylor-bears')","(1, 2, 3, 4)","('ohio-state-buckeyes', 'tcu-horned-frogs', 'alabama-crimson-tide', 'michigan-state-spartans')","(1, 2, 3, 5)"
2014,16,"('tcu-horned-frogs', 'ucla-bruins')","(6, 14)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
2014,16,"('tcu-horned-frogs', 'georgia-bulldogs')","(6, 13)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
2014,16,"('tcu-horned-frogs', 'arizona-wildcats')","(6, 12)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'baylor-bears')","(1, 2, 3, 4)","('alabama-crimson-tide', 'florida-state-seminoles', 'oregon-ducks', 'ohio-state-buckeyes')","(1, 2, 3, 5)"
