TeamA,TeamB,A>B,B>A
michigan-state-spartans,north-carolina-tar-heels,0,60
michigan-state-spartans,north-dakota-state-bison,3,14
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,1,50
michigan-state-spartans,oklahoma-state-cowboys,2,11
michigan-state-spartans,ole-miss-rebels,0,61
michigan-state-spartans,san-diego-state-aztecs,3,1
michigan-state-spartans,south-florida-bulls,3,3
michigan-state-spartans,stanford-cardinal,0,60
michigan-state-spartans,tcu-horned-frogs,3,6
michigan-state-spartans,tennessee-volunteers,0,61
michigan-state-spartans,texas-am-aggies,0,61
michigan-state-spartans,texas-longhorns,3,1
michigan-state-spartans,ucla-bruins,3,14
michigan-state-spartans,utah-utes,3,23
michigan-state-spartans,virginia-tech-hokies,2,19
michigan-state-spartans,washington-huskies,0,61
michigan-state-spartans,west-virginia-mountaineers,2,44
michigan-state-spartans,western-michigan-broncos,3,27
michigan-state-spartans,wisconsin-badgers,0,61
michigan-wolverines,nebraska-cornhuskers,61,0
michigan-wolverines,north-carolina-tar-heels,61,0
michigan-wolverines,north-dakota-state-bison,61,0
michigan-wolverines,ohio-state-buckeyes,5,56
michigan-wolverines,oklahoma-sooners,61,0
michigan-wolverines,oklahoma-state-cowboys,61,0
michigan-wolverines,ole-miss-rebels,61,0
michigan-wolverines,san-diego-state-aztecs,61,0
michigan-wolverines,south-florida-bulls,61,0
michigan-wolverines,stanford-cardinal,61,0
michigan-wolverines,tcu-horned-frogs,61,0
michigan-wolverines,tennessee-volunteers,61,0
michigan-wolverines,texas-am-aggies,59,2
michigan-wolverines,texas-longhorns,61,0
michigan-wolverines,ucla-bruins,61,0
michigan-wolverines,utah-utes,61,0
michigan-wolverines,virginia-tech-hokies,61,0
michigan-wolverines,washington-huskies,52,9
michigan-wolverines,west-virginia-mountaineers,61,0
michigan-wolverines,western-michigan-broncos,61,0
michigan-wolverines,wisconsin-badgers,61,0
nebraska-cornhuskers,north-carolina-tar-heels,60,1
nebraska-cornhuskers,north-dakota-state-bison,61,0
nebraska-cornhuskers,ohio-state-buckeyes,0,61
nebraska-cornhuskers,oklahoma-sooners,57,4
nebraska-cornhuskers,oklahoma-state-cowboys,61,0
nebraska-cornhuskers,ole-miss-rebels,41,20
nebraska-cornhuskers,san-diego-state-aztecs,61,0
nebraska-cornhuskers,south-florida-bulls,61,0
nebraska-cornhuskers,stanford-cardinal,42,19
nebraska-cornhuskers,tcu-horned-frogs,61,0
nebraska-cornhuskers,tennessee-volunteers,0,61
nebraska-cornhuskers,texas-am-aggies,0,61
nebraska-cornhuskers,texas-longhorns,61,0
nebraska-cornhuskers,ucla-bruins,60,1
nebraska-cornhuskers,utah-utes,61,0
nebraska-cornhuskers,virginia-tech-hokies,61,0
nebraska-cornhuskers,washington-huskies,0,61
nebraska-cornhuskers,west-virginia-mountaineers,61,0
nebraska-cornhuskers,western-michigan-broncos,61,0
nebraska-cornhuskers,wisconsin-badgers,27,34
north-carolina-tar-heels,north-dakota-state-bison,59,2
north-carolina-tar-heels,ohio-state-buckeyes,0,61
north-carolina-tar-heels,oklahoma-sooners,42,19
north-carolina-tar-heels,oklahoma-state-cowboys,60,0
north-carolina-tar-heels,ole-miss-rebels,9,52
north-carolina-tar-heels,san-diego-state-aztecs,59,1
north-carolina-tar-heels,south-florida-bulls,60,0
north-carolina-tar-heels,stanford-cardinal,7,54
north-carolina-tar-heels,tcu-horned-frogs,59,1
north-carolina-tar-heels,tennessee-volunteers,0,61
north-carolina-tar-heels,texas-am-aggies,0,61
north-carolina-tar-heels,texas-longhorns,60,0
north-carolina-tar-heels,ucla-bruins,59,1
north-carolina-tar-heels,utah-utes,59,1
north-carolina-tar-heels,virginia-tech-hokies,59,2
north-carolina-tar-heels,washington-huskies,0,61
north-carolina-tar-heels,west-virginia-mountaineers,53,8
north-carolina-tar-heels,western-michigan-broncos,59,2
north-carolina-tar-heels,wisconsin-badgers,1,60
north-dakota-state-bison,ohio-state-buckeyes,0,61
north-dakota-state-bison,oklahoma-sooners,5,47
north-dakota-state-bison,oklahoma-state-cowboys,15,9
north-dakota-state-bison,ole-miss-rebels,1,60
north-dakota-state-bison,san-diego-state-aztecs,15,1
north-dakota-state-bison,south-florida-bulls,14,3
north-dakota-state-bison,stanford-cardinal,0,60
north-dakota-state-bison,tcu-horned-frogs,15,6
north-dakota-state-bison,tennessee-volunteers,0,61
north-dakota-state-bison,texas-am-aggies,0,61
north-dakota-state-bison,texas-longhorns,15,1
north-dakota-state-bison,ucla-bruins,13,14
north-dakota-state-bison,utah-utes,12,20
north-dakota-state-bison,virginia-tech-hokies,14,18
north-dakota-state-bison,washington-huskies,0,61
north-dakota-state-bison,west-virginia-mountaineers,6,43
north-dakota-state-bison,western-michigan-broncos,12,25
north-dakota-state-bison,wisconsin-badgers,0,61
ohio-state-buckeyes,oklahoma-sooners,61,0
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,ole-miss-rebels,61,0
ohio-state-buckeyes,san-diego-state-aztecs,61,0
ohio-state-buckeyes,south-florida-bulls,61,0
ohio-state-buckeyes,stanford-cardinal,61,0
ohio-state-buckeyes,tcu-horned-frogs,61,0
ohio-state-buckeyes,tennessee-volunteers,61,0
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,texas-longhorns,61,0
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,virginia-tech-hokies,61,0
ohio-state-buckeyes,washington-huskies,61,0
ohio-state-buckeyes,west-virginia-mountaineers,61,0
ohio-state-buckeyes,western-michigan-broncos,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,49,2
oklahoma-sooners,ole-miss-rebels,2,59
oklahoma-sooners,san-diego-state-aztecs,49,1
oklahoma-sooners,south-florida-bulls,50,0
oklahoma-sooners,stanford-cardinal,4,57
oklahoma-sooners,tcu-horned-frogs,50,1
oklahoma-sooners,tennessee-volunteers,1,60
oklahoma-sooners,texas-am-aggies,0,61
oklahoma-sooners,texas-longhorns,50,0
oklahoma-sooners,ucla-bruins,48,3
oklahoma-sooners,utah-utes,43,12
oklahoma-sooners,virginia-tech-hokies,45,13
oklahoma-sooners,washington-huskies,0,61
oklahoma-sooners,west-virginia-mountaineers,34,27
oklahoma-sooners,western-michigan-broncos,46,10
oklahoma-sooners,wisconsin-badgers,0,61
oklahoma-state-cowboys,ole-miss-rebels,0,61
oklahoma-state-cowboys,san-diego-state-aztecs,11,1
oklahoma-state-cowboys,south-florida-bulls,11,3
oklahoma-state-cowboys,stanford-cardinal,1,60
oklahoma-state-cowboys,tcu-horned-frogs,11,6
oklahoma-state-cowboys,tennessee-volunteers,0,61
oklahoma-state-cowboys,texas-am-aggies,0,61
oklahoma-state-cowboys,texas-longhorns,11,0
oklahoma-state-cowboys,ucla-bruins,9,13
oklahoma-state-cowboys,utah-utes,10,22
oklahoma-state-cowboys,virginia-tech-hokies,9,17
oklahoma-state-cowboys,washington-huskies,0,61
oklahoma-state-cowboys,west-virginia-mountaineers,7,42
oklahoma-state-cowboys,western-michigan-broncos,10,27
oklahoma-state-cowboys,wisconsin-badgers,0,61
ole-miss-rebels,san-diego-state-aztecs,61,0
ole-miss-rebels,south-florida-bulls,61,0
ole-miss-rebels,stanford-cardinal,31,30
ole-miss-rebels,tcu-horned-frogs,60,1
ole-miss-rebels,tennessee-volunteers,2,59
ole-miss-rebels,texas-am-aggies,2,59
ole-miss-rebels,texas-longhorns,61,0
ole-miss-rebels,ucla-bruins,60,1
ole-miss-rebels,utah-utes,60,1
ole-miss-rebels,virginia-tech-hokies,60,1
ole-miss-rebels,washington-huskies,0,61
ole-miss-rebels,west-virginia-mountaineers,56,5
ole-miss-rebels,western-michigan-broncos,61,0
ole-miss-rebels,wisconsin-badgers,6,55
san-diego-state-aztecs,south-florida-bulls,1,3
san-diego-state-aztecs,stanford-cardinal,0,60
san-diego-state-aztecs,tcu-horned-frogs,1,6
san-diego-state-aztecs,tennessee-volunteers,0,61
san-diego-state-aztecs,texas-am-aggies,0,61
san-diego-state-aztecs,texas-longhorns,1,1
san-diego-state-aztecs,ucla-bruins,1,13
san-diego-state-aztecs,utah-utes,1,23
san-diego-state-aztecs,virginia-tech-hokies,1,19
san-diego-state-aztecs,washington-huskies,0,61
san-diego-state-aztecs,west-virginia-mountaineers,1,44
san-diego-state-aztecs,western-michigan-broncos,1,28
san-diego-state-aztecs,wisconsin-badgers,0,61
south-florida-bulls,stanford-cardinal,0,60
south-florida-bulls,tcu-horned-frogs,3,6
south-florida-bulls,tennessee-volunteers,0,61
south-florida-bulls,texas-am-aggies,0,61
south-florida-bulls,texas-longhorns,3,1
south-florida-bulls,ucla-bruins,3,14
south-florida-bulls,utah-utes,3,22
south-florida-bulls,virginia-tech-hokies,2,19
south-florida-bulls,washington-huskies,0,61
south-florida-bulls,west-virginia-mountaineers,1,45
south-florida-bulls,western-michigan-broncos,1,28
south-florida-bulls,wisconsin-badgers,0,61
stanford-cardinal,tcu-horned-frogs,59,1
stanford-cardinal,tennessee-volunteers,0,61
stanford-cardinal,texas-am-aggies,0,61
stanford-cardinal,texas-longhorns,60,0
stanford-cardinal,ucla-bruins,60,0
stanford-cardinal,utah-utes,60,0
stanford-cardinal,virginia-tech-hokies,60,0
stanford-cardinal,washington-huskies,0,61
stanford-cardinal,west-virginia-mountaineers,59,2
stanford-cardinal,western-michigan-broncos,60,0
stanford-cardinal,wisconsin-badgers,11,50
tcu-horned-frogs,tennessee-volunteers,0,61
tcu-horned-frogs,texas-am-aggies,0,61
tcu-horned-frogs,texas-longhorns,6,1
tcu-horned-frogs,ucla-bruins,3,13
tcu-horned-frogs,utah-utes,4,23
tcu-horned-frogs,virginia-tech-hokies,6,18
tcu-horned-frogs,washington-huskies,0,61
tcu-horned-frogs,west-virginia-mountaineers,6,43
tcu-horned-frogs,western-michigan-broncos,6,26
tcu-horned-frogs,wisconsin-badgers,0,61
tennessee-volunteers,texas-am-aggies,10,51
tennessee-volunteers,texas-longhorns,61,0
tennessee-volunteers,ucla-bruins,61,0
tennessee-volunteers,utah-utes,61,0
tennessee-volunteers,virginia-tech-hokies,61,0
tennessee-volunteers,washington-huskies,2,59
tennessee-volunteers,west-virginia-mountaineers,61,0
tennessee-volunteers,western-michigan-broncos,61,0
tennessee-volunteers,wisconsin-badgers,55,6
texas-am-aggies,texas-longhorns,61,0
texas-am-aggies,ucla-bruins,61,0
texas-am-aggies,utah-utes,61,0
texas-am-aggies,virginia-tech-hokies,61,0
texas-am-aggies,washington-huskies,5,56
texas-am-aggies,west-virginia-mountaineers,61,0
texas-am-aggies,western-michigan-broncos,61,0
texas-am-aggies,wisconsin-badgers,59,2
texas-longhorns,ucla-bruins,1,14
texas-longhorns,utah-utes,1,23
texas-longhorns,virginia-tech-hokies,1,19
texas-longhorns,washington-huskies,0,61
texas-longhorns,west-virginia-mountaineers,1,45
texas-longhorns,western-michigan-broncos,1,28
texas-longhorns,wisconsin-badgers,0,61
ucla-bruins,utah-utes,13,19
ucla-bruins,virginia-tech-hokies,13,17
ucla-bruins,washington-huskies,0,61
ucla-bruins,west-virginia-mountaineers,7,45
ucla-bruins,western-michigan-broncos,11,28
ucla-bruins,wisconsin-badgers,0,61
utah-utes,virginia-tech-hokies,19,17
utah-utes,washington-huskies,0,61
utah-utes,west-virginia-mountaineers,12,38
utah-utes,western-michigan-broncos,20,24
utah-utes,wisconsin-badgers,0,61
virginia-tech-hokies,washington-huskies,0,61
virginia-tech-hokies,west-virginia-mountaineers,8,41
virginia-tech-hokies,western-michigan-broncos,16,21
virginia-tech-hokies,wisconsin-badgers,0,61
washington-huskies,west-virginia-mountaineers,61,0
washington-huskies,western-michigan-broncos,61,0
washington-huskies,wisconsin-badgers,60,1
west-virginia-mountaineers,western-michigan-broncos,41,11
west-virginia-mountaineers,wisconsin-badgers,0,61
western-michigan-broncos,wisconsin-badgers,0,61
