TeamA,TeamB,A>B,B>A
north-carolina-tar-heels,washington-state-cougars,48,9
north-carolina-tar-heels,western-kentucky-hilltoppers,53,0
north-carolina-tar-heels,wisconsin-badgers,50,3
northwestern-wildcats,notre-dame-fighting-irish,0,61
northwestern-wildcats,ohio-state-buckeyes,0,61
northwestern-wildcats,oklahoma-sooners,0,61
northwestern-wildcats,oklahoma-state-cowboys,1,55
northwestern-wildcats,ole-miss-rebels,0,59
northwestern-wildcats,oregon-ducks,0,42
northwestern-wildcats,pittsburgh-panthers,1,5
northwestern-wildcats,san-diego-state-aztecs,1,12
northwestern-wildcats,south-florida-bulls,1,1
northwestern-wildcats,stanford-cardinal,0,60
northwestern-wildcats,tcu-horned-frogs,0,56
northwestern-wildcats,tennessee-volunteers,0,61
northwestern-wildcats,texas-am-aggies,1,16
northwestern-wildcats,texas-longhorns,1,5
northwestern-wildcats,toledo-rockets,1,1
northwestern-wildcats,ucla-bruins,1,56
northwestern-wildcats,usc-trojans,1,47
northwestern-wildcats,utah-utes,1,14
northwestern-wildcats,washington-huskies,1,59
northwestern-wildcats,washington-state-cougars,1,17
northwestern-wildcats,western-kentucky-hilltoppers,1,2
northwestern-wildcats,wisconsin-badgers,0,7
notre-dame-fighting-irish,ohio-state-buckeyes,8,53
notre-dame-fighting-irish,oklahoma-sooners,2,59
notre-dame-fighting-irish,oklahoma-state-cowboys,61,0
notre-dame-fighting-irish,ole-miss-rebels,56,5
notre-dame-fighting-irish,oregon-ducks,61,0
notre-dame-fighting-irish,pittsburgh-panthers,61,0
notre-dame-fighting-irish,san-diego-state-aztecs,61,0
notre-dame-fighting-irish,south-florida-bulls,61,0
notre-dame-fighting-irish,stanford-cardinal,24,37
notre-dame-fighting-irish,tcu-horned-frogs,43,18
notre-dame-fighting-irish,tennessee-volunteers,28,33
notre-dame-fighting-irish,texas-am-aggies,61,0
notre-dame-fighting-irish,texas-longhorns,61,0
notre-dame-fighting-irish,toledo-rockets,61,0
notre-dame-fighting-irish,ucla-bruins,57,4
notre-dame-fighting-irish,usc-trojans,61,0
notre-dame-fighting-irish,utah-utes,61,0
notre-dame-fighting-irish,washington-huskies,55,6
notre-dame-fighting-irish,washington-state-cougars,61,0
notre-dame-fighting-irish,western-kentucky-hilltoppers,61,0
notre-dame-fighting-irish,wisconsin-badgers,60,1
ohio-state-buckeyes,oklahoma-sooners,12,49
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,ole-miss-rebels,61,0
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,pittsburgh-panthers,61,0
ohio-state-buckeyes,san-diego-state-aztecs,61,0
ohio-state-buckeyes,south-florida-bulls,61,0
ohio-state-buckeyes,stanford-cardinal,50,11
ohio-state-buckeyes,tcu-horned-frogs,58,3
ohio-state-buckeyes,tennessee-volunteers,49,12
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,texas-longhorns,61,0
ohio-state-buckeyes,toledo-rockets,61,0
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,usc-trojans,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,washington-huskies,59,2
ohio-state-buckeyes,washington-state-cougars,61,0
ohio-state-buckeyes,western-kentucky-hilltoppers,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,61,0
oklahoma-sooners,ole-miss-rebels,61,0
oklahoma-sooners,oregon-ducks,61,0
oklahoma-sooners,pittsburgh-panthers,61,0
oklahoma-sooners,san-diego-state-aztecs,61,0
oklahoma-sooners,south-florida-bulls,61,0
oklahoma-sooners,stanford-cardinal,60,1
oklahoma-sooners,tcu-horned-frogs,60,1
oklahoma-sooners,tennessee-volunteers,58,3
oklahoma-sooners,texas-am-aggies,61,0
oklahoma-sooners,texas-longhorns,61,0
oklahoma-sooners,toledo-rockets,61,0
oklahoma-sooners,ucla-bruins,61,0
oklahoma-sooners,usc-trojans,60,1
oklahoma-sooners,utah-utes,61,0
oklahoma-sooners,washington-huskies,60,1
oklahoma-sooners,washington-state-cougars,61,0
oklahoma-sooners,western-kentucky-hilltoppers,61,0
oklahoma-sooners,wisconsin-badgers,61,0
oklahoma-state-cowboys,ole-miss-rebels,7,54
oklahoma-state-cowboys,oregon-ducks,38,23
oklahoma-state-cowboys,pittsburgh-panthers,55,2
oklahoma-state-cowboys,san-diego-state-aztecs,53,5
oklahoma-state-cowboys,south-florida-bulls,56,0
oklahoma-state-cowboys,stanford-cardinal,1,60
oklahoma-state-cowboys,tcu-horned-frogs,12,48
oklahoma-state-cowboys,tennessee-volunteers,2,59
oklahoma-state-cowboys,texas-am-aggies,48,9
oklahoma-state-cowboys,texas-longhorns,56,1
oklahoma-state-cowboys,toledo-rockets,56,0
oklahoma-state-cowboys,ucla-bruins,20,41
oklahoma-state-cowboys,usc-trojans,29,30
oklahoma-state-cowboys,utah-utes,49,8
oklahoma-state-cowboys,washington-huskies,13,48
oklahoma-state-cowboys,washington-state-cougars,51,8
oklahoma-state-cowboys,western-kentucky-hilltoppers,56,0
oklahoma-state-cowboys,wisconsin-badgers,52,4
ole-miss-rebels,oregon-ducks,58,3
ole-miss-rebels,pittsburgh-panthers,59,0
ole-miss-rebels,san-diego-state-aztecs,56,4
ole-miss-rebels,south-florida-bulls,59,0
ole-miss-rebels,stanford-cardinal,7,54
ole-miss-rebels,tcu-horned-frogs,33,28
ole-miss-rebels,tennessee-volunteers,9,52
ole-miss-rebels,texas-am-aggies,57,4
ole-miss-rebels,texas-longhorns,59,1
ole-miss-rebels,toledo-rockets,59,0
ole-miss-rebels,ucla-bruins,45,16
ole-miss-rebels,usc-trojans,54,7
ole-miss-rebels,utah-utes,56,3
ole-miss-rebels,washington-huskies,34,27
ole-miss-rebels,washington-state-cougars,58,2
ole-miss-rebels,western-kentucky-hilltoppers,59,0
ole-miss-rebels,wisconsin-badgers,58,2
oregon-ducks,pittsburgh-panthers,42,3
oregon-ducks,san-diego-state-aztecs,41,5
oregon-ducks,south-florida-bulls,42,1
oregon-ducks,stanford-cardinal,0,60
oregon-ducks,tcu-horned-frogs,12,48
oregon-ducks,tennessee-volunteers,1,60
oregon-ducks,texas-am-aggies,40,11
oregon-ducks,texas-longhorns,41,2
oregon-ducks,toledo-rockets,42,0
oregon-ducks,ucla-bruins,14,46
oregon-ducks,usc-trojans,20,38
oregon-ducks,utah-utes,39,12
oregon-ducks,washington-huskies,8,53
oregon-ducks,washington-state-cougars,37,12
oregon-ducks,western-kentucky-hilltoppers,42,0
oregon-ducks,wisconsin-badgers,40,4
pittsburgh-panthers,san-diego-state-aztecs,4,12
pittsburgh-panthers,south-florida-bulls,5,1
pittsburgh-panthers,stanford-cardinal,1,60
pittsburgh-panthers,tcu-horned-frogs,1,55
pittsburgh-panthers,tennessee-volunteers,0,61
pittsburgh-panthers,texas-am-aggies,4,17
pittsburgh-panthers,texas-longhorns,4,4
pittsburgh-panthers,toledo-rockets,5,1
pittsburgh-panthers,ucla-bruins,1,55
pittsburgh-panthers,usc-trojans,2,46
pittsburgh-panthers,utah-utes,5,15
pittsburgh-panthers,washington-huskies,0,59
pittsburgh-panthers,washington-state-cougars,3,16
pittsburgh-panthers,western-kentucky-hilltoppers,5,2
pittsburgh-panthers,wisconsin-badgers,5,7
san-diego-state-aztecs,south-florida-bulls,12,1
san-diego-state-aztecs,stanford-cardinal,1,60
san-diego-state-aztecs,tcu-horned-frogs,2,55
san-diego-state-aztecs,tennessee-volunteers,0,61
san-diego-state-aztecs,texas-am-aggies,11,16
san-diego-state-aztecs,texas-longhorns,11,3
san-diego-state-aztecs,toledo-rockets,12,1
san-diego-state-aztecs,ucla-bruins,0,56
san-diego-state-aztecs,usc-trojans,4,45
san-diego-state-aztecs,utah-utes,10,15
san-diego-state-aztecs,washington-huskies,1,58
san-diego-state-aztecs,washington-state-cougars,12,14
san-diego-state-aztecs,western-kentucky-hilltoppers,12,2
san-diego-state-aztecs,wisconsin-badgers,12,7
south-florida-bulls,stanford-cardinal,0,60
south-florida-bulls,tcu-horned-frogs,0,56
south-florida-bulls,tennessee-volunteers,0,61
south-florida-bulls,texas-am-aggies,1,17
south-florida-bulls,texas-longhorns,1,5
south-florida-bulls,toledo-rockets,1,1
south-florida-bulls,ucla-bruins,0,56
south-florida-bulls,usc-trojans,0,47
south-florida-bulls,utah-utes,0,15
south-florida-bulls,washington-huskies,0,59
south-florida-bulls,washington-state-cougars,1,17
south-florida-bulls,western-kentucky-hilltoppers,1,2
south-florida-bulls,wisconsin-badgers,1,7
stanford-cardinal,tcu-horned-frogs,45,16
stanford-cardinal,tennessee-volunteers,33,28
stanford-cardinal,texas-am-aggies,60,0
stanford-cardinal,texas-longhorns,60,1
stanford-cardinal,toledo-rockets,60,0
stanford-cardinal,ucla-bruins,56,5
stanford-cardinal,usc-trojans,60,1
stanford-cardinal,utah-utes,60,0
stanford-cardinal,washington-huskies,55,6
stanford-cardinal,washington-state-cougars,59,2
stanford-cardinal,western-kentucky-hilltoppers,60,0
stanford-cardinal,wisconsin-badgers,60,0
tcu-horned-frogs,tennessee-volunteers,14,47
tcu-horned-frogs,texas-am-aggies,55,3
tcu-horned-frogs,texas-longhorns,56,1
tcu-horned-frogs,toledo-rockets,56,0
tcu-horned-frogs,ucla-bruins,46,14
tcu-horned-frogs,usc-trojans,47,14
tcu-horned-frogs,utah-utes,56,1
tcu-horned-frogs,washington-huskies,36,25
tcu-horned-frogs,washington-state-cougars,55,2
tcu-horned-frogs,western-kentucky-hilltoppers,56,1
tcu-horned-frogs,wisconsin-badgers,54,4
tennessee-volunteers,texas-am-aggies,61,0
tennessee-volunteers,texas-longhorns,61,0
tennessee-volunteers,toledo-rockets,61,0
tennessee-volunteers,ucla-bruins,60,1
tennessee-volunteers,usc-trojans,59,2
tennessee-volunteers,utah-utes,60,1
tennessee-volunteers,washington-huskies,58,3
tennessee-volunteers,washington-state-cougars,61,0
tennessee-volunteers,western-kentucky-hilltoppers,61,0
tennessee-volunteers,wisconsin-badgers,60,1
texas-am-aggies,texas-longhorns,16,5
texas-am-aggies,toledo-rockets,17,1
texas-am-aggies,ucla-bruins,6,53
texas-am-aggies,usc-trojans,8,45
texas-am-aggies,utah-utes,14,9
texas-am-aggies,washington-huskies,4,56
texas-am-aggies,washington-state-cougars,13,13
texas-am-aggies,western-kentucky-hilltoppers,17,2
texas-am-aggies,wisconsin-badgers,14,6
texas-longhorns,toledo-rockets,5,1
texas-longhorns,ucla-bruins,0,56
texas-longhorns,usc-trojans,2,46
texas-longhorns,utah-utes,5,15
texas-longhorns,washington-huskies,0,59
texas-longhorns,washington-state-cougars,3,16
texas-longhorns,western-kentucky-hilltoppers,5,2
texas-longhorns,wisconsin-badgers,4,7
toledo-rockets,ucla-bruins,1,56
toledo-rockets,usc-trojans,1,47
toledo-rockets,utah-utes,0,15
toledo-rockets,washington-huskies,1,59
toledo-rockets,washington-state-cougars,1,17
toledo-rockets,western-kentucky-hilltoppers,1,1
toledo-rockets,wisconsin-badgers,0,7
ucla-bruins,usc-trojans,38,21
ucla-bruins,utah-utes,55,4
ucla-bruins,washington-huskies,15,44
ucla-bruins,washington-state-cougars,56,0
ucla-bruins,western-kentucky-hilltoppers,56,1
ucla-bruins,wisconsin-badgers,56,4
usc-trojans,utah-utes,46,9
usc-trojans,washington-huskies,11,48
usc-trojans,washington-state-cougars,45,10
usc-trojans,western-kentucky-hilltoppers,47,1
usc-trojans,wisconsin-badgers,46,3
utah-utes,washington-huskies,5,56
utah-utes,washington-state-cougars,14,13
utah-utes,western-kentucky-hilltoppers,15,1
utah-utes,wisconsin-badgers,13,6
washington-huskies,washington-state-cougars,57,2
washington-huskies,western-kentucky-hilltoppers,59,1
washington-huskies,wisconsin-badgers,58,3
washington-state-cougars,western-kentucky-hilltoppers,17,2
washington-state-cougars,wisconsin-badgers,17,7
western-kentucky-hilltoppers,wisconsin-badgers,1,7
