TeamA,TeamB,A>B,B>A
miami-fl-hurricanes,texas-am-aggies,8,53
miami-fl-hurricanes,texas-longhorns,53,7
miami-fl-hurricanes,toledo-rockets,59,0
miami-fl-hurricanes,ucla-bruins,57,2
miami-fl-hurricanes,utah-utes,54,6
miami-fl-hurricanes,virginia-tech-hokies,59,1
miami-fl-hurricanes,washington-huskies,1,60
miami-fl-hurricanes,western-michigan-broncos,59,0
miami-fl-hurricanes,wisconsin-badgers,13,48
michigan-state-spartans,michigan-wolverines,9,52
michigan-state-spartans,nebraska-cornhuskers,61,0
michigan-state-spartans,north-carolina-tar-heels,61,0
michigan-state-spartans,north-dakota-state-bison,61,0
michigan-state-spartans,notre-dame-fighting-irish,61,0
michigan-state-spartans,ohio-state-buckeyes,0,61
michigan-state-spartans,oklahoma-sooners,61,0
michigan-state-spartans,oklahoma-state-cowboys,61,0
michigan-state-spartans,ole-miss-rebels,61,0
michigan-state-spartans,oregon-ducks,61,0
michigan-state-spartans,san-diego-state-aztecs,61,0
michigan-state-spartans,south-florida-bulls,61,0
michigan-state-spartans,stanford-cardinal,8,53
michigan-state-spartans,tcu-horned-frogs,61,0
michigan-state-spartans,tennessee-volunteers,59,2
michigan-state-spartans,texas-am-aggies,55,6
michigan-state-spartans,texas-longhorns,61,0
michigan-state-spartans,toledo-rockets,61,0
michigan-state-spartans,ucla-bruins,61,0
michigan-state-spartans,utah-utes,61,0
michigan-state-spartans,virginia-tech-hokies,61,0
michigan-state-spartans,washington-huskies,34,27
michigan-state-spartans,western-michigan-broncos,61,0
michigan-state-spartans,wisconsin-badgers,59,2
michigan-wolverines,nebraska-cornhuskers,61,0
michigan-wolverines,north-carolina-tar-heels,61,0
michigan-wolverines,north-dakota-state-bison,61,0
michigan-wolverines,notre-dame-fighting-irish,61,0
michigan-wolverines,ohio-state-buckeyes,4,57
michigan-wolverines,oklahoma-sooners,61,0
michigan-wolverines,oklahoma-state-cowboys,61,0
michigan-wolverines,ole-miss-rebels,61,0
michigan-wolverines,oregon-ducks,61,0
michigan-wolverines,san-diego-state-aztecs,61,0
michigan-wolverines,south-florida-bulls,61,0
michigan-wolverines,stanford-cardinal,49,12
michigan-wolverines,tcu-horned-frogs,61,0
michigan-wolverines,tennessee-volunteers,61,0
michigan-wolverines,texas-am-aggies,57,4
michigan-wolverines,texas-longhorns,61,0
michigan-wolverines,toledo-rockets,61,0
michigan-wolverines,ucla-bruins,61,0
michigan-wolverines,utah-utes,61,0
michigan-wolverines,virginia-tech-hokies,61,0
michigan-wolverines,washington-huskies,59,2
michigan-wolverines,western-michigan-broncos,61,0
michigan-wolverines,wisconsin-badgers,60,1
nebraska-cornhuskers,north-carolina-tar-heels,59,2
nebraska-cornhuskers,north-dakota-state-bison,60,1
nebraska-cornhuskers,notre-dame-fighting-irish,56,5
nebraska-cornhuskers,ohio-state-buckeyes,0,61
nebraska-cornhuskers,oklahoma-sooners,49,12
nebraska-cornhuskers,oklahoma-state-cowboys,57,4
nebraska-cornhuskers,ole-miss-rebels,47,14
nebraska-cornhuskers,oregon-ducks,61,0
nebraska-cornhuskers,san-diego-state-aztecs,52,9
nebraska-cornhuskers,south-florida-bulls,61,0
nebraska-cornhuskers,stanford-cardinal,0,61
nebraska-cornhuskers,tcu-horned-frogs,51,10
nebraska-cornhuskers,tennessee-volunteers,10,51
nebraska-cornhuskers,texas-am-aggies,0,61
nebraska-cornhuskers,texas-longhorns,47,14
nebraska-cornhuskers,toledo-rockets,61,0
nebraska-cornhuskers,ucla-bruins,56,5
nebraska-cornhuskers,utah-utes,54,7
nebraska-cornhuskers,virginia-tech-hokies,61,0
nebraska-cornhuskers,washington-huskies,1,60
nebraska-cornhuskers,western-michigan-broncos,61,0
nebraska-cornhuskers,wisconsin-badgers,3,58
north-carolina-tar-heels,north-dakota-state-bison,4,23
north-carolina-tar-heels,notre-dame-fighting-irish,4,7
north-carolina-tar-heels,ohio-state-buckeyes,0,61
north-carolina-tar-heels,oklahoma-sooners,2,25
north-carolina-tar-heels,oklahoma-state-cowboys,3,10
north-carolina-tar-heels,ole-miss-rebels,2,29
north-carolina-tar-heels,oregon-ducks,4,8
north-carolina-tar-heels,san-diego-state-aztecs,2,36
north-carolina-tar-heels,south-florida-bulls,4,4
north-carolina-tar-heels,stanford-cardinal,0,61
north-carolina-tar-heels,tcu-horned-frogs,3,27
north-carolina-tar-heels,tennessee-volunteers,0,60
north-carolina-tar-heels,texas-am-aggies,0,61
north-carolina-tar-heels,texas-longhorns,3,41
north-carolina-tar-heels,toledo-rockets,4,3
north-carolina-tar-heels,ucla-bruins,4,16
north-carolina-tar-heels,utah-utes,3,27
north-carolina-tar-heels,virginia-tech-hokies,4,1
north-carolina-tar-heels,washington-huskies,0,61
north-carolina-tar-heels,western-michigan-broncos,4,2
north-carolina-tar-heels,wisconsin-badgers,0,61
north-dakota-state-bison,notre-dame-fighting-irish,24,8
north-dakota-state-bison,ohio-state-buckeyes,0,61
north-dakota-state-bison,oklahoma-sooners,16,24
north-dakota-state-bison,oklahoma-state-cowboys,24,10
north-dakota-state-bison,ole-miss-rebels,16,26
north-dakota-state-bison,oregon-ducks,24,6
north-dakota-state-bison,san-diego-state-aztecs,13,34
north-dakota-state-bison,south-florida-bulls,26,4
north-dakota-state-bison,stanford-cardinal,0,61
north-dakota-state-bison,tcu-horned-frogs,20,24
north-dakota-state-bison,tennessee-volunteers,2,59
north-dakota-state-bison,texas-am-aggies,0,61
north-dakota-state-bison,texas-longhorns,12,37
north-dakota-state-bison,toledo-rockets,26,3
north-dakota-state-bison,ucla-bruins,24,16
north-dakota-state-bison,utah-utes,17,27
north-dakota-state-bison,virginia-tech-hokies,26,0
north-dakota-state-bison,washington-huskies,0,61
north-dakota-state-bison,western-michigan-broncos,26,2
north-dakota-state-bison,wisconsin-badgers,1,60
notre-dame-fighting-irish,ohio-state-buckeyes,0,61
notre-dame-fighting-irish,oklahoma-sooners,2,24
notre-dame-fighting-irish,oklahoma-state-cowboys,8,10
notre-dame-fighting-irish,ole-miss-rebels,1,29
notre-dame-fighting-irish,oregon-ducks,8,9
notre-dame-fighting-irish,san-diego-state-aztecs,7,35
notre-dame-fighting-irish,south-florida-bulls,8,4
notre-dame-fighting-irish,stanford-cardinal,0,61
notre-dame-fighting-irish,tcu-horned-frogs,7,26
notre-dame-fighting-irish,tennessee-volunteers,1,59
notre-dame-fighting-irish,texas-am-aggies,0,61
notre-dame-fighting-irish,texas-longhorns,2,40
notre-dame-fighting-irish,toledo-rockets,8,3
notre-dame-fighting-irish,ucla-bruins,7,16
notre-dame-fighting-irish,utah-utes,7,28
notre-dame-fighting-irish,virginia-tech-hokies,8,1
notre-dame-fighting-irish,washington-huskies,0,61
notre-dame-fighting-irish,western-michigan-broncos,8,2
notre-dame-fighting-irish,wisconsin-badgers,1,60
ohio-state-buckeyes,oklahoma-sooners,61,0
ohio-state-buckeyes,oklahoma-state-cowboys,61,0
ohio-state-buckeyes,ole-miss-rebels,61,0
ohio-state-buckeyes,oregon-ducks,61,0
ohio-state-buckeyes,san-diego-state-aztecs,61,0
ohio-state-buckeyes,south-florida-bulls,61,0
ohio-state-buckeyes,stanford-cardinal,61,0
ohio-state-buckeyes,tcu-horned-frogs,61,0
ohio-state-buckeyes,tennessee-volunteers,61,0
ohio-state-buckeyes,texas-am-aggies,61,0
ohio-state-buckeyes,texas-longhorns,61,0
ohio-state-buckeyes,toledo-rockets,61,0
ohio-state-buckeyes,ucla-bruins,61,0
ohio-state-buckeyes,utah-utes,61,0
ohio-state-buckeyes,virginia-tech-hokies,61,0
ohio-state-buckeyes,washington-huskies,61,0
ohio-state-buckeyes,western-michigan-broncos,61,0
ohio-state-buckeyes,wisconsin-badgers,61,0
oklahoma-sooners,oklahoma-state-cowboys,22,7
oklahoma-sooners,ole-miss-rebels,12,24
oklahoma-sooners,oregon-ducks,25,9
oklahoma-sooners,san-diego-state-aztecs,22,28
oklahoma-sooners,south-florida-bulls,25,4
oklahoma-sooners,stanford-cardinal,0,61
oklahoma-sooners,tcu-horned-frogs,18,25
oklahoma-sooners,tennessee-volunteers,3,57
oklahoma-sooners,texas-am-aggies,1,60
oklahoma-sooners,texas-longhorns,16,32
oklahoma-sooners,toledo-rockets,25,3
oklahoma-sooners,ucla-bruins,21,14
oklahoma-sooners,utah-utes,22,26
oklahoma-sooners,virginia-tech-hokies,25,0
oklahoma-sooners,washington-huskies,0,61
oklahoma-sooners,western-michigan-broncos,25,2
oklahoma-sooners,wisconsin-badgers,4,57
oklahoma-state-cowboys,ole-miss-rebels,7,27
oklahoma-state-cowboys,oregon-ducks,10,9
oklahoma-state-cowboys,san-diego-state-aztecs,8,36
oklahoma-state-cowboys,south-florida-bulls,10,4
oklahoma-state-cowboys,stanford-cardinal,0,61
oklahoma-state-cowboys,tcu-horned-frogs,6,25
oklahoma-state-cowboys,tennessee-volunteers,0,60
oklahoma-state-cowboys,texas-am-aggies,0,61
oklahoma-state-cowboys,texas-longhorns,5,39
oklahoma-state-cowboys,toledo-rockets,10,3
oklahoma-state-cowboys,ucla-bruins,8,14
oklahoma-state-cowboys,utah-utes,8,26
oklahoma-state-cowboys,virginia-tech-hokies,10,0
oklahoma-state-cowboys,washington-huskies,0,61
oklahoma-state-cowboys,western-michigan-broncos,10,2
oklahoma-state-cowboys,wisconsin-badgers,0,61
ole-miss-rebels,oregon-ducks,29,9
ole-miss-rebels,san-diego-state-aztecs,22,29
ole-miss-rebels,south-florida-bulls,29,3
ole-miss-rebels,stanford-cardinal,0,61
ole-miss-rebels,tcu-horned-frogs,24,24
ole-miss-rebels,tennessee-volunteers,3,57
ole-miss-rebels,texas-am-aggies,1,60
ole-miss-rebels,texas-longhorns,17,30
ole-miss-rebels,toledo-rockets,28,1
ole-miss-rebels,ucla-bruins,27,14
ole-miss-rebels,utah-utes,23,26
ole-miss-rebels,virginia-tech-hokies,29,0
ole-miss-rebels,washington-huskies,0,61
ole-miss-rebels,western-michigan-broncos,29,2
ole-miss-rebels,wisconsin-badgers,4,57
oregon-ducks,san-diego-state-aztecs,3,36
oregon-ducks,south-florida-bulls,8,3
oregon-ducks,stanford-cardinal,0,61
oregon-ducks,tcu-horned-frogs,6,25
oregon-ducks,tennessee-volunteers,1,60
oregon-ducks,texas-am-aggies,0,61
oregon-ducks,texas-longhorns,5,41
oregon-ducks,toledo-rockets,9,3
oregon-ducks,ucla-bruins,5,16
oregon-ducks,utah-utes,7,27
oregon-ducks,virginia-tech-hokies,9,1
oregon-ducks,washington-huskies,0,61
oregon-ducks,western-michigan-broncos,9,2
oregon-ducks,wisconsin-badgers,0,61
san-diego-state-aztecs,south-florida-bulls,35,3
san-diego-state-aztecs,stanford-cardinal,0,61
san-diego-state-aztecs,tcu-horned-frogs,29,20
san-diego-state-aztecs,tennessee-volunteers,5,56
san-diego-state-aztecs,texas-am-aggies,0,61
san-diego-state-aztecs,texas-longhorns,27,30
san-diego-state-aztecs,toledo-rockets,36,2
san-diego-state-aztecs,ucla-bruins,34,9
san-diego-state-aztecs,utah-utes,27,17
san-diego-state-aztecs,virginia-tech-hokies,36,1
san-diego-state-aztecs,washington-huskies,0,61
san-diego-state-aztecs,western-michigan-broncos,35,1
san-diego-state-aztecs,wisconsin-badgers,1,60
south-florida-bulls,stanford-cardinal,0,61
south-florida-bulls,tcu-horned-frogs,2,27
south-florida-bulls,tennessee-volunteers,0,60
south-florida-bulls,texas-am-aggies,0,61
south-florida-bulls,texas-longhorns,2,41
south-florida-bulls,toledo-rockets,4,2
south-florida-bulls,ucla-bruins,3,16
south-florida-bulls,utah-utes,1,28
south-florida-bulls,virginia-tech-hokies,4,1
south-florida-bulls,washington-huskies,0,61
south-florida-bulls,western-michigan-broncos,3,2
south-florida-bulls,wisconsin-badgers,0,61
stanford-cardinal,tcu-horned-frogs,61,0
stanford-cardinal,tennessee-volunteers,61,0
stanford-cardinal,texas-am-aggies,60,1
stanford-cardinal,texas-longhorns,61,0
stanford-cardinal,toledo-rockets,61,0
stanford-cardinal,ucla-bruins,61,0
stanford-cardinal,utah-utes,61,0
stanford-cardinal,virginia-tech-hokies,61,0
stanford-cardinal,washington-huskies,58,3
stanford-cardinal,western-michigan-broncos,61,0
stanford-cardinal,wisconsin-badgers,60,1
tcu-horned-frogs,tennessee-volunteers,3,57
tcu-horned-frogs,texas-am-aggies,0,61
tcu-horned-frogs,texas-longhorns,18,33
tcu-horned-frogs,toledo-rockets,27,2
tcu-horned-frogs,ucla-bruins,23,10
tcu-horned-frogs,utah-utes,21,21
tcu-horned-frogs,virginia-tech-hokies,27,1
tcu-horned-frogs,washington-huskies,0,61
tcu-horned-frogs,western-michigan-broncos,27,1
tcu-horned-frogs,wisconsin-badgers,0,61
tennessee-volunteers,texas-am-aggies,18,43
tennessee-volunteers,texas-longhorns,58,2
tennessee-volunteers,toledo-rockets,60,0
tennessee-volunteers,ucla-bruins,58,2
tennessee-volunteers,utah-utes,54,6
tennessee-volunteers,virginia-tech-hokies,60,0
tennessee-volunteers,washington-huskies,4,57
tennessee-volunteers,western-michigan-broncos,60,0
tennessee-volunteers,wisconsin-badgers,20,41
texas-am-aggies,texas-longhorns,61,0
texas-am-aggies,toledo-rockets,61,0
texas-am-aggies,ucla-bruins,61,0
texas-am-aggies,utah-utes,60,1
texas-am-aggies,virginia-tech-hokies,61,0
texas-am-aggies,washington-huskies,10,51
texas-am-aggies,western-michigan-broncos,61,0
texas-am-aggies,wisconsin-badgers,36,25
texas-longhorns,toledo-rockets,41,1
texas-longhorns,ucla-bruins,37,13
texas-longhorns,utah-utes,31,22
texas-longhorns,virginia-tech-hokies,41,1
texas-longhorns,washington-huskies,0,61
texas-longhorns,western-michigan-broncos,41,1
texas-longhorns,wisconsin-badgers,1,60
toledo-rockets,ucla-bruins,3,15
toledo-rockets,utah-utes,1,28
toledo-rockets,virginia-tech-hokies,3,1
toledo-rockets,washington-huskies,0,61
toledo-rockets,western-michigan-broncos,3,2
toledo-rockets,wisconsin-badgers,0,61
ucla-bruins,utah-utes,9,25
ucla-bruins,virginia-tech-hokies,16,1
ucla-bruins,washington-huskies,0,61
ucla-bruins,western-michigan-broncos,16,2
ucla-bruins,wisconsin-badgers,1,60
utah-utes,virginia-tech-hokies,28,0
utah-utes,washington-huskies,0,61
utah-utes,western-michigan-broncos,27,1
utah-utes,wisconsin-badgers,2,59
virginia-tech-hokies,washington-huskies,0,61
virginia-tech-hokies,western-michigan-broncos,1,2
virginia-tech-hokies,wisconsin-badgers,0,61
washington-huskies,western-michigan-broncos,61,0
washington-huskies,wisconsin-badgers,55,6
western-michigan-broncos,wisconsin-badgers,0,61
