TeamA,TeamB,A>B,B>A
oregon-ducks,wake-forest-demon-deacons,61,0
oregon-ducks,washington-huskies,55,6
oregon-ducks,wisconsin-badgers,3,58
penn-state-nittany-lions,southern-methodist-mustangs,61,0
penn-state-nittany-lions,texas-am-aggies,61,0
penn-state-nittany-lions,texas-longhorns,24,37
penn-state-nittany-lions,tulane-green-wave,61,0
penn-state-nittany-lions,ucf-knights,61,0
penn-state-nittany-lions,usc-trojans,61,0
penn-state-nittany-lions,utah-utes,60,1
penn-state-nittany-lions,virginia-cavaliers,61,0
penn-state-nittany-lions,wake-forest-demon-deacons,61,0
penn-state-nittany-lions,washington-huskies,57,4
penn-state-nittany-lions,wisconsin-badgers,8,53
southern-methodist-mustangs,texas-am-aggies,25,24
southern-methodist-mustangs,texas-longhorns,0,61
southern-methodist-mustangs,tulane-green-wave,37,0
southern-methodist-mustangs,ucf-knights,14,45
southern-methodist-mustangs,usc-trojans,37,3
southern-methodist-mustangs,utah-utes,4,57
southern-methodist-mustangs,virginia-cavaliers,25,29
southern-methodist-mustangs,wake-forest-demon-deacons,22,33
southern-methodist-mustangs,washington-huskies,1,60
southern-methodist-mustangs,wisconsin-badgers,0,61
texas-am-aggies,texas-longhorns,0,61
texas-am-aggies,tulane-green-wave,26,1
texas-am-aggies,ucf-knights,16,42
texas-am-aggies,usc-trojans,24,3
texas-am-aggies,utah-utes,5,56
texas-am-aggies,virginia-cavaliers,18,35
texas-am-aggies,wake-forest-demon-deacons,21,36
texas-am-aggies,washington-huskies,4,57
texas-am-aggies,wisconsin-badgers,0,61
texas-longhorns,tulane-green-wave,61,0
texas-longhorns,ucf-knights,61,0
texas-longhorns,usc-trojans,61,0
texas-longhorns,utah-utes,61,0
texas-longhorns,virginia-cavaliers,61,0
texas-longhorns,wake-forest-demon-deacons,61,0
texas-longhorns,washington-huskies,59,2
texas-longhorns,wisconsin-badgers,13,48
tulane-green-wave,ucf-knights,1,54
tulane-green-wave,usc-trojans,1,3
tulane-green-wave,utah-utes,0,61
tulane-green-wave,virginia-cavaliers,0,45
tulane-green-wave,wake-forest-demon-deacons,0,47
tulane-green-wave,washington-huskies,0,61
tulane-green-wave,wisconsin-badgers,0,61
ucf-knights,usc-trojans,54,1
ucf-knights,utah-utes,10,51
ucf-knights,virginia-cavaliers,45,14
ucf-knights,wake-forest-demon-deacons,48,11
ucf-knights,washington-huskies,5,56
ucf-knights,wisconsin-badgers,0,61
usc-trojans,utah-utes,0,61
usc-trojans,virginia-cavaliers,0,45
usc-trojans,wake-forest-demon-deacons,2,47
usc-trojans,washington-huskies,0,61
usc-trojans,wisconsin-badgers,0,61
utah-utes,virginia-cavaliers,55,6
utah-utes,wake-forest-demon-deacons,56,5
utah-utes,washington-huskies,17,44
utah-utes,wisconsin-badgers,0,61
virginia-cavaliers,wake-forest-demon-deacons,27,32
virginia-cavaliers,washington-huskies,1,60
virginia-cavaliers,wisconsin-badgers,0,61
wake-forest-demon-deacons,washington-huskies,2,59
wake-forest-demon-deacons,wisconsin-badgers,0,61
washington-huskies,wisconsin-badgers,0,61
