TeamA,TeamB,A>B,B>A
oklahoma-state-cowboys,san-jose-state-spartans,6,1
oklahoma-state-cowboys,south-carolina-gamecocks,6,1
oklahoma-state-cowboys,tcu-horned-frogs,0,63
oklahoma-state-cowboys,tennessee-volunteers,0,63
oklahoma-state-cowboys,texas-longhorns,1,62
oklahoma-state-cowboys,troy-trojans,6,2
oklahoma-state-cowboys,tulane-green-wave,0,63
oklahoma-state-cowboys,ucf-knights,2,52
oklahoma-state-cowboys,ucla-bruins,0,63
oklahoma-state-cowboys,usc-trojans,0,63
oklahoma-state-cowboys,utah-utes,0,63
oklahoma-state-cowboys,utsa-roadrunners,6,3
oklahoma-state-cowboys,wake-forest-demon-deacons,5,8
oklahoma-state-cowboys,washington-huskies,5,49
ole-miss-rebels,oregon-ducks,0,63
ole-miss-rebels,oregon-state-beavers,63,0
ole-miss-rebels,penn-state-nittany-lions,60,3
ole-miss-rebels,san-jose-state-spartans,63,0
ole-miss-rebels,south-carolina-gamecocks,63,0
ole-miss-rebels,tcu-horned-frogs,0,63
ole-miss-rebels,tennessee-volunteers,0,63
ole-miss-rebels,texas-longhorns,63,0
ole-miss-rebels,troy-trojans,63,0
ole-miss-rebels,tulane-green-wave,63,0
ole-miss-rebels,ucf-knights,63,0
ole-miss-rebels,ucla-bruins,19,44
ole-miss-rebels,usc-trojans,12,51
ole-miss-rebels,utah-utes,44,19
ole-miss-rebels,utsa-roadrunners,63,0
ole-miss-rebels,wake-forest-demon-deacons,63,0
ole-miss-rebels,washington-huskies,63,0
oregon-ducks,oregon-state-beavers,63,0
oregon-ducks,penn-state-nittany-lions,63,0
oregon-ducks,san-jose-state-spartans,63,0
oregon-ducks,south-carolina-gamecocks,63,0
oregon-ducks,tcu-horned-frogs,5,58
oregon-ducks,tennessee-volunteers,7,56
oregon-ducks,texas-longhorns,63,0
oregon-ducks,troy-trojans,63,0
oregon-ducks,tulane-green-wave,63,0
oregon-ducks,ucf-knights,63,0
oregon-ducks,ucla-bruins,63,0
oregon-ducks,usc-trojans,62,1
oregon-ducks,utah-utes,63,0
oregon-ducks,utsa-roadrunners,63,0
oregon-ducks,wake-forest-demon-deacons,63,0
oregon-ducks,washington-huskies,63,0
oregon-state-beavers,penn-state-nittany-lions,0,63
oregon-state-beavers,san-jose-state-spartans,1,1
oregon-state-beavers,south-carolina-gamecocks,1,1
oregon-state-beavers,tcu-horned-frogs,0,63
oregon-state-beavers,tennessee-volunteers,0,63
oregon-state-beavers,texas-longhorns,0,63
oregon-state-beavers,troy-trojans,1,2
oregon-state-beavers,tulane-green-wave,1,62
oregon-state-beavers,ucf-knights,1,53
oregon-state-beavers,ucla-bruins,0,63
oregon-state-beavers,usc-trojans,0,63
oregon-state-beavers,utah-utes,0,63
oregon-state-beavers,utsa-roadrunners,1,3
oregon-state-beavers,wake-forest-demon-deacons,0,8
oregon-state-beavers,washington-huskies,0,52
penn-state-nittany-lions,san-jose-state-spartans,63,0
penn-state-nittany-lions,south-carolina-gamecocks,63,0
penn-state-nittany-lions,tcu-horned-frogs,0,63
penn-state-nittany-lions,tennessee-volunteers,0,63
penn-state-nittany-lions,texas-longhorns,62,1
penn-state-nittany-lions,troy-trojans,63,0
penn-state-nittany-lions,tulane-green-wave,52,11
penn-state-nittany-lions,ucf-knights,62,1
penn-state-nittany-lions,ucla-bruins,2,61
penn-state-nittany-lions,usc-trojans,2,61
penn-state-nittany-lions,utah-utes,8,55
penn-state-nittany-lions,utsa-roadrunners,63,0
penn-state-nittany-lions,wake-forest-demon-deacons,63,0
penn-state-nittany-lions,washington-huskies,63,0
san-jose-state-spartans,south-carolina-gamecocks,1,1
san-jose-state-spartans,tcu-horned-frogs,0,63
san-jose-state-spartans,tennessee-volunteers,0,63
san-jose-state-spartans,texas-longhorns,0,63
san-jose-state-spartans,troy-trojans,1,2
san-jose-state-spartans,tulane-green-wave,0,63
san-jose-state-spartans,ucf-knights,0,53
san-jose-state-spartans,ucla-bruins,0,63
san-jose-state-spartans,usc-trojans,0,63
san-jose-state-spartans,utah-utes,0,63
san-jose-state-spartans,utsa-roadrunners,0,3
san-jose-state-spartans,wake-forest-demon-deacons,1,8
san-jose-state-spartans,washington-huskies,1,52
south-carolina-gamecocks,tcu-horned-frogs,0,63
south-carolina-gamecocks,tennessee-volunteers,0,63
south-carolina-gamecocks,texas-longhorns,0,63
south-carolina-gamecocks,troy-trojans,1,2
south-carolina-gamecocks,tulane-green-wave,0,63
south-carolina-gamecocks,ucf-knights,1,53
south-carolina-gamecocks,ucla-bruins,0,63
south-carolina-gamecocks,usc-trojans,0,63
south-carolina-gamecocks,utah-utes,0,63
south-carolina-gamecocks,utsa-roadrunners,1,3
south-carolina-gamecocks,wake-forest-demon-deacons,1,8
south-carolina-gamecocks,washington-huskies,1,51
tcu-horned-frogs,tennessee-volunteers,42,21
tcu-horned-frogs,texas-longhorns,63,0
tcu-horned-frogs,troy-trojans,63,0
tcu-horned-frogs,tulane-green-wave,63,0
tcu-horned-frogs,ucf-knights,63,0
tcu-horned-frogs,ucla-bruins,63,0
tcu-horned-frogs,usc-trojans,63,0
tcu-horned-frogs,utah-utes,63,0
tcu-horned-frogs,utsa-roadrunners,63,0
tcu-horned-frogs,wake-forest-demon-deacons,63,0
tcu-horned-frogs,washington-huskies,63,0
tennessee-volunteers,texas-longhorns,63,0
tennessee-volunteers,troy-trojans,63,0
tennessee-volunteers,tulane-green-wave,63,0
tennessee-volunteers,ucf-knights,63,0
tennessee-volunteers,ucla-bruins,63,0
tennessee-volunteers,usc-trojans,63,0
tennessee-volunteers,utah-utes,63,0
tennessee-volunteers,utsa-roadrunners,63,0
tennessee-volunteers,wake-forest-demon-deacons,63,0
tennessee-volunteers,washington-huskies,63,0
texas-longhorns,troy-trojans,63,0
texas-longhorns,tulane-green-wave,5,58
texas-longhorns,ucf-knights,43,20
texas-longhorns,ucla-bruins,1,62
texas-longhorns,usc-trojans,0,63
texas-longhorns,utah-utes,0,63
texas-longhorns,utsa-roadrunners,63,0
texas-longhorns,wake-forest-demon-deacons,61,2
texas-longhorns,washington-huskies,52,11
troy-trojans,tulane-green-wave,0,63
troy-trojans,ucf-knights,2,52
troy-trojans,ucla-bruins,0,63
troy-trojans,usc-trojans,0,63
troy-trojans,utah-utes,0,63
troy-trojans,utsa-roadrunners,2,3
troy-trojans,wake-forest-demon-deacons,2,8
troy-trojans,washington-huskies,1,52
tulane-green-wave,ucf-knights,62,1
tulane-green-wave,ucla-bruins,0,63
tulane-green-wave,usc-trojans,0,63
tulane-green-wave,utah-utes,1,62
tulane-green-wave,utsa-roadrunners,63,0
tulane-green-wave,wake-forest-demon-deacons,61,2
tulane-green-wave,washington-huskies,62,1
ucf-knights,ucla-bruins,0,63
ucf-knights,usc-trojans,0,63
ucf-knights,utah-utes,0,63
ucf-knights,utsa-roadrunners,53,0
ucf-knights,wake-forest-demon-deacons,52,4
ucf-knights,washington-huskies,44,18
ucla-bruins,usc-trojans,23,40
ucla-bruins,utah-utes,56,7
ucla-bruins,utsa-roadrunners,63,0
ucla-bruins,wake-forest-demon-deacons,63,0
ucla-bruins,washington-huskies,63,0
usc-trojans,utah-utes,46,17
usc-trojans,utsa-roadrunners,63,0
usc-trojans,wake-forest-demon-deacons,63,0
usc-trojans,washington-huskies,63,0
utah-utes,utsa-roadrunners,63,0
utah-utes,wake-forest-demon-deacons,63,0
utah-utes,washington-huskies,63,0
utsa-roadrunners,wake-forest-demon-deacons,3,8
utsa-roadrunners,washington-huskies,2,52
wake-forest-demon-deacons,washington-huskies,4,49
