Season,Week,Official Borda,Borda-Top1,Borda-Top3,Borda-Top5,Borda-Top10,Dowdall
2018,8,(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers)
2018,9,(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish)
2018,10,(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish)
2018,11,(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish)
2018,12,(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish)
2018,13,(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish)
2018,14,(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish)
2018,15,(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish),(alabama-crimson-tide,clemson-tigers,notre-dame-fighting-irish)
2018,16,(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,notre-dame-fighting-irish),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes)
2019,1,(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs)
2019,2,(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs)
2019,3,(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,lsu-tigers),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs)
2019,4,(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,lsu-tigers),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs)
2019,5,(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs)
2019,6,(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs)
2019,7,(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,georgia-bulldogs),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes)
2019,8,(alabama-crimson-tide,lsu-tigers,clemson-tigers),(alabama-crimson-tide,lsu-tigers,clemson-tigers),(alabama-crimson-tide,lsu-tigers,clemson-tigers),(alabama-crimson-tide,lsu-tigers,clemson-tigers),(alabama-crimson-tide,lsu-tigers,clemson-tigers),(alabama-crimson-tide,lsu-tigers,clemson-tigers)
2019,9,(alabama-crimson-tide,lsu-tigers,ohio-state-buckeyes),(alabama-crimson-tide,lsu-tigers,ohio-state-buckeyes),(alabama-crimson-tide,lsu-tigers,ohio-state-buckeyes),(alabama-crimson-tide,lsu-tigers,ohio-state-buckeyes),(alabama-crimson-tide,lsu-tigers,ohio-state-buckeyes),(alabama-crimson-tide,lsu-tigers,ohio-state-buckeyes)
2019,10,(lsu-tigers,alabama-crimson-tide,ohio-state-buckeyes),(alabama-crimson-tide,ohio-state-buckeyes,lsu-tigers),(lsu-tigers,alabama-crimson-tide,ohio-state-buckeyes),(lsu-tigers,alabama-crimson-tide,ohio-state-buckeyes),(lsu-tigers,alabama-crimson-tide,ohio-state-buckeyes),(alabama-crimson-tide,lsu-tigers,ohio-state-buckeyes)
2019,11,(lsu-tigers,alabama-crimson-tide,ohio-state-buckeyes),(alabama-crimson-tide,ohio-state-buckeyes,lsu-tigers),(lsu-tigers,alabama-crimson-tide,ohio-state-buckeyes),(lsu-tigers,alabama-crimson-tide,ohio-state-buckeyes),(lsu-tigers,alabama-crimson-tide,ohio-state-buckeyes),(alabama-crimson-tide,lsu-tigers,ohio-state-buckeyes)
2019,12,(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers)
2019,13,(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers)
2019,14,(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers)
2019,15,(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers)
2019,16,(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers),(lsu-tigers,ohio-state-buckeyes,clemson-tigers)
2019,17,(lsu-tigers,clemson-tigers,ohio-state-buckeyes),(lsu-tigers,clemson-tigers,ohio-state-buckeyes),(lsu-tigers,clemson-tigers,ohio-state-buckeyes),(lsu-tigers,clemson-tigers,ohio-state-buckeyes),(lsu-tigers,clemson-tigers,ohio-state-buckeyes),(lsu-tigers,clemson-tigers,ohio-state-buckeyes)
2020,1,(clemson-tigers,ohio-state-buckeyes,alabama-crimson-tide),(clemson-tigers,ohio-state-buckeyes,alabama-crimson-tide),(clemson-tigers,ohio-state-buckeyes,alabama-crimson-tide),(clemson-tigers,ohio-state-buckeyes,alabama-crimson-tide),(clemson-tigers,ohio-state-buckeyes,alabama-crimson-tide),(clemson-tigers,ohio-state-buckeyes,alabama-crimson-tide)
2020,2,(clemson-tigers,alabama-crimson-tide,oklahoma-sooners),(clemson-tigers,lsu-tigers,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,oklahoma-sooners),(clemson-tigers,alabama-crimson-tide,oklahoma-sooners),(clemson-tigers,alabama-crimson-tide,oklahoma-sooners),(clemson-tigers,alabama-crimson-tide,oklahoma-sooners)
2020,3,(clemson-tigers,alabama-crimson-tide,oklahoma-sooners),(clemson-tigers,lsu-tigers,alabama-crimson-tide),(clemson-tigers,alabama-crimson-tide,oklahoma-sooners),(clemson-tigers,alabama-crimson-tide,oklahoma-sooners),(clemson-tigers,alabama-crimson-tide,oklahoma-sooners),(clemson-tigers,alabama-crimson-tide,oklahoma-sooners)
2020,4,(clemson-tigers,alabama-crimson-tide,florida-gators),(clemson-tigers,ohio-state-buckeyes,alabama-crimson-tide),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes)
2020,5,(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs)
2020,6,(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs),(clemson-tigers,alabama-crimson-tide,georgia-bulldogs)
2020,7,(clemson-tigers,alabama-crimson-tide,notre-dame-fighting-irish),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes)
2020,8,(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes)
2020,9,(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes),(clemson-tigers,alabama-crimson-tide,ohio-state-buckeyes)
2020,10,(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes)
2020,11,(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,ohio-state-buckeyes,notre-dame-fighting-irish),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes)
2020,12,(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes)
2020,13,(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes)
2020,14,(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes)
2020,15,(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes),(alabama-crimson-tide,notre-dame-fighting-irish,ohio-state-buckeyes)
2020,16,(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes),(alabama-crimson-tide,clemson-tigers,ohio-state-buckeyes)
2020,17,(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,texas-am-aggies),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers),(alabama-crimson-tide,ohio-state-buckeyes,clemson-tigers)
2021,1,(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,clemson-tigers,oklahoma-sooners),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers),(alabama-crimson-tide,oklahoma-sooners,clemson-tigers)
2021,2,(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes)
2021,3,(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners)
2021,4,(alabama-crimson-tide,georgia-bulldogs,oregon-ducks),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oregon-ducks),(alabama-crimson-tide,georgia-bulldogs,oregon-ducks),(alabama-crimson-tide,georgia-bulldogs,oregon-ducks),(alabama-crimson-tide,georgia-bulldogs,oregon-ducks)
2021,5,(alabama-crimson-tide,georgia-bulldogs,oregon-ducks),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,oregon-ducks),(alabama-crimson-tide,georgia-bulldogs,oregon-ducks),(alabama-crimson-tide,georgia-bulldogs,oregon-ducks),(alabama-crimson-tide,georgia-bulldogs,oregon-ducks)
2021,6,(alabama-crimson-tide,georgia-bulldogs,iowa-hawkeyes),(alabama-crimson-tide,georgia-bulldogs,oklahoma-sooners),(alabama-crimson-tide,georgia-bulldogs,iowa-hawkeyes),(alabama-crimson-tide,georgia-bulldogs,iowa-hawkeyes),(alabama-crimson-tide,georgia-bulldogs,iowa-hawkeyes),(alabama-crimson-tide,georgia-bulldogs,iowa-hawkeyes)
2021,7,(georgia-bulldogs,iowa-hawkeyes,cincinnati-bearcats),(georgia-bulldogs,alabama-crimson-tide,iowa-hawkeyes),(georgia-bulldogs,iowa-hawkeyes,cincinnati-bearcats),(georgia-bulldogs,iowa-hawkeyes,cincinnati-bearcats),(georgia-bulldogs,iowa-hawkeyes,cincinnati-bearcats),(georgia-bulldogs,iowa-hawkeyes,cincinnati-bearcats)
2021,8,(georgia-bulldogs,cincinnati-bearcats,oklahoma-sooners),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,cincinnati-bearcats,oklahoma-sooners),(georgia-bulldogs,cincinnati-bearcats,oklahoma-sooners),(georgia-bulldogs,cincinnati-bearcats,oklahoma-sooners),(georgia-bulldogs,cincinnati-bearcats,oklahoma-sooners)
2021,9,(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide)
2021,10,(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide)
2021,11,(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide),(georgia-bulldogs,cincinnati-bearcats,alabama-crimson-tide)
2021,12,(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats)
2021,13,(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,alabama-crimson-tide,cincinnati-bearcats),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide)
2021,14,(georgia-bulldogs,michigan-wolverines,cincinnati-bearcats),(georgia-bulldogs,alabama-crimson-tide,michigan-wolverines),(georgia-bulldogs,michigan-wolverines,cincinnati-bearcats),(georgia-bulldogs,michigan-wolverines,cincinnati-bearcats),(georgia-bulldogs,michigan-wolverines,cincinnati-bearcats),(georgia-bulldogs,michigan-wolverines,cincinnati-bearcats)
2021,15,(alabama-crimson-tide,michigan-wolverines,georgia-bulldogs),(alabama-crimson-tide,michigan-wolverines,cincinnati-bearcats),(alabama-crimson-tide,michigan-wolverines,georgia-bulldogs),(alabama-crimson-tide,michigan-wolverines,georgia-bulldogs),(alabama-crimson-tide,michigan-wolverines,georgia-bulldogs),(alabama-crimson-tide,michigan-wolverines,cincinnati-bearcats)
2021,16,(georgia-bulldogs,alabama-crimson-tide,michigan-wolverines),(georgia-bulldogs,alabama-crimson-tide,michigan-wolverines),(georgia-bulldogs,alabama-crimson-tide,michigan-wolverines),(georgia-bulldogs,alabama-crimson-tide,michigan-wolverines),(georgia-bulldogs,alabama-crimson-tide,michigan-wolverines),(georgia-bulldogs,alabama-crimson-tide,michigan-wolverines)
2022,1,(alabama-crimson-tide,ohio-state-buckeyes,georgia-bulldogs),(alabama-crimson-tide,ohio-state-buckeyes,georgia-bulldogs),(alabama-crimson-tide,ohio-state-buckeyes,georgia-bulldogs),(alabama-crimson-tide,ohio-state-buckeyes,georgia-bulldogs),(alabama-crimson-tide,ohio-state-buckeyes,georgia-bulldogs),(alabama-crimson-tide,ohio-state-buckeyes,georgia-bulldogs)
2022,2,(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes)
2022,3,(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes)
2022,4,(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes)
2022,5,(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes)
2022,6,(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(alabama-crimson-tide,georgia-bulldogs,ohio-state-buckeyes),(georgia-bulldogs,alabama-crimson-tide,ohio-state-buckeyes)
2022,7,(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide),(georgia-bulldogs,ohio-state-buckeyes,alabama-crimson-tide)
2022,8,(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers)
2022,9,(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers)
2022,10,(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,tennessee-volunteers,ohio-state-buckeyes),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,ohio-state-buckeyes,tennessee-volunteers),(georgia-bulldogs,tennessee-volunteers,ohio-state-buckeyes)
2022,11,(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines),(georgia-bulldogs,ohio-state-buckeyes,michigan-wolverines)
